country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	2.322	2.292	2.267	2.244	2.229	2.218	2.194	2.182	2.151	2.134	2.119	2.103	2.092	2.072	2.058	2.049	2.031	2.024	2.013	2.006	1.993	1.976	1.976	1.976	1.96	1.964	1.949	1.929	1.917	1.903	1.894	1.887	1.881	1.872	1.851	1.837	1.825	1.81	1.814	1.799	1.791	1.784	1.777	1.773	1.758	1.763	1.749	1.737	1.727	1.72	1.71	1.699	1.685	1.685	1.682	1.673	1.674	1.661	1.654	1.643	1.635	1.627	1.62	1.616	1.613	1.607	1.598	1.589	1.581	1.583	1.578	1.572	1.577	1.573	1.561	1.557	1.543	1.541	1.536
941	Least developed countries	3.737	3.667	3.586	3.517	3.464	3.403	3.329	3.278	3.208	3.155	3.111	3.065	3.008	2.97	2.918	2.872	2.817	2.767	2.738	2.686	2.648	2.61	2.576	2.547	2.506	2.475	2.443	2.41	2.382	2.349	2.318	2.29	2.257	2.225	2.204	2.176	2.149	2.123	2.102	2.098	2.075	2.054	2.031	2.009	1.993	1.977	1.962	1.936	1.922	1.916	1.89	1.874	1.855	1.838	1.829	1.81	1.78	1.774	1.759	1.737	1.735	1.721	1.701	1.704	1.686	1.691	1.671	1.644	1.651	1.632	1.619	1.61	1.608	1.605	1.608	1.589	1.597	1.591	1.579
934	Less developed regions, excluding least developed countries	1.992	1.97	1.947	1.927	1.909	1.899	1.885	1.865	1.855	1.83	1.812	1.807	1.794	1.775	1.766	1.757	1.749	1.73	1.744	1.725	1.726	1.717	1.722	1.718	1.714	1.713	1.696	1.688	1.679	1.684	1.682	1.654	1.656	1.651	1.646	1.64	1.63	1.622	1.615	1.605	1.604	1.601	1.593	1.59	1.589	1.584	1.581	1.577	1.567	1.564	1.558	1.544	1.542	1.532	1.533	1.536	1.529	1.531	1.527	1.524	1.525	1.523	1.518	1.506	1.502	1.498	1.493	1.489	1.493	1.494	1.498	1.492	1.486	1.485	1.484	1.472	1.468	1.474	1.465
948	Less developed regions, excluding China	2.584	2.55	2.505	2.476	2.454	2.426	2.398	2.374	2.339	2.309	2.295	2.277	2.261	2.24	2.222	2.207	2.184	2.162	2.151	2.129	2.115	2.098	2.085	2.073	2.058	2.046	2.039	2.009	1.998	1.976	1.96	1.949	1.937	1.928	1.912	1.897	1.872	1.865	1.864	1.85	1.835	1.826	1.821	1.816	1.806	1.799	1.785	1.777	1.769	1.758	1.743	1.731	1.719	1.713	1.71	1.699	1.697	1.683	1.674	1.668	1.657	1.639	1.634	1.633	1.632	1.623	1.617	1.602	1.599	1.595	1.596	1.595	1.595	1.595	1.583	1.57	1.563	1.56	1.553
1636	Land-locked Developing Countries (LLDC)	3.692	3.605	3.516	3.434	3.371	3.29	3.223	3.151	3.085	3.029	2.993	2.942	2.889	2.835	2.791	2.762	2.708	2.651	2.617	2.588	2.542	2.518	2.488	2.449	2.411	2.369	2.35	2.312	2.284	2.248	2.233	2.191	2.159	2.116	2.092	2.063	2.044	2.013	1.998	1.991	1.957	1.933	1.919	1.892	1.891	1.881	1.857	1.86	1.846	1.823	1.799	1.789	1.766	1.748	1.732	1.726	1.724	1.713	1.701	1.68	1.679	1.659	1.641	1.637	1.638	1.629	1.611	1.603	1.6	1.59	1.571	1.572	1.559	1.557	1.545	1.536	1.536	1.528	1.536
1637	Small Island Developing States (SIDS)	2.075	2.035	2.017	1.994	1.974	1.962	1.947	1.929	1.916	1.894	1.888	1.881	1.861	1.857	1.84	1.832	1.819	1.802	1.802	1.784	1.771	1.756	1.749	1.747	1.736	1.725	1.721	1.716	1.707	1.704	1.693	1.675	1.671	1.66	1.658	1.657	1.646	1.636	1.632	1.622	1.617	1.603	1.59	1.594	1.583	1.577	1.569	1.568	1.564	1.563	1.569	1.569	1.552	1.546	1.546	1.539	1.53	1.526	1.531	1.53	1.514	1.501	1.496	1.497	1.496	1.492	1.479	1.484	1.483	1.474	1.485	1.479	1.475	1.475	1.468	1.465	1.46	1.448	1.458
1503	High-income countries	1.492	1.48	1.471	1.46	1.453	1.448	1.44	1.438	1.434	1.434	1.426	1.428	1.427	1.428	1.427	1.431	1.426	1.43	1.43	1.429	1.425	1.426	1.424	1.421	1.421	1.416	1.401	1.408	1.406	1.402	1.401	1.397	1.406	1.399	1.4	1.398	1.399	1.393	1.392	1.388	1.393	1.397	1.395	1.386	1.392	1.387	1.387	1.382	1.379	1.379	1.377	1.381	1.373	1.379	1.37	1.373	1.369	1.374	1.373	1.37	1.373	1.384	1.381	1.384	1.375	1.378	1.381	1.383	1.373	1.374	1.37	1.384	1.388	1.385	1.381	1.376	1.368	1.37	1.373
1517	Middle-income countries	2.053	2.027	2.002	1.984	1.966	1.958	1.936	1.917	1.903	1.88	1.865	1.859	1.844	1.825	1.817	1.81	1.794	1.792	1.791	1.784	1.775	1.774	1.778	1.773	1.77	1.762	1.748	1.746	1.735	1.729	1.736	1.715	1.721	1.706	1.7	1.692	1.675	1.659	1.657	1.653	1.653	1.646	1.65	1.638	1.631	1.634	1.625	1.626	1.619	1.614	1.601	1.594	1.584	1.576	1.582	1.579	1.576	1.571	1.569	1.562	1.562	1.559	1.555	1.544	1.532	1.537	1.53	1.524	1.525	1.527	1.522	1.517	1.515	1.513	1.504	1.502	1.498	1.491	1.49
1502	Upper-middle-income countries	1.402	1.39	1.377	1.362	1.356	1.35	1.348	1.34	1.342	1.334	1.326	1.32	1.318	1.315	1.321	1.31	1.312	1.316	1.319	1.32	1.325	1.337	1.334	1.339	1.334	1.336	1.343	1.351	1.36	1.359	1.364	1.368	1.367	1.365	1.365	1.358	1.357	1.353	1.358	1.361	1.363	1.355	1.363	1.364	1.357	1.348	1.355	1.357	1.354	1.366	1.371	1.369	1.371	1.366	1.359	1.355	1.353	1.359	1.358	1.362	1.357	1.363	1.374	1.377	1.371	1.373	1.367	1.363	1.353	1.357	1.358	1.363	1.358	1.362	1.371	1.36	1.361	1.358	1.347
1501	Lower-middle-income countries	2.409	2.377	2.327	2.296	2.265	2.235	2.207	2.18	2.145	2.118	2.098	2.077	2.055	2.028	2.018	2.008	2	1.964	1.964	1.947	1.936	1.928	1.916	1.897	1.895	1.887	1.864	1.843	1.833	1.826	1.817	1.802	1.794	1.782	1.773	1.764	1.746	1.74	1.724	1.705	1.712	1.707	1.7	1.686	1.688	1.682	1.67	1.669	1.661	1.648	1.633	1.628	1.607	1.604	1.595	1.598	1.596	1.598	1.591	1.583	1.574	1.574	1.567	1.56	1.547	1.553	1.546	1.534	1.536	1.535	1.537	1.524	1.527	1.519	1.516	1.507	1.502	1.491	1.495
1500	Low-income countries	4.296	4.197	4.1	3.993	3.911	3.813	3.73	3.648	3.565	3.485	3.418	3.346	3.27	3.199	3.132	3.074	3.025	2.96	2.913	2.856	2.798	2.739	2.693	2.646	2.6	2.559	2.521	2.486	2.444	2.41	2.373	2.345	2.301	2.265	2.228	2.202	2.16	2.131	2.113	2.098	2.072	2.053	2.035	2.007	1.991	1.985	1.973	1.952	1.929	1.912	1.888	1.873	1.85	1.836	1.832	1.794	1.785	1.774	1.76	1.744	1.734	1.716	1.702	1.7	1.683	1.67	1.656	1.632	1.641	1.625	1.614	1.609	1.596	1.585	1.586	1.575	1.577	1.562	1.557
1518	No income group available	1.786	1.752	1.718	1.683	1.665	1.634	1.603	1.586	1.567	1.559	1.526	1.538	1.51	1.493	1.484	1.462	1.446	1.426	1.403	1.391	1.382	1.374	1.37	1.347	1.351	1.334	1.333	1.313	1.324	1.315	1.305	1.296	1.291	1.284	1.286	1.267	1.261	1.255	1.237	1.245	1.238	1.217	1.214	1.212	1.214	1.208	1.194	1.214	1.212	1.213	1.204	1.223	1.209	1.2	1.222	1.211	1.214	1.206	1.205	1.195	1.196	1.196	1.201	1.197	1.191	1.192	1.19	1.195	1.165	1.17	1.144	1.163	1.154	1.165	1.159	1.15	1.162	1.15	1.15
903	Africa	4.058	3.966	3.878	3.804	3.722	3.65	3.567	3.517	3.433	3.36	3.296	3.25	3.186	3.134	3.06	3.01	2.957	2.892	2.85	2.808	2.761	2.701	2.659	2.618	2.58	2.544	2.506	2.46	2.432	2.392	2.349	2.324	2.286	2.239	2.216	2.187	2.17	2.147	2.122	2.108	2.075	2.055	2.042	2.021	1.999	1.974	1.954	1.941	1.917	1.902	1.879	1.865	1.853	1.837	1.839	1.814	1.79	1.783	1.774	1.762	1.754	1.729	1.736	1.724	1.698	1.69	1.677	1.674	1.66	1.652	1.632	1.638	1.625	1.618	1.613	1.613	1.598	1.592	1.591
910	Eastern Africa	3.9	3.791	3.686	3.589	3.485	3.41	3.311	3.219	3.137	3.059	2.996	2.936	2.886	2.837	2.754	2.714	2.655	2.615	2.555	2.515	2.456	2.437	2.401	2.372	2.319	2.275	2.25	2.229	2.198	2.159	2.139	2.115	2.088	2.067	2.041	2.009	1.983	1.964	1.939	1.919	1.898	1.854	1.848	1.84	1.821	1.803	1.792	1.789	1.772	1.763	1.728	1.725	1.703	1.693	1.683	1.656	1.645	1.635	1.625	1.614	1.604	1.585	1.58	1.566	1.556	1.546	1.541	1.542	1.531	1.527	1.524	1.518	1.521	1.514	1.501	1.498	1.492	1.486	1.488
108	Burundi	3.834	3.653	3.491	3.309	3.11	2.969	2.807	2.684	2.579	2.483	2.364	2.336	2.263	2.178	2.124	2.102	2.032	2.001	1.944	1.925	1.863	1.843	1.828	1.793	1.773	1.766	1.727	1.718	1.701	1.66	1.654	1.651	1.641	1.603	1.578	1.574	1.561	1.558	1.529	1.514	1.498	1.485	1.492	1.486	1.457	1.439	1.421	1.419	1.419	1.407	1.393	1.396	1.379	1.385	1.376	1.354	1.353	1.331	1.348	1.321	1.325	1.316	1.317	1.312	1.301	1.298	1.289	1.277	1.281	1.28	1.28	1.263	1.271	1.276	1.273	1.274	1.282	1.287	1.295
174	Comoros	3.333	3.221	3.126	3.013	2.935	2.863	2.775	2.711	2.625	2.527	2.509	2.437	2.377	2.315	2.245	2.208	2.169	2.125	2.074	2.027	1.995	1.979	1.963	1.94	1.91	1.888	1.868	1.83	1.813	1.786	1.784	1.742	1.743	1.738	1.716	1.7	1.68	1.662	1.647	1.639	1.632	1.621	1.606	1.611	1.59	1.59	1.58	1.58	1.547	1.557	1.534	1.505	1.495	1.485	1.489	1.467	1.451	1.46	1.45	1.427	1.433	1.427	1.412	1.399	1.393	1.41	1.404	1.416	1.413	1.413	1.389	1.37	1.372	1.364	1.357	1.345	1.351	1.342	1.324
262	Djibouti	1.936	1.889	1.854	1.835	1.806	1.784	1.774	1.754	1.713	1.715	1.694	1.66	1.637	1.613	1.58	1.572	1.563	1.542	1.539	1.529	1.522	1.516	1.486	1.482	1.456	1.458	1.432	1.446	1.412	1.425	1.417	1.408	1.386	1.386	1.385	1.368	1.361	1.348	1.339	1.345	1.348	1.348	1.339	1.304	1.286	1.309	1.303	1.315	1.319	1.316	1.315	1.313	1.307	1.303	1.288	1.28	1.277	1.274	1.28	1.272	1.269	1.266	1.252	1.252	1.242	1.245	1.246	1.246	1.244	1.228	1.214	1.216	1.196	1.206	1.196	1.183	1.182	1.183	1.161
232	Eritrea	2.656	2.534	2.443	2.404	2.305	2.239	2.177	2.123	2.054	1.998	1.965	1.921	1.896	1.856	1.826	1.827	1.808	1.778	1.746	1.74	1.715	1.69	1.676	1.66	1.634	1.616	1.604	1.599	1.575	1.559	1.558	1.527	1.532	1.512	1.494	1.492	1.489	1.482	1.477	1.472	1.465	1.443	1.439	1.414	1.414	1.388	1.386	1.383	1.37	1.381	1.353	1.354	1.344	1.351	1.327	1.336	1.337	1.329	1.334	1.323	1.327	1.334	1.342	1.331	1.313	1.309	1.3	1.294	1.286	1.296	1.3	1.301	1.29	1.275	1.29	1.286	1.275	1.287	1.263
231	Ethiopia	3.438	3.292	3.169	3.051	2.934	2.81	2.704	2.599	2.512	2.431	2.37	2.317	2.246	2.183	2.151	2.11	2.048	2.012	1.987	1.946	1.922	1.891	1.879	1.852	1.825	1.792	1.764	1.713	1.693	1.671	1.684	1.648	1.611	1.603	1.595	1.59	1.575	1.547	1.547	1.525	1.515	1.491	1.496	1.471	1.46	1.427	1.419	1.411	1.407	1.402	1.401	1.395	1.386	1.389	1.382	1.383	1.376	1.371	1.358	1.356	1.35	1.352	1.347	1.331	1.33	1.315	1.317	1.302	1.304	1.286	1.293	1.286	1.287	1.282	1.277	1.261	1.253	1.241	1.226
404	Kenya	2.849	2.775	2.688	2.604	2.536	2.469	2.397	2.358	2.294	2.239	2.187	2.153	2.094	2.072	2.016	1.994	1.959	1.936	1.906	1.863	1.838	1.812	1.785	1.778	1.757	1.697	1.684	1.655	1.638	1.62	1.613	1.588	1.56	1.558	1.547	1.506	1.493	1.475	1.462	1.444	1.422	1.417	1.392	1.409	1.41	1.409	1.38	1.397	1.375	1.359	1.344	1.335	1.325	1.332	1.344	1.325	1.327	1.324	1.322	1.304	1.308	1.316	1.307	1.3	1.297	1.295	1.296	1.304	1.302	1.286	1.281	1.287	1.271	1.257	1.259	1.253	1.234	1.243	1.21
450	Madagascar	3.058	3.002	2.886	2.762	2.649	2.577	2.507	2.447	2.378	2.336	2.267	2.196	2.16	2.104	2.077	2.048	2.028	1.986	1.963	1.928	1.915	1.863	1.85	1.815	1.781	1.752	1.752	1.727	1.698	1.703	1.686	1.645	1.623	1.618	1.613	1.571	1.553	1.568	1.539	1.528	1.542	1.518	1.515	1.49	1.492	1.497	1.486	1.478	1.461	1.449	1.437	1.448	1.425	1.407	1.411	1.399	1.388	1.389	1.37	1.352	1.357	1.338	1.315	1.311	1.31	1.312	1.303	1.309	1.306	1.286	1.288	1.277	1.264	1.27	1.274	1.262	1.253	1.261	1.267
454	Malawi	2.917	2.811	2.664	2.589	2.498	2.401	2.322	2.232	2.198	2.177	2.12	2.082	2.019	1.965	1.94	1.899	1.867	1.849	1.798	1.79	1.755	1.72	1.702	1.686	1.671	1.639	1.63	1.61	1.597	1.574	1.563	1.542	1.542	1.543	1.518	1.514	1.506	1.479	1.482	1.462	1.445	1.439	1.442	1.445	1.419	1.423	1.411	1.412	1.41	1.418	1.416	1.394	1.388	1.378	1.386	1.371	1.358	1.364	1.35	1.34	1.355	1.35	1.339	1.338	1.328	1.313	1.309	1.306	1.307	1.269	1.286	1.283	1.285	1.276	1.268	1.261	1.264	1.246	1.266
480	Mauritius	1.214	1.178	1.143	1.114	1.093	1.064	1.037	1.039	1.034	1.013	1.021	1.007	1.01	0.986	0.999	0.996	0.995	0.991	0.985	0.981	0.966	0.969	0.966	0.954	0.962	0.961	0.95	0.941	0.951	0.947	0.948	0.933	0.935	0.914	0.939	0.926	0.91	0.916	0.922	0.916	0.915	0.934	0.91	0.909	0.93	0.891	0.912	0.914	0.922	0.914	0.909	0.886	0.905	0.891	0.891	0.873	0.875	0.874	0.881	0.888	0.894	0.885	0.889	0.877	0.883	0.885	0.881	0.887	0.888	0.908	0.901	0.898	0.89	0.886	0.881	0.881	0.865	0.869	0.855
175	Mayotte	4.034	3.898	3.778	3.665	3.592	3.471	3.34	3.278	3.209	3.127	3.069	3.001	2.97	2.908	2.835	2.78	2.743	2.686	2.63	2.582	2.542	2.514	2.453	2.436	2.359	2.343	2.275	2.216	2.172	2.141	2.109	2.095	2.082	2.048	2.031	1.998	1.963	1.952	1.926	1.906	1.89	1.843	1.845	1.833	1.801	1.788	1.768	1.749	1.738	1.717	1.692	1.703	1.67	1.654	1.646	1.623	1.609	1.593	1.591	1.578	1.571	1.56	1.562	1.565	1.545	1.527	1.514	1.502	1.478	1.467	1.452	1.458	1.447	1.445	1.448	1.429	1.428	1.427	1.425
508	Mozambique	3.725	3.596	3.444	3.302	3.18	3.057	2.899	2.803	2.676	2.595	2.515	2.431	2.355	2.257	2.222	2.188	2.124	2.061	2.05	1.988	1.93	1.905	1.848	1.83	1.79	1.791	1.74	1.701	1.708	1.689	1.655	1.628	1.645	1.618	1.595	1.588	1.585	1.555	1.547	1.537	1.514	1.502	1.486	1.46	1.46	1.457	1.442	1.44	1.438	1.426	1.419	1.429	1.444	1.426	1.425	1.413	1.389	1.394	1.376	1.391	1.378	1.376	1.375	1.368	1.343	1.339	1.33	1.317	1.32	1.316	1.302	1.29	1.28	1.27	1.283	1.278	1.294	1.269	1.28
638	Réunion	1.928	1.896	1.834	1.79	1.752	1.725	1.71	1.676	1.643	1.634	1.61	1.607	1.58	1.555	1.55	1.546	1.518	1.513	1.499	1.475	1.45	1.449	1.442	1.429	1.416	1.414	1.409	1.402	1.386	1.381	1.39	1.373	1.355	1.343	1.349	1.347	1.342	1.332	1.324	1.318	1.316	1.305	1.304	1.295	1.291	1.286	1.278	1.293	1.287	1.274	1.271	1.265	1.268	1.263	1.265	1.267	1.261	1.245	1.237	1.23	1.213	1.215	1.215	1.222	1.225	1.225	1.228	1.219	1.22	1.221	1.213	1.21	1.217	1.186	1.186	1.174	1.181	1.175	1.172
646	Rwanda	3.203	3.095	2.987	2.892	2.783	2.693	2.602	2.527	2.429	2.361	2.278	2.256	2.219	2.161	2.102	2.035	1.991	1.97	1.929	1.9	1.858	1.842	1.829	1.799	1.809	1.78	1.766	1.725	1.706	1.693	1.69	1.66	1.655	1.646	1.618	1.606	1.572	1.556	1.537	1.529	1.501	1.505	1.492	1.49	1.499	1.474	1.445	1.446	1.433	1.441	1.44	1.433	1.425	1.412	1.423	1.404	1.4	1.394	1.378	1.376	1.373	1.371	1.362	1.355	1.337	1.328	1.324	1.325	1.321	1.314	1.304	1.324	1.307	1.309	1.292	1.298	1.308	1.292	1.294
690	Seychelles	1.963	1.912	1.863	1.824	1.79	1.759	1.73	1.709	1.685	1.667	1.636	1.626	1.609	1.584	1.577	1.576	1.568	1.559	1.543	1.522	1.518	1.507	1.502	1.491	1.468	1.466	1.452	1.448	1.435	1.438	1.438	1.437	1.417	1.412	1.402	1.389	1.384	1.381	1.381	1.37	1.357	1.354	1.354	1.354	1.342	1.336	1.324	1.31	1.311	1.316	1.306	1.308	1.297	1.298	1.301	1.284	1.295	1.282	1.294	1.287	1.286	1.279	1.285	1.264	1.254	1.271	1.264	1.24	1.246	1.239	1.225	1.226	1.221	1.217	1.211	1.212	1.207	1.198	1.199
706	Somalia	5.501	5.262	5.028	4.805	4.627	4.428	4.221	3.978	3.768	3.579	3.431	3.292	3.086	2.938	2.826	2.709	2.601	2.509	2.405	2.328	2.268	2.228	2.203	2.132	2.1	2.025	1.967	1.938	1.89	1.864	1.814	1.783	1.77	1.741	1.736	1.712	1.656	1.661	1.631	1.621	1.6	1.573	1.552	1.538	1.524	1.539	1.528	1.514	1.515	1.495	1.473	1.451	1.448	1.458	1.456	1.455	1.427	1.459	1.453	1.444	1.45	1.429	1.43	1.419	1.406	1.417	1.4	1.379	1.382	1.38	1.375	1.369	1.37	1.369	1.362	1.36	1.347	1.339	1.337
728	South Sudan	3.023	2.905	2.8	2.67	2.568	2.481	2.386	2.33	2.278	2.194	2.154	2.091	2.049	2.022	1.958	1.909	1.873	1.822	1.789	1.774	1.761	1.742	1.688	1.664	1.659	1.627	1.609	1.596	1.583	1.557	1.575	1.543	1.529	1.528	1.512	1.492	1.464	1.458	1.45	1.438	1.42	1.411	1.427	1.397	1.39	1.411	1.394	1.375	1.378	1.379	1.379	1.37	1.345	1.354	1.353	1.327	1.336	1.303	1.312	1.304	1.315	1.293	1.3	1.291	1.294	1.289	1.285	1.288	1.274	1.264	1.275	1.259	1.264	1.263	1.25	1.25	1.237	1.233	1.238
800	Uganda	3.795	3.623	3.464	3.301	3.144	2.968	2.877	2.733	2.633	2.507	2.431	2.339	2.281	2.221	2.154	2.096	2.035	1.99	1.958	1.922	1.865	1.834	1.809	1.779	1.732	1.716	1.693	1.679	1.651	1.66	1.639	1.606	1.595	1.564	1.544	1.534	1.522	1.505	1.488	1.486	1.493	1.482	1.467	1.445	1.414	1.423	1.411	1.423	1.432	1.433	1.407	1.379	1.356	1.365	1.332	1.34	1.354	1.366	1.348	1.339	1.335	1.321	1.334	1.318	1.317	1.293	1.3	1.305	1.286	1.278	1.279	1.274	1.264	1.279	1.279	1.253	1.267	1.259	1.243
