country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	1.003	1.07	1.057	1.037	1.017	0.999	0.979	0.961	0.942	0.922	0.905	0.886	0.868	0.849	0.83	0.813	0.795	0.775	0.756	0.737	0.718	0.698	0.677	0.657	0.636	0.614	0.592	0.569	0.547	0.523	0.503	0.481	0.461	0.441	0.422	0.404	0.386	0.368	0.353	0.339	0.326	0.311	0.299	0.284	0.271	0.26	0.246	0.234	0.22	0.207	0.195	0.182	0.168	0.154	0.14	0.125	0.112	0.1	0.087	0.074	0.064	0.053	0.042	0.031	0.02	0.011	0.003	-0.007	-0.016	-0.026	-0.034	-0.043	-0.051	-0.06	-0.069	-0.079	-0.087	-0.095	-0.104
941	Least developed countries	2.28	2.281	2.265	2.237	2.212	2.185	2.158	2.129	2.099	2.068	2.041	2.01	1.984	1.954	1.923	1.894	1.864	1.835	1.808	1.779	1.751	1.726	1.696	1.671	1.643	1.617	1.588	1.56	1.53	1.5	1.476	1.447	1.418	1.39	1.361	1.333	1.304	1.275	1.249	1.222	1.195	1.167	1.144	1.116	1.093	1.069	1.043	1.018	0.992	0.968	0.944	0.92	0.895	0.873	0.847	0.822	0.802	0.78	0.759	0.738	0.717	0.695	0.674	0.653	0.631	0.61	0.591	0.569	0.55	0.529	0.512	0.493	0.476	0.457	0.439	0.42	0.405	0.388	0.372
934	Less developed regions, excluding least developed countries	0.745	0.822	0.806	0.784	0.762	0.741	0.72	0.7	0.68	0.659	0.64	0.62	0.6	0.581	0.561	0.542	0.525	0.503	0.483	0.463	0.442	0.42	0.398	0.375	0.353	0.329	0.305	0.279	0.256	0.231	0.208	0.184	0.163	0.142	0.122	0.103	0.086	0.068	0.053	0.039	0.027	0.014	0.002	-0.012	-0.024	-0.034	-0.047	-0.058	-0.07	-0.081	-0.092	-0.104	-0.116	-0.13	-0.142	-0.155	-0.169	-0.18	-0.192	-0.203	-0.212	-0.221	-0.23	-0.239	-0.248	-0.254	-0.26	-0.266	-0.273	-0.279	-0.285	-0.293	-0.298	-0.304	-0.311	-0.318	-0.325	-0.33	-0.338
948	Less developed regions, excluding China	1.283	1.369	1.354	1.331	1.308	1.286	1.264	1.242	1.22	1.197	1.176	1.154	1.133	1.11	1.087	1.066	1.044	1.02	0.998	0.975	0.952	0.93	0.907	0.885	0.863	0.841	0.819	0.796	0.774	0.751	0.732	0.71	0.689	0.67	0.651	0.632	0.612	0.592	0.574	0.556	0.539	0.52	0.504	0.484	0.466	0.45	0.432	0.415	0.397	0.38	0.364	0.348	0.331	0.314	0.298	0.281	0.266	0.252	0.237	0.223	0.21	0.197	0.183	0.17	0.156	0.144	0.132	0.119	0.107	0.094	0.083	0.071	0.061	0.05	0.039	0.027	0.017	0.008	-0.003
1636	Land-locked Developing Countries (LLDC)	2.334	2.231	2.218	2.19	2.167	2.139	2.11	2.08	2.051	2.017	1.992	1.958	1.931	1.902	1.873	1.847	1.818	1.789	1.761	1.736	1.706	1.68	1.651	1.624	1.593	1.565	1.534	1.504	1.473	1.442	1.416	1.386	1.356	1.326	1.295	1.269	1.238	1.208	1.178	1.155	1.128	1.099	1.076	1.048	1.025	0.999	0.974	0.95	0.925	0.9	0.875	0.851	0.827	0.805	0.782	0.757	0.735	0.716	0.693	0.672	0.652	0.63	0.61	0.588	0.568	0.546	0.526	0.505	0.486	0.466	0.449	0.43	0.413	0.394	0.376	0.357	0.341	0.325	0.308
1637	Small Island Developing States (SIDS)	0.845	0.846	0.829	0.808	0.786	0.763	0.74	0.714	0.69	0.667	0.643	0.622	0.603	0.585	0.566	0.546	0.527	0.504	0.486	0.463	0.442	0.424	0.403	0.385	0.364	0.343	0.322	0.3	0.279	0.26	0.239	0.222	0.204	0.185	0.167	0.152	0.135	0.118	0.102	0.088	0.072	0.058	0.047	0.035	0.022	0.011	0	-0.011	-0.023	-0.033	-0.046	-0.058	-0.07	-0.081	-0.095	-0.107	-0.117	-0.128	-0.137	-0.148	-0.159	-0.169	-0.178	-0.189	-0.198	-0.205	-0.215	-0.221	-0.228	-0.235	-0.24	-0.248	-0.254	-0.262	-0.268	-0.277	-0.281	-0.286	-0.291
1503	High-income countries	0.631	0.135	0.154	0.169	0.193	0.195	0.192	0.182	0.171	0.16	0.148	0.137	0.122	0.109	0.095	0.083	0.068	0.056	0.042	0.03	0.017	0.004	-0.008	-0.022	-0.035	-0.048	-0.063	-0.075	-0.089	-0.101	-0.111	-0.122	-0.131	-0.141	-0.147	-0.153	-0.159	-0.164	-0.167	-0.169	-0.171	-0.17	-0.17	-0.17	-0.17	-0.169	-0.167	-0.167	-0.167	-0.164	-0.163	-0.163	-0.163	-0.162	-0.163	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.161	-0.16	-0.159	-0.158	-0.157	-0.155	-0.152	-0.15	-0.147	-0.145	-0.142	-0.139	-0.136	-0.133	-0.132	-0.13	-0.13	-0.129
1517	Middle-income countries	0.648	0.847	0.83	0.805	0.778	0.757	0.736	0.718	0.701	0.683	0.666	0.648	0.629	0.611	0.593	0.576	0.56	0.54	0.521	0.502	0.484	0.463	0.443	0.421	0.4	0.377	0.355	0.331	0.309	0.284	0.263	0.24	0.22	0.199	0.18	0.162	0.145	0.127	0.113	0.099	0.087	0.074	0.063	0.049	0.037	0.027	0.014	0.004	-0.008	-0.02	-0.031	-0.042	-0.055	-0.068	-0.081	-0.093	-0.106	-0.117	-0.129	-0.14	-0.15	-0.158	-0.167	-0.177	-0.186	-0.192	-0.198	-0.205	-0.212	-0.22	-0.226	-0.234	-0.239	-0.247	-0.254	-0.261	-0.269	-0.274	-0.282
1502	Upper-middle-income countries	0.256	0.222	0.218	0.203	0.19	0.173	0.155	0.138	0.121	0.105	0.089	0.071	0.053	0.037	0.021	0.007	-0.009	-0.025	-0.042	-0.058	-0.075	-0.096	-0.115	-0.139	-0.163	-0.189	-0.217	-0.247	-0.277	-0.309	-0.338	-0.367	-0.395	-0.424	-0.451	-0.474	-0.493	-0.513	-0.528	-0.54	-0.552	-0.559	-0.567	-0.574	-0.579	-0.583	-0.589	-0.592	-0.596	-0.6	-0.606	-0.614	-0.621	-0.63	-0.64	-0.65	-0.66	-0.67	-0.681	-0.689	-0.696	-0.701	-0.707	-0.71	-0.711	-0.713	-0.712	-0.711	-0.71	-0.709	-0.708	-0.71	-0.71	-0.712	-0.713	-0.716	-0.719	-0.721	-0.726
1501	Lower-middle-income countries	0.938	1.302	1.272	1.235	1.194	1.166	1.139	1.117	1.094	1.072	1.05	1.028	1.007	0.984	0.961	0.939	0.918	0.892	0.869	0.846	0.823	0.8	0.776	0.752	0.73	0.706	0.684	0.66	0.64	0.617	0.597	0.574	0.555	0.536	0.518	0.499	0.48	0.46	0.442	0.425	0.409	0.391	0.374	0.354	0.336	0.32	0.302	0.285	0.267	0.249	0.234	0.219	0.202	0.185	0.169	0.153	0.137	0.123	0.109	0.094	0.083	0.07	0.058	0.045	0.031	0.02	0.01	-0.001	-0.013	-0.025	-0.035	-0.047	-0.056	-0.066	-0.077	-0.088	-0.097	-0.105	-0.115
1500	Low-income countries	2.692	2.695	2.671	2.627	2.585	2.544	2.505	2.463	2.42	2.375	2.339	2.298	2.263	2.226	2.186	2.151	2.114	2.079	2.046	2.011	1.977	1.944	1.909	1.881	1.846	1.817	1.784	1.751	1.715	1.681	1.654	1.621	1.588	1.557	1.525	1.494	1.462	1.429	1.4	1.37	1.341	1.31	1.284	1.254	1.227	1.201	1.172	1.142	1.113	1.086	1.061	1.033	1.006	0.98	0.952	0.923	0.901	0.877	0.853	0.829	0.807	0.782	0.758	0.735	0.711	0.688	0.667	0.642	0.622	0.599	0.58	0.559	0.541	0.52	0.5	0.48	0.463	0.444	0.426
1518	No income group available	1.794	1.954	1.859	1.714	1.55	1.404	1.293	1.173	1.049	0.933	0.85	0.81	0.769	0.73	0.699	0.659	0.622	0.591	0.557	0.526	0.493	0.465	0.448	0.429	0.408	0.389	0.369	0.346	0.327	0.313	0.296	0.284	0.272	0.262	0.249	0.236	0.226	0.216	0.203	0.192	0.179	0.168	0.153	0.143	0.129	0.116	0.1	0.087	0.072	0.058	0.044	0.029	0.013	0	-0.013	-0.028	-0.048	-0.063	-0.077	-0.094	-0.107	-0.124	-0.142	-0.158	-0.179	-0.195	-0.213	-0.234	-0.253	-0.271	-0.288	-0.3	-0.319	-0.331	-0.348	-0.36	-0.369	-0.376	-0.385
903	Africa	2.337	2.339	2.333	2.301	2.273	2.246	2.218	2.192	2.161	2.133	2.106	2.078	2.052	2.022	1.99	1.962	1.932	1.901	1.87	1.841	1.807	1.779	1.746	1.715	1.683	1.654	1.622	1.591	1.56	1.526	1.498	1.467	1.436	1.407	1.379	1.351	1.321	1.291	1.265	1.24	1.216	1.187	1.164	1.135	1.111	1.088	1.062	1.036	1.01	0.986	0.964	0.939	0.914	0.89	0.865	0.84	0.819	0.797	0.775	0.753	0.732	0.709	0.688	0.667	0.644	0.623	0.603	0.581	0.561	0.54	0.522	0.502	0.484	0.464	0.446	0.426	0.409	0.392	0.374
910	Eastern Africa	2.516	2.521	2.496	2.463	2.432	2.403	2.37	2.334	2.297	2.26	2.227	2.186	2.153	2.114	2.073	2.041	2.003	1.968	1.93	1.894	1.858	1.83	1.794	1.762	1.728	1.696	1.661	1.631	1.598	1.565	1.539	1.508	1.477	1.446	1.413	1.384	1.353	1.322	1.289	1.26	1.233	1.2	1.174	1.143	1.118	1.089	1.063	1.039	1.012	0.984	0.956	0.931	0.904	0.881	0.854	0.831	0.809	0.786	0.764	0.742	0.719	0.699	0.678	0.656	0.633	0.612	0.594	0.571	0.551	0.531	0.514	0.494	0.475	0.456	0.437	0.419	0.403	0.387	0.371
108	Burundi	2.695	2.648	2.617	2.562	2.53	2.511	2.479	2.454	2.431	2.407	2.386	2.378	2.356	2.343	2.295	2.282	2.249	2.213	2.172	2.132	2.08	2.037	1.994	1.95	1.91	1.861	1.805	1.756	1.701	1.655	1.627	1.585	1.546	1.5	1.478	1.434	1.4	1.365	1.341	1.307	1.287	1.268	1.253	1.23	1.206	1.189	1.167	1.132	1.105	1.078	1.042	1.024	0.996	0.972	0.936	0.908	0.883	0.852	0.83	0.802	0.771	0.745	0.714	0.687	0.656	0.636	0.61	0.583	0.562	0.539	0.524	0.504	0.49	0.469	0.456	0.44	0.43	0.413	0.401
174	Comoros	1.799	1.825	1.788	1.747	1.71	1.675	1.638	1.608	1.573	1.539	1.517	1.492	1.465	1.439	1.401	1.375	1.35	1.33	1.306	1.283	1.254	1.231	1.21	1.187	1.16	1.135	1.103	1.071	1.042	1.021	0.997	0.973	0.94	0.92	0.892	0.86	0.833	0.801	0.769	0.749	0.721	0.693	0.666	0.639	0.614	0.595	0.572	0.547	0.526	0.506	0.487	0.478	0.45	0.423	0.413	0.401	0.379	0.361	0.346	0.326	0.308	0.285	0.266	0.249	0.232	0.218	0.201	0.178	0.159	0.146	0.123	0.107	0.086	0.065	0.047	0.029	0.008	-0.008	-0.023
262	Djibouti	1.374	1.391	1.383	1.362	1.345	1.321	1.298	1.268	1.242	1.216	1.185	1.159	1.128	1.098	1.059	1.022	0.997	0.964	0.928	0.899	0.86	0.828	0.791	0.759	0.739	0.712	0.686	0.664	0.636	0.61	0.595	0.576	0.556	0.534	0.512	0.498	0.479	0.46	0.444	0.427	0.404	0.383	0.371	0.347	0.32	0.31	0.292	0.274	0.251	0.242	0.22	0.206	0.187	0.171	0.157	0.144	0.131	0.113	0.103	0.09	0.079	0.068	0.06	0.051	0.044	0.037	0.031	0.021	0.016	0.01	0.005	-0.001	-0.006	-0.016	-0.021	-0.026	-0.033	-0.04	-0.051
232	Eritrea	1.71	1.781	1.853	1.882	1.902	1.931	1.947	1.945	1.952	1.945	1.929	1.907	1.87	1.844	1.805	1.77	1.74	1.704	1.662	1.622	1.586	1.55	1.52	1.475	1.444	1.395	1.366	1.338	1.313	1.292	1.266	1.239	1.216	1.199	1.174	1.16	1.13	1.108	1.087	1.059	1.043	1.029	0.998	0.971	0.95	0.923	0.901	0.87	0.841	0.823	0.795	0.767	0.743	0.718	0.695	0.666	0.641	0.614	0.588	0.557	0.539	0.515	0.49	0.465	0.447	0.426	0.404	0.385	0.364	0.34	0.323	0.308	0.288	0.273	0.259	0.242	0.225	0.208	0.194
231	Ethiopia	2.525	2.513	2.471	2.431	2.388	2.344	2.301	2.255	2.206	2.153	2.114	2.059	2.02	1.975	1.935	1.894	1.857	1.83	1.799	1.773	1.737	1.721	1.683	1.659	1.619	1.596	1.563	1.543	1.51	1.478	1.454	1.424	1.391	1.355	1.316	1.287	1.258	1.217	1.18	1.155	1.13	1.096	1.066	1.035	1.009	0.979	0.947	0.929	0.907	0.88	0.851	0.821	0.799	0.778	0.755	0.73	0.709	0.688	0.663	0.642	0.624	0.603	0.581	0.559	0.541	0.517	0.498	0.478	0.459	0.441	0.429	0.408	0.39	0.369	0.35	0.333	0.317	0.3	0.283
404	Kenya	1.953	1.98	1.982	1.968	1.948	1.938	1.912	1.893	1.864	1.843	1.813	1.777	1.744	1.704	1.652	1.617	1.585	1.539	1.491	1.454	1.41	1.374	1.336	1.306	1.268	1.24	1.204	1.18	1.144	1.117	1.09	1.062	1.039	1.021	0.995	0.972	0.948	0.918	0.889	0.857	0.837	0.809	0.787	0.753	0.736	0.702	0.682	0.657	0.63	0.603	0.578	0.559	0.536	0.509	0.489	0.466	0.452	0.428	0.41	0.395	0.378	0.361	0.346	0.329	0.307	0.292	0.276	0.26	0.242	0.221	0.205	0.192	0.171	0.158	0.142	0.136	0.124	0.115	0.105
450	Madagascar	2.375	2.39	2.373	2.341	2.306	2.279	2.251	2.214	2.179	2.146	2.11	2.082	2.04	2.004	1.966	1.935	1.909	1.882	1.845	1.815	1.777	1.755	1.721	1.699	1.675	1.647	1.619	1.594	1.566	1.538	1.517	1.492	1.469	1.435	1.41	1.384	1.356	1.339	1.31	1.28	1.258	1.226	1.199	1.174	1.145	1.117	1.098	1.071	1.054	1.032	1.002	0.984	0.959	0.932	0.906	0.887	0.865	0.839	0.817	0.797	0.764	0.746	0.731	0.708	0.693	0.673	0.66	0.635	0.62	0.6	0.582	0.563	0.544	0.529	0.52	0.501	0.487	0.473	0.451
454	Malawi	2.539	2.555	2.578	2.552	2.531	2.495	2.468	2.433	2.407	2.35	2.322	2.269	2.231	2.186	2.156	2.119	2.075	2.024	1.985	1.938	1.909	1.86	1.822	1.79	1.751	1.723	1.689	1.651	1.614	1.574	1.543	1.516	1.48	1.451	1.416	1.387	1.366	1.332	1.288	1.265	1.232	1.201	1.164	1.132	1.112	1.083	1.061	1.035	1.007	0.983	0.949	0.915	0.893	0.867	0.841	0.812	0.791	0.767	0.754	0.728	0.703	0.685	0.66	0.636	0.613	0.587	0.57	0.554	0.531	0.513	0.493	0.472	0.456	0.439	0.42	0.401	0.388	0.369	0.354
480	Mauritius	0.052	0.116	0.103	0.087	0.065	0.043	0.029	0.001	-0.023	-0.052	-0.077	-0.106	-0.131	-0.163	-0.193	-0.223	-0.253	-0.286	-0.317	-0.352	-0.386	-0.417	-0.444	-0.472	-0.495	-0.513	-0.533	-0.552	-0.562	-0.575	-0.579	-0.586	-0.59	-0.594	-0.599	-0.603	-0.608	-0.611	-0.615	-0.62	-0.624	-0.627	-0.634	-0.644	-0.653	-0.667	-0.678	-0.686	-0.703	-0.715	-0.73	-0.742	-0.754	-0.765	-0.779	-0.793	-0.806	-0.814	-0.825	-0.836	-0.843	-0.851	-0.858	-0.866	-0.867	-0.869	-0.869	-0.871	-0.867	-0.864	-0.855	-0.851	-0.84	-0.834	-0.832	-0.821	-0.814	-0.804	-0.793
175	Mayotte	3.003	2.976	2.892	2.822	2.769	2.721	2.674	2.641	2.62	2.603	2.587	2.575	2.57	2.554	2.545	2.526	2.519	2.495	2.478	2.468	2.441	2.415	2.383	2.346	2.307	2.263	2.216	2.169	2.119	2.065	2.028	1.984	1.936	1.895	1.853	1.826	1.784	1.756	1.732	1.71	1.689	1.675	1.655	1.636	1.619	1.612	1.602	1.579	1.563	1.539	1.521	1.499	1.472	1.452	1.426	1.404	1.377	1.352	1.322	1.289	1.264	1.242	1.215	1.19	1.156	1.133	1.111	1.088	1.065	1.037	1.025	1.007	0.983	0.955	0.934	0.911	0.892	0.869	0.847
508	Mozambique	2.737	2.813	2.779	2.745	2.712	2.676	2.637	2.6	2.552	2.525	2.481	2.434	2.403	2.354	2.312	2.284	2.237	2.194	2.159	2.108	2.072	2.042	2.003	1.963	1.925	1.9	1.85	1.811	1.783	1.747	1.721	1.69	1.653	1.62	1.596	1.548	1.511	1.479	1.45	1.417	1.388	1.35	1.313	1.294	1.261	1.223	1.199	1.171	1.144	1.107	1.085	1.061	1.029	1.011	0.98	0.951	0.927	0.901	0.883	0.855	0.831	0.808	0.784	0.758	0.731	0.71	0.689	0.666	0.639	0.622	0.597	0.579	0.558	0.541	0.521	0.499	0.475	0.462	0.441
638	Réunion	0.805	0.779	0.754	0.735	0.712	0.7	0.684	0.669	0.654	0.641	0.619	0.605	0.582	0.562	0.545	0.522	0.503	0.48	0.455	0.43	0.403	0.374	0.347	0.326	0.299	0.271	0.241	0.22	0.19	0.173	0.148	0.133	0.115	0.101	0.086	0.077	0.069	0.059	0.053	0.048	0.047	0.043	0.048	0.047	0.05	0.051	0.053	0.048	0.051	0.048	0.044	0.041	0.034	0.031	0.024	0.018	0.008	0.002	-0.01	-0.025	-0.034	-0.045	-0.06	-0.076	-0.092	-0.103	-0.121	-0.136	-0.155	-0.172	-0.189	-0.202	-0.212	-0.229	-0.238	-0.251	-0.263	-0.276	-0.284
646	Rwanda	2.298	2.266	2.228	2.196	2.162	2.12	2.095	2.057	2.02	1.982	1.951	1.919	1.889	1.859	1.835	1.806	1.77	1.733	1.7	1.674	1.641	1.601	1.578	1.545	1.524	1.492	1.462	1.432	1.397	1.363	1.345	1.314	1.288	1.259	1.226	1.2	1.161	1.13	1.102	1.079	1.052	1.018	0.991	0.961	0.937	0.914	0.889	0.869	0.848	0.82	0.8	0.777	0.752	0.736	0.713	0.697	0.673	0.649	0.629	0.611	0.589	0.571	0.553	0.528	0.513	0.495	0.478	0.457	0.44	0.42	0.405	0.388	0.364	0.35	0.329	0.311	0.295	0.282	0.269
690	Seychelles	0.432	0.576	0.541	0.528	0.486	0.455	0.437	0.418	0.374	0.373	0.359	0.331	0.326	0.311	0.297	0.297	0.27	0.257	0.253	0.236	0.221	0.195	0.179	0.159	0.139	0.112	0.093	0.06	0.04	0.003	0.001	-0.032	-0.052	-0.087	-0.102	-0.126	-0.146	-0.153	-0.165	-0.198	-0.198	-0.206	-0.222	-0.219	-0.22	-0.242	-0.24	-0.24	-0.247	-0.247	-0.256	-0.257	-0.255	-0.251	-0.255	-0.273	-0.272	-0.26	-0.28	-0.281	-0.274	-0.291	-0.282	-0.283	-0.303	-0.29	-0.31	-0.29	-0.317	-0.309	-0.306	-0.324	-0.322	-0.344	-0.333	-0.359	-0.35	-0.373	-0.376
706	Somalia	3.041	3.069	3.049	3.006	2.975	2.945	2.903	2.878	2.83	2.807	2.765	2.731	2.703	2.658	2.608	2.584	2.531	2.496	2.452	2.42	2.376	2.338	2.3	2.256	2.22	2.185	2.132	2.097	2.049	2.015	1.973	1.939	1.903	1.86	1.82	1.781	1.742	1.702	1.669	1.622	1.592	1.559	1.525	1.491	1.455	1.426	1.382	1.353	1.318	1.291	1.259	1.229	1.198	1.172	1.127	1.097	1.073	1.043	1.005	0.974	0.953	0.927	0.9	0.874	0.831	0.813	0.794	0.758	0.733	0.707	0.678	0.651	0.627	0.596	0.569	0.542	0.529	0.505	0.483
