country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	121893.579	122199.952	122449.211	122724.711	122952.087	123276.135	123550.803	123871.979	124152.378	124394.913	124788.527	125028.52	125323.088	125571.594	125759.12	126066.124	126358.379	126418.117	126540.257	126612.841	126641.835	126594.619	126468.929	126278.94	126033.687	125732.696	125334.786	124782.828	124298.511	123658.601	123295.004	122687.125	122204.809	121737.495	121339.217	120959.209	120586.931	120090.161	119856.178	119630.751	119482.66	119157.641	118979.063	118549.725	118268.414	118101.358	117710.01	117406.953	116991.085	116605.193	116308.354	115917.619	115433.447	114924.456	114357.154	113745.447	113236.454	112764.479	112184.517	111618.746	111173.118	110609.727	110050.889	109411.531	108747.855	108203.383	107758.092	107124.565	106583.858	105946.698	105504.091	104922.167	104551.536	103990.865	103487.048	102942.524	102483.938	102055.073	101512.087
941	Least developed countries	34844.939	35270.385	35642.36	36032.435	36435.314	36811.805	37192.192	37547.493	37869.522	38191.741	38550.485	38844.736	39194.007	39487.865	39750.296	40049.511	40300.36	40575.627	40860.999	41109.878	41357.215	41652.98	41850.549	42120.714	42321.838	42551.249	42726.399	42891.029	43007.099	43113.472	43320.959	43434.968	43514.765	43610.375	43664.427	43739.845	43759.318	43770.776	43840.109	43875.619	43901.47	43892.215	43978.043	43950.843	44008.067	44053.267	44026.768	43994.996	43946.452	43926.009	43915.207	43869.053	43786.039	43764.734	43644.256	43519.541	43529.029	43473.026	43440.3	43359.366	43307.112	43196.886	43093.188	42996.267	42855.843	42735.33	42655.038	42454.927	42362.214	42181.707	42098.165	41965.133	41877.61	41690.162	41548.441	41360.829	41257.953	41112.916	40975.57
934	Less developed regions, excluding least developed countries	87048.64	86929.567	86806.851	86692.276	86516.773	86464.33	86358.611	86324.486	86282.856	86203.172	86238.042	86183.784	86129.081	86083.729	86008.824	86016.613	86058.019	85842.49	85679.258	85502.963	85284.62	84941.639	84618.38	84158.226	83711.849	83181.447	82608.387	81891.799	81291.412	80545.129	79974.045	79252.157	78690.044	78127.12	77674.79	77219.364	76827.613	76319.385	76016.069	75755.132	75581.19	75265.426	75001.02	74598.882	74260.347	74048.091	73683.242	73411.957	73044.633	72679.184	72393.147	72048.566	71647.408	71159.722	70712.898	70225.906	69707.425	69291.453	68744.217	68259.38	67866.006	67412.841	66957.701	66415.264	65892.012	65468.053	65103.054	64669.638	64221.644	63764.991	63405.926	62957.034	62673.926	62300.703	61938.607	61581.695	61225.985	60942.157	60536.517
948	Less developed regions, excluding China	110900.664	111304.862	111637.904	112049.176	112394.081	112812.523	113179.791	113561.425	113911.808	114190.744	114594.164	114838.507	115166.307	115364.358	115510.437	115718.585	115907.836	115912.323	115993.894	116027.101	116024.192	116044.198	115928.831	115892.657	115798.24	115671.901	115513.247	115240.428	115054.384	114738.478	114651.137	114308.705	114104.973	113902.824	113738.794	113547.504	113291.553	112938.351	112775.262	112570.802	112468.659	112143.621	111970.472	111552.043	111251.114	111066.168	110700.62	110371.829	109943.057	109554.286	109258.842	108909.619	108437.255	107996.42	107514.251	106982.267	106564.941	106195.493	105751.101	105296.443	104971.075	104568.102	104137.876	103625.972	103084.84	102678.027	102338.007	101805.435	101348.906	100798.955	100389.833	99873.345	99530.849	99002.514	98512.552	97990.867	97538.739	97117.243	96615.019
1636	Land-locked Developing Countries (LLDC)	17346.556	17500.171	17609.944	17753.942	17904.003	18047.327	18201.037	18351.884	18504.513	18619.607	18803.071	18913.703	19074.672	19210.847	19347.328	19499.785	19626.98	19749.445	19878.692	20020.148	20116.622	20240.609	20336.251	20437.723	20492.993	20579.091	20628.512	20677.911	20703.693	20727.768	20799.945	20814.722	20833.299	20842.563	20833.625	20861.899	20834.313	20814.828	20787.195	20839.221	20826.345	20799.408	20828.582	20795.15	20810.822	20793.035	20773.761	20764.855	20739.108	20698.403	20665.689	20622.9	20584.748	20573.09	20524.002	20458.778	20412.062	20403.644	20339.655	20294.506	20258.456	20189.646	20137.351	20048.189	19998.118	19899.395	19837.194	19740.97	19678.695	19595.598	19541.904	19461.194	19405.148	19314.393	19235.634	19133.861	19082.148	19003.742	18925.057
1637	Small Island Developing States (SIDS)	1263.697	1257.012	1253.795	1250.764	1248.293	1245.633	1243.429	1239.94	1238.291	1236.729	1233.468	1230.068	1226.814	1224.52	1221.038	1217.128	1214.942	1209.233	1206.718	1200.701	1197.031	1194.943	1189.713	1186.956	1182.1	1176.847	1171.326	1165.068	1157.865	1152.979	1146.595	1141.824	1136.921	1129.494	1123.049	1119.172	1112.42	1105.936	1099.092	1094.069	1086.112	1079.621	1076.417	1070.973	1064.664	1060.879	1056.187	1051.264	1046.535	1042.057	1035.865	1029.842	1023.96	1018.196	1010.981	1004.246	999.237	993.401	989.07	982.496	975.742	969.311	963.038	955.713	949.427	944.556	936.668	932.01	926.433	920.886	915.982	909.49	903.771	896.409	890.171	882.565	877.805	873.353	867.564
1503	High-income countries	12128.728	12231.217	12178.835	12130.051	12101.902	12074.914	12060.327	12039.461	12018.09	12014.055	12008.953	12013.571	11991.416	11984.875	11975.215	11978.824	11955.671	11960.409	11930.813	11928.371	11908.931	11875.48	11842.574	11790.805	11739.132	11680.919	11594.247	11532.644	11441.853	11364.948	11309.143	11238.395	11194.515	11130.745	11095.635	11058.588	11029.032	10987.289	10966.806	10960.695	10954.637	10959.971	10949.795	10939.555	10929.34	10923.606	10922.105	10898.495	10883.237	10892.161	10871.726	10851.903	10825.153	10802.035	10761.897	10738.628	10701.041	10667.268	10626.31	10590.221	10548.952	10524.343	10490.027	10452.457	10420.857	10382.493	10356.222	10331.469	10304.714	10285.479	10265.53	10253.97	10238.667	10231.46	10232.761	10197.148	10191.806	10162.312	10145.436
1517	Middle-income countries	96135.682	95893.306	95766.112	95634.084	95444.325	95384.909	95279.138	95242.495	95205.463	95167.342	95235.407	95245.188	95268.618	95291.318	95284.577	95366.388	95475.57	95318.355	95229.175	95106.238	94952.579	94698.357	94403.816	93962.25	93554.814	93032.536	92469.147	91758.696	91169.625	90405.807	89828.864	89110.498	88537.597	87962.719	87480.664	87001.776	86579.051	86066.332	85753.972	85485.824	85301.52	84970.823	84730.853	84306.105	84002.332	83799.623	83457.595	83189.1	82822.638	82462.867	82170.984	81832.888	81403.036	80927.478	80431.395	79943.756	79418.72	78979.916	78429.979	77913.207	77475.422	76998.717	76511.222	75935.08	75358.429	74904.732	74513.34	74020.454	73545.243	73050.322	72664.904	72176.069	71863.399	71447.602	71056.917	70655.551	70271.275	69970.417	69558.871
1502	Upper-middle-income countries	26388.43	26192.469	25970.605	25719.75	25517.274	25311.065	25147.901	25025.504	24913.14	24826.082	24784.28	24740.644	24690.394	24712.394	24737.134	24816.939	24873.193	24889.476	24902.059	24904.741	24879.496	24761.484	24687.718	24469.24	24246.353	23984.603	23632.927	23244.978	22832.445	22374.872	21998.167	21623.521	21230.769	20843.814	20501.363	20220.212	20024.277	19773.203	19625.324	19532.677	19436.169	19368.081	19300.265	19226.261	19189.508	19168.025	19101.55	19069.175	19039.08	19002.886	18944.387	18829.019	18757.99	18625.399	18473.805	18318.882	18157.005	17973.842	17750.977	17566.071	17350.404	17132.117	16913.596	16697.364	16500.345	16281.933	16092.884	15919.464	15758.262	15596.31	15485.304	15356.583	15254.856	15164.476	15107.15	15021.706	14958.249	14899.035	14798.703
1501	Lower-middle-income countries	69747.252	69700.837	69795.507	69914.334	69927.051	70073.844	70131.237	70216.991	70292.323	70341.26	70451.127	70504.544	70578.224	70578.924	70547.443	70549.449	70602.377	70428.879	70327.116	70201.497	70073.083	69936.873	69716.098	69493.01	69308.461	69047.933	68836.22	68513.718	68337.18	68030.935	67830.697	67486.977	67306.828	67118.905	66979.301	66781.564	66554.774	66293.129	66128.648	65953.147	65865.351	65602.742	65430.588	65079.844	64812.824	64631.598	64356.045	64119.925	63783.558	63459.981	63226.597	63003.869	62645.046	62302.079	61957.59	61624.874	61261.715	61006.074	60679.002	60347.136	60125.018	59866.6	59597.626	59237.716	58858.084	58622.799	58420.456	58100.99	57786.981	57454.012	57179.6	56819.486	56608.543	56283.126	55949.767	55633.845	55313.026	55071.382	54760.168
1500	Low-income countries	25277.415	25689.851	26058.392	26450.512	26849.416	27215.467	27583.955	27925.992	28242.228	28528.637	28861.033	29109.098	29404.497	29658.922	29879.053	30131.567	30343.723	30573.98	30806.671	31021.862	31223.831	31439.103	31608.141	31851.247	32007.93	32223.483	32375.073	32517.991	32612.935	32712.923	32908.229	33001.719	33076.4	33166.744	33238.083	33320.212	33360.157	33373.817	33449.375	33491.72	33530.821	33545.297	33613.075	33616.949	33651.79	33698.849	33676.529	33646.723	33610.112	33596.784	33603.787	33555.011	33506.474	33480.166	33410.944	33288.027	33305.255	33269.14	33234.705	33176.794	33159.597	33067.165	32988.724	32917.065	32824.479	32727.189	32669.427	32524.115	32454.16	32316.177	32258.195	32161.938	32103.112	31962.054	31852.988	31717.863	31649.167	31529.166	31411.152
1518	No income group available	448.774	465.238	481.22	497.481	511.415	523.091	532.188	538.945	543.176	543.547	543.489	543.219	539.738	535.441	532.973	526.342	519.395	513.817	506.79	500.104	492.908	487.219	485.142	481.947	478.119	474.878	471.256	466.715	462.984	461.276	458.341	456.76	455.476	454.48	452.409	450.316	449.512	448.009	445.893	444.437	442.128	439.943	436.862	435.086	432.098	429.351	425.335	421.967	418.045	414.948	411.166	407.876	403.892	400.685	398.041	395.068	389.973	387.198	384.818	381.694	380.319	377.931	375.912	374.176	371.579	370.43	368.745	366.108	364.002	362.051	360.021	359.682	356.176	354.082	350.238	347.395	344.904	342.485	338.287
903	Africa	45839.088	46363.351	46868.877	47382.562	47928.933	48480.197	49019.448	49577.003	50052.426	50577.21	51110.703	51617.294	52150.824	52582.845	52986.903	53437.107	53847.979	54213.366	54570.288	54938.008	55192.422	55539.818	55782.799	56038.869	56262.424	56525.053	56699.264	56872.332	57020.942	57083.018	57277.147	57369.694	57444.643	57553.643	57662.079	57762.613	57762.311	57779.707	57869.025	57976.152	58085.735	58042.731	58168.349	58079.002	58116.566	58202.628	58159.462	58115.348	58040.447	58000.02	58020.948	57933.544	57825.45	57715.648	57573.42	57409.127	57383.593	57280.858	57188.86	57089.302	56983.772	56832.992	56715.222	56564.643	56354.453	56212.563	56095.065	55840.729	55696.532	55502.092	55389.157	55208.556	55093.321	54846.408	54684.458	54446.319	54319.231	54132.418	53943.772
910	Eastern Africa	15528.395	15718.91	15867.835	16048.319	16229.341	16413.776	16587.415	16741.739	16885.711	17024.989	17188.232	17296.566	17446.501	17550.71	17639.541	17773.911	17870.852	17975.496	18056.88	18144.545	18219.949	18349.511	18412.209	18502.487	18568.639	18647.847	18686.495	18769.371	18814.926	18851.604	18942.519	18992.732	19032.597	19057.88	19059.668	19094.726	19107.543	19106.797	19087.067	19090.743	19115.153	19070.612	19091.14	19052.996	19063.942	19041.655	19041.351	19047.608	19020.731	18983.428	18934.749	18908.126	18856.45	18851.736	18785.375	18757.66	18741.669	18716.776	18687.899	18657.56	18602.847	18585.659	18551.755	18489.697	18424.982	18368.553	18340.695	18250.398	18196.663	18132.217	18094.932	18012.494	17944.335	17874.414	17795.668	17720.221	17668.748	17608.951	17544.269
108	Burundi	439.648	443.059	447.212	450.531	457.042	465.221	471.8	479.339	487.08	494.852	503.018	513.569	521.689	531.655	535.053	544.701	550.75	555.898	559.912	563.945	564.937	567.699	570.123	571.852	574.307	574.458	572.375	571.858	569.443	568.694	572.142	571.874	572.038	570.124	574.187	572.181	572.614	572.526	575.297	574.723	578.272	582.004	586.939	588.94	590.714	594.408	596.166	593.572	593.468	592.883	589.489	591.752	590.622	590.677	586.531	585.167	584.752	581.743	582.471	580.892	577.846	576.496	573.418	571.418	568.14	568.544	566.52	563.82	562.799	561.387	562.644	561.2	562.273	560.083	561.191	560.338	561.47	559.464	558.658
174	Comoros	24.201	24.191	24.214	24.216	24.226	24.245	24.245	24.308	24.308	24.305	24.435	24.52	24.58	24.649	24.596	24.636	24.718	24.817	24.887	24.958	24.966	25.041	25.119	25.16	25.178	25.193	25.121	25.026	24.991	25.032	25.028	25.055	24.932	24.953	24.891	24.764	24.695	24.556	24.401	24.399	24.295	24.163	24.042	23.896	23.788	23.751	23.686	23.506	23.419	23.315	23.251	23.295	23.078	22.849	22.879	22.872	22.682	22.588	22.496	22.356	22.188	22.004	21.851	21.716	21.587	21.502	21.343	21.153	20.947	20.869	20.664	20.498	20.306	20.113	19.945	19.783	19.547	19.418	19.282
262	Djibouti	24.549	24.643	24.604	24.62	24.763	24.837	24.909	24.901	24.941	24.962	24.922	24.922	24.874	24.806	24.631	24.459	24.454	24.334	24.159	24.089	23.843	23.704	23.507	23.352	23.355	23.283	23.196	23.164	23.036	22.943	22.996	22.967	22.934	22.875	22.789	22.82	22.763	22.721	22.683	22.622	22.509	22.36	22.383	22.185	21.959	21.961	21.851	21.705	21.516	21.502	21.327	21.233	21.089	20.973	20.894	20.784	20.696	20.514	20.466	20.361	20.259	20.179	20.138	20.081	20	19.971	19.921	19.798	19.762	19.702	19.657	19.58	19.504	19.357	19.296	19.207	19.13	18.993	18.836
232	Eritrea	104.981	106.263	107.286	108.679	109.897	111.776	113.415	114.328	115.732	116.752	117.648	118.56	118.811	119.568	119.565	119.785	120.171	120.252	119.984	119.702	119.52	119.363	119.486	118.725	118.656	117.491	117.455	117.386	117.525	117.799	117.81	117.688	117.76	118.162	118.115	118.708	118.262	118.282	118.34	117.956	118.328	118.846	118.133	117.717	117.641	117.195	117.101	116.3	115.614	115.743	115.102	114.467	114.046	113.638	113.393	112.64	112.152	111.569	111.025	110.031	110.094	109.651	109.062	108.478	108.295	107.97	107.569	107.223	106.727	105.831	105.559	105.347	104.58	104.241	103.98	103.272	102.55	101.894	101.305
231	Ethiopia	3928.445	3964.806	3982.205	4019.968	4049.037	4076.229	4102.815	4121.6	4134.13	4137.054	4160.099	4154.33	4173.106	4179.365	4191.397	4200.877	4215.023	4243.752	4266.473	4296.432	4307.388	4354.152	4358.713	4386.425	4382.54	4410.023	4418.069	4452.198	4456.182	4460.925	4480.81	4486.112	4484.475	4473.442	4452.933	4454.774	4452.558	4419.245	4395.957	4401.2	4404.059	4382.794	4372.853	4356.386	4351.917	4335.541	4315.081	4325.84	4328.049	4317.002	4297.015	4272.799	4266.766	4267.892	4256.239	4239.91	4233.133	4225.773	4205.405	4193.893	4190.424	4175.381	4156.668	4135.67	4127.604	4095.549	4080.567	4063.289	4042.632	4026.635	4029.96	4001.298	3982.031	3952.851	3925.923	3911.691	3895.188	3870.72	3852.396
404	Kenya	1488.394	1503.36	1519.473	1540.132	1558.304	1581.799	1596.024	1614.199	1626.292	1643.601	1654.013	1660.468	1667.602	1669.198	1661.604	1665.204	1670.332	1664.46	1655.819	1655.099	1647.255	1645.148	1640.67	1642.517	1636.43	1637.79	1631.884	1635.898	1629.374	1630.481	1629.736	1627.732	1630.253	1636.694	1635.753	1636.61	1636.287	1629.88	1624.31	1615.228	1616.85	1609.847	1608.82	1594.794	1598.891	1583.943	1582.895	1576.671	1567.702	1558.282	1550.125	1545.958	1538.235	1525.854	1521.614	1512.555	1512.124	1501.803	1497.096	1494.63	1489.809	1484.827	1482.168	1476.65	1465.548	1462.182	1456.724	1451.138	1443.404	1431.643	1424.448	1420.202	1406.372	1400.676	1391.475	1392.487	1385.897	1381.714	1376.937
450	Madagascar	906.13	918.152	927.19	937.701	946.788	958.349	969.625	977.745	986.067	994.66	1002.209	1012.09	1016.579	1022.598	1027.544	1034.77	1043.997	1052.428	1056.562	1062.786	1065.167	1074.839	1078.388	1087.54	1095.086	1100.947	1105.617	1112.345	1116.628	1120.495	1128.122	1133.253	1139.026	1138.288	1141.98	1145.059	1146.792	1154.369	1155.078	1154.488	1158.299	1155.164	1155.908	1156.622	1154.667	1152.507	1157.106	1155.851	1161.018	1161.609	1157.676	1161.043	1159.303	1156.345	1152.471	1154.251	1153.179	1149.123	1148.161	1147.46	1136.438	1136.867	1138.878	1133.599	1135.439	1132.295	1134.464	1127.156	1126.877	1121.924	1119.198	1114.817	1110.125	1108.939	1112.125	1107.353	1104.501	1103.489	1094.946
454	Malawi	665.678	678.962	687.95	698.306	709.71	717.845	727.908	736.141	746.353	748.584	757.906	760.142	766.161	770.109	777.754	783.308	786.687	787.216	791.264	792.131	798.715	798.255	801.11	805.744	807.847	813.411	816.655	818.065	819.414	819.305	822.277	826.867	827.61	830.288	830.499	832.98	838.063	837.651	832.708	836.469	835.762	835.01	831.835	830.013	833.431	832.642	834.75	834.504	833.628	834.159	829.007	823.825	823.827	822.061	820.027	815.513	815.054	813.064	816.567	813.043	809.879	810.632	806.968	803.625	800.678	796.113	795.916	795.922	791.909	789.849	786.74	783.176	782.069	779.561	776.096	771.938	770.894	766.467	764.046
480	Mauritius	13.266	13.182	13.214	13.251	13.192	13.149	13.186	13.078	12.978	12.849	12.764	12.622	12.519	12.35	12.173	12.021	11.854	11.633	11.43	11.189	10.937	10.705	10.528	10.324	10.145	10.038	9.892	9.754	9.704	9.613	9.61	9.581	9.545	9.526	9.487	9.45	9.395	9.378	9.346	9.301	9.263	9.238	9.175	9.077	8.989	8.895	8.792	8.722	8.599	8.512	8.378	8.276	8.165	8.078	7.947	7.818	7.711	7.636	7.543	7.461	7.405	7.355	7.309	7.247	7.23	7.211	7.173	7.117	7.104	7.064	7.07	7.021	7.006	6.95	6.858	6.837	6.754	6.711	6.655
175	Mayotte	10.754	10.79	10.811	10.879	10.997	11.125	11.262	11.435	11.657	11.9	12.162	12.438	12.735	13.007	13.305	13.575	13.889	14.138	14.412	14.75	14.964	15.193	15.404	15.554	15.721	15.815	15.89	15.968	16.003	15.996	16.102	16.137	16.128	16.2	16.208	16.327	16.341	16.444	16.576	16.716	16.864	17.068	17.22	17.374	17.545	17.789	18.04	18.139	18.305	18.394	18.541	18.63	18.668	18.784	18.811	18.897	18.892	18.926	18.884	18.795	18.829	18.833	18.799	18.798	18.657	18.652	18.675	18.666	18.645	18.591	18.722	18.78	18.768	18.701	18.729	18.748	18.799	18.813	18.831
508	Mozambique	1191.147	1207.858	1225.914	1243.736	1261.704	1278.457	1293.84	1309.302	1320.193	1339.208	1350.772	1360.398	1376.559	1384.513	1394.189	1410.326	1416.859	1424.958	1436.295	1438.313	1447.968	1460.549	1467.377	1472.596	1479.041	1492.235	1489.864	1493.285	1503.148	1507.402	1517.852	1524.418	1526.946	1531.591	1541.575	1534.3	1533.173	1536.044	1539.969	1540.312	1544.05	1539.633	1535.335	1545.073	1543.258	1536.354	1540.316	1541.799	1542.733	1534.32	1538.013	1539.859	1534.2	1540.374	1534.792	1530.413	1529.972	1526.907	1532.151	1526.917	1525.53	1523.257	1518.885	1513.674	1505.828	1505.515	1503.432	1498.155	1489.458	1489.178	1481.602	1481.26	1476.222	1475.252	1471.525	1464.038	1454.646	1455.889	1448.443
