country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
638	Réunion	2.408	2.397	2.383	2.389	2.377	2.369	2.351	2.337	2.338	2.333	2.315	2.319	2.313	2.305	2.304	2.297	2.289	2.287	2.293	2.288	2.284	2.284	2.283	2.277	2.267	2.271	2.272	2.261	2.265	2.258	2.251	2.256	2.26	2.262	2.252	2.248	2.255	2.246	2.243	2.23	2.24	2.232	2.219	2.211	2.206	2.212	2.208	2.207	2.211	2.206	2.209	2.219	2.218	2.221	2.224	2.228	2.217	2.226	2.226	2.213	2.219	2.226	2.223	2.227	2.235	2.231	2.238	2.232	2.237	2.234	2.239	2.247	2.239	2.237	2.237	2.237	2.232	2.223	2.239
646	Rwanda	4.126	4.108	4.076	4.026	3.988	3.964	3.926	3.885	3.842	3.816	3.779	3.736	3.73	3.673	3.651	3.621	3.593	3.548	3.531	3.49	3.459	3.428	3.39	3.364	3.353	3.321	3.276	3.261	3.233	3.225	3.203	3.168	3.154	3.134	3.102	3.076	3.075	3.055	3.022	3.002	2.97	2.958	2.925	2.905	2.889	2.879	2.857	2.837	2.824	2.805	2.791	2.773	2.751	2.722	2.711	2.695	2.689	2.672	2.67	2.666	2.66	2.637	2.617	2.62	2.591	2.579	2.554	2.565	2.528	2.516	2.511	2.503	2.491	2.49	2.484	2.449	2.446	2.44	2.431
690	Seychelles	2.563	2.548	2.523	2.511	2.49	2.475	2.473	2.441	2.426	2.422	2.412	2.401	2.397	2.382	2.367	2.342	2.328	2.319	2.315	2.31	2.308	2.315	2.309	2.298	2.295	2.286	2.292	2.289	2.286	2.279	2.278	2.284	2.292	2.285	2.279	2.277	2.269	2.276	2.281	2.28	2.274	2.267	2.268	2.26	2.264	2.258	2.255	2.271	2.268	2.273	2.27	2.286	2.279	2.274	2.267	2.279	2.276	2.282	2.287	2.29	2.285	2.289	2.283	2.27	2.275	2.277	2.285	2.279	2.271	2.26	2.264	2.263	2.262	2.257	2.25	2.231	2.245	2.246	2.24
706	Somalia	6.635	6.578	6.521	6.464	6.418	6.351	6.29	6.231	6.154	6.098	6.021	5.952	5.899	5.839	5.776	5.702	5.639	5.561	5.482	5.409	5.368	5.314	5.239	5.191	5.13	5.069	5.016	4.954	4.896	4.819	4.764	4.737	4.68	4.624	4.575	4.531	4.467	4.407	4.363	4.312	4.261	4.226	4.161	4.12	4.075	4.044	4.019	4.003	3.976	3.919	3.886	3.844	3.807	3.797	3.745	3.742	3.695	3.668	3.634	3.593	3.554	3.514	3.493	3.467	3.419	3.39	3.362	3.339	3.299	3.259	3.255	3.234	3.229	3.209	3.207	3.167	3.159	3.138	3.112
728	South Sudan	5.258	5.178	5.116	5.045	4.972	4.903	4.817	4.742	4.69	4.641	4.569	4.507	4.451	4.392	4.355	4.305	4.253	4.207	4.136	4.11	4.084	4.032	3.996	3.923	3.87	3.855	3.802	3.774	3.734	3.685	3.631	3.592	3.59	3.524	3.482	3.452	3.439	3.401	3.374	3.359	3.311	3.287	3.251	3.239	3.22	3.204	3.163	3.144	3.101	3.066	3.038	3.026	3.005	2.986	2.96	2.957	2.937	2.909	2.886	2.889	2.864	2.855	2.844	2.823	2.818	2.774	2.786	2.762	2.744	2.708	2.71	2.694	2.694	2.678	2.658	2.637	2.637	2.633	2.613
800	Uganda	4.866	4.787	4.699	4.63	4.553	4.487	4.447	4.387	4.341	4.287	4.225	4.176	4.1	4.037	3.982	3.926	3.879	3.824	3.774	3.72	3.701	3.642	3.61	3.576	3.541	3.497	3.452	3.407	3.365	3.316	3.294	3.262	3.226	3.19	3.172	3.153	3.126	3.111	3.068	3.051	3.018	3.001	2.987	2.95	2.939	2.927	2.921	2.89	2.853	2.845	2.831	2.827	2.806	2.791	2.787	2.757	2.751	2.729	2.703	2.711	2.688	2.675	2.659	2.629	2.594	2.592	2.575	2.575	2.572	2.556	2.541	2.535	2.504	2.514	2.487	2.474	2.467	2.467	2.463
834	United Republic of Tanzania	5.087	5.046	5.01	4.962	4.928	4.858	4.825	4.78	4.714	4.674	4.609	4.574	4.519	4.495	4.44	4.401	4.356	4.312	4.271	4.231	4.184	4.162	4.102	4.068	4.055	4.032	4.011	3.949	3.922	3.9	3.881	3.837	3.793	3.763	3.749	3.722	3.694	3.641	3.608	3.594	3.57	3.531	3.521	3.479	3.449	3.407	3.402	3.381	3.37	3.33	3.327	3.287	3.267	3.269	3.249	3.236	3.227	3.22	3.188	3.185	3.161	3.158	3.132	3.107	3.1	3.106	3.071	3.052	3.049	3.014	2.974	2.977	2.976	2.953	2.932	2.926	2.918	2.905	2.899
894	Zambia	4.75	4.717	4.688	4.64	4.609	4.553	4.51	4.453	4.421	4.398	4.346	4.304	4.276	4.243	4.213	4.187	4.156	4.103	4.055	4.04	4.005	3.981	3.95	3.923	3.889	3.878	3.864	3.836	3.812	3.786	3.758	3.726	3.698	3.68	3.658	3.617	3.588	3.547	3.574	3.524	3.505	3.478	3.462	3.417	3.397	3.364	3.351	3.35	3.334	3.313	3.318	3.26	3.25	3.235	3.215	3.201	3.201	3.182	3.144	3.126	3.107	3.086	3.079	3.059	3.039	3.04	3.012	3.013	2.991	2.989	2.952	2.943	2.922	2.914	2.895	2.869	2.888	2.877	2.849
716	Zimbabwe	3.768	3.737	3.704	3.684	3.659	3.628	3.601	3.575	3.546	3.514	3.494	3.461	3.416	3.391	3.359	3.337	3.312	3.278	3.272	3.24	3.235	3.205	3.187	3.15	3.122	3.099	3.099	3.069	3.057	3.031	3.018	2.995	2.989	2.966	2.951	2.937	2.914	2.904	2.888	2.882	2.857	2.849	2.835	2.82	2.795	2.786	2.769	2.762	2.733	2.717	2.717	2.68	2.677	2.659	2.644	2.632	2.623	2.59	2.595	2.58	2.558	2.559	2.547	2.537	2.512	2.513	2.503	2.501	2.483	2.477	2.459	2.443	2.432	2.428	2.413	2.427	2.419	2.408	2.403
911	Middle Africa	5.84	5.794	5.762	5.709	5.676	5.634	5.587	5.544	5.479	5.433	5.388	5.34	5.302	5.251	5.19	5.148	5.118	5.072	5.03	4.986	4.946	4.899	4.867	4.812	4.781	4.753	4.716	4.665	4.621	4.567	4.532	4.506	4.462	4.414	4.366	4.332	4.294	4.263	4.245	4.222	4.162	4.124	4.09	4.065	4.026	3.966	3.89	3.86	3.812	3.773	3.734	3.691	3.649	3.59	3.567	3.526	3.482	3.434	3.401	3.366	3.324	3.277	3.25	3.198	3.218	3.197	3.149	3.101	3.082	3.027	3.004	2.968	2.975	2.935	2.911	2.915	2.896	2.861	2.862
24	Angola	5.715	5.671	5.616	5.557	5.51	5.466	5.436	5.369	5.302	5.234	5.2	5.16	5.106	5.033	4.969	4.932	4.859	4.81	4.77	4.692	4.63	4.581	4.543	4.503	4.463	4.434	4.365	4.313	4.256	4.221	4.189	4.15	4.133	4.069	4.049	4	3.966	3.918	3.893	3.857	3.828	3.8	3.766	3.703	3.667	3.649	3.597	3.587	3.555	3.516	3.502	3.495	3.471	3.454	3.436	3.414	3.397	3.366	3.351	3.326	3.318	3.286	3.259	3.233	3.2	3.177	3.165	3.152	3.116	3.114	3.091	3.084	3.067	3.052	3.035	3.017	3.024	2.992	2.958
120	Cameroon	4.741	4.707	4.659	4.617	4.583	4.53	4.495	4.467	4.432	4.382	4.337	4.292	4.254	4.222	4.197	4.138	4.105	4.077	4.027	4.005	3.978	3.94	3.913	3.88	3.848	3.817	3.778	3.752	3.732	3.691	3.649	3.625	3.61	3.587	3.574	3.53	3.514	3.489	3.457	3.447	3.414	3.391	3.345	3.336	3.317	3.284	3.261	3.258	3.23	3.209	3.194	3.166	3.175	3.147	3.144	3.13	3.103	3.075	3.067	3.058	3.043	3.028	2.988	2.97	2.957	2.962	2.948	2.935	2.909	2.899	2.894	2.891	2.874	2.855	2.848	2.855	2.844	2.821	2.807
140	Central African Republic	6	5.972	5.941	5.924	5.907	5.884	5.847	5.835	5.817	5.792	5.78	5.745	5.696	5.673	5.626	5.59	5.533	5.494	5.442	5.37	5.315	5.24	5.172	5.111	5.066	4.988	4.929	4.862	4.763	4.681	4.628	4.549	4.463	4.382	4.359	4.263	4.198	4.136	4.063	3.982	3.886	3.814	3.791	3.753	3.691	3.636	3.613	3.58	3.497	3.46	3.395	3.396	3.351	3.332	3.261	3.223	3.183	3.152	3.116	3.132	3.083	3.044	3.011	2.974	2.964	2.933	2.918	2.929	2.871	2.843	2.835	2.8	2.786	2.764	2.751	2.724	2.705	2.693	2.675
148	Chad	6.987	6.955	6.94	6.901	6.885	6.869	6.838	6.819	6.767	6.734	6.703	6.672	6.62	6.601	6.556	6.521	6.452	6.422	6.342	6.269	6.228	6.17	6.117	6.065	6.008	5.932	5.879	5.805	5.743	5.723	5.633	5.564	5.502	5.425	5.334	5.246	5.174	5.101	5.076	4.996	4.947	4.915	4.794	4.753	4.698	4.635	4.568	4.499	4.436	4.379	4.306	4.241	4.196	4.181	4.124	4.09	4.028	3.998	3.96	3.884	3.843	3.78	3.739	3.67	3.639	3.6	3.577	3.521	3.509	3.453	3.421	3.388	3.355	3.328	3.307	3.259	3.252	3.213	3.199
178	Congo	4.646	4.607	4.563	4.525	4.485	4.443	4.39	4.364	4.296	4.267	4.218	4.197	4.165	4.1	4.077	4.048	4.017	3.989	3.951	3.908	3.88	3.86	3.838	3.808	3.803	3.78	3.713	3.695	3.682	3.661	3.636	3.599	3.563	3.545	3.529	3.515	3.505	3.475	3.443	3.438	3.394	3.38	3.356	3.344	3.33	3.302	3.283	3.275	3.248	3.237	3.223	3.202	3.174	3.155	3.141	3.109	3.12	3.101	3.084	3.063	3.06	3.065	3.029	3.02	3.001	3.006	2.988	2.962	2.94	2.954	2.959	2.95	2.941	2.909	2.888	2.88	2.872	2.861	2.836
180	Democratic Republic of the Congo	6.613	6.591	6.573	6.543	6.523	6.498	6.484	6.468	6.444	6.421	6.394	6.382	6.362	6.333	6.308	6.265	6.253	6.215	6.188	6.171	6.139	6.087	6.052	6.002	5.996	5.942	5.912	5.851	5.804	5.73	5.693	5.695	5.608	5.559	5.476	5.428	5.379	5.31	5.249	5.19	5.171	5.105	5.048	4.997	4.904	4.836	4.762	4.712	4.669	4.59	4.523	4.448	4.344	4.245	4.214	4.126	4.062	3.994	3.956	3.912	3.867	3.827	3.765	3.718	3.672	3.635	3.608	3.561	3.526	3.453	3.381	3.363	3.349	3.322	3.278	3.206	3.196	3.153	3.144
226	Equatorial Guinea	4.996	4.944	4.9	4.861	4.802	4.758	4.687	4.64	4.572	4.518	4.469	4.434	4.357	4.261	4.209	4.133	4.088	4.014	3.966	3.9	3.827	3.761	3.723	3.687	3.637	3.583	3.522	3.473	3.446	3.43	3.386	3.326	3.291	3.249	3.215	3.191	3.172	3.13	3.086	3.053	3.057	3.025	2.981	2.957	2.942	2.898	2.887	2.853	2.832	2.825	2.823	2.804	2.789	2.768	2.763	2.738	2.712	2.716	2.698	2.68	2.654	2.646	2.629	2.619	2.602	2.588	2.587	2.584	2.567	2.561	2.568	2.555	2.546	2.521	2.51	2.513	2.507	2.491	2.48
266	Gabon	4.098	4.048	3.998	3.95	3.91	3.864	3.806	3.757	3.72	3.674	3.64	3.592	3.566	3.535	3.512	3.456	3.447	3.421	3.39	3.38	3.344	3.307	3.268	3.243	3.211	3.185	3.156	3.138	3.123	3.093	3.059	3.045	3.037	3.018	2.995	2.969	2.97	2.952	2.946	2.913	2.902	2.897	2.889	2.861	2.869	2.865	2.839	2.813	2.8	2.789	2.792	2.763	2.748	2.739	2.749	2.716	2.691	2.683	2.691	2.664	2.64	2.624	2.597	2.597	2.584	2.589	2.566	2.55	2.555	2.543	2.526	2.516	2.512	2.5	2.499	2.486	2.479	2.481	2.462
678	Sao Tome and Principe	4.134	4.093	4.056	4.019	3.983	3.941	3.912	3.868	3.84	3.812	3.792	3.748	3.706	3.674	3.64	3.624	3.588	3.566	3.55	3.531	3.497	3.476	3.436	3.422	3.396	3.363	3.354	3.32	3.296	3.264	3.267	3.251	3.223	3.194	3.197	3.181	3.168	3.153	3.134	3.098	3.097	3.079	3.066	3.055	3.006	3	2.981	2.948	2.956	2.952	2.919	2.927	2.906	2.91	2.881	2.849	2.835	2.827	2.82	2.804	2.801	2.798	2.778	2.763	2.742	2.73	2.716	2.696	2.69	2.664	2.656	2.659	2.663	2.645	2.629	2.626	2.618	2.609	2.609
912	Northern Africa	3.2	3.179	3.157	3.131	3.104	3.087	3.07	3.035	3.012	2.988	2.974	2.967	2.952	2.925	2.907	2.881	2.861	2.847	2.824	2.817	2.802	2.793	2.77	2.754	2.749	2.73	2.715	2.699	2.7	2.685	2.688	2.687	2.671	2.665	2.656	2.642	2.624	2.61	2.603	2.614	2.599	2.578	2.573	2.566	2.556	2.541	2.542	2.533	2.529	2.52	2.502	2.502	2.494	2.486	2.482	2.483	2.482	2.478	2.469	2.473	2.456	2.442	2.433	2.433	2.434	2.437	2.424	2.413	2.414	2.41	2.414	2.406	2.394	2.38	2.385	2.391	2.395	2.392	2.387
12	Algeria	3.127	3.089	3.04	3.004	2.952	2.912	2.877	2.829	2.796	2.765	2.717	2.696	2.659	2.643	2.614	2.583	2.558	2.547	2.52	2.505	2.494	2.477	2.451	2.442	2.43	2.406	2.398	2.375	2.366	2.353	2.354	2.344	2.346	2.343	2.331	2.33	2.322	2.312	2.311	2.311	2.302	2.303	2.311	2.295	2.284	2.299	2.278	2.282	2.284	2.286	2.278	2.269	2.271	2.269	2.272	2.259	2.264	2.249	2.252	2.261	2.259	2.263	2.261	2.255	2.261	2.268	2.253	2.262	2.268	2.261	2.258	2.273	2.265	2.262	2.27	2.258	2.26	2.274	2.261
818	Egypt	3.106	3.106	3.098	3.09	3.081	3.082	3.06	3.028	3.025	3.008	2.99	2.971	2.951	2.942	2.932	2.897	2.894	2.88	2.874	2.864	2.852	2.845	2.817	2.797	2.778	2.777	2.777	2.76	2.754	2.752	2.746	2.713	2.721	2.697	2.683	2.683	2.672	2.661	2.637	2.632	2.62	2.618	2.608	2.602	2.588	2.577	2.588	2.581	2.579	2.563	2.539	2.529	2.521	2.517	2.505	2.503	2.496	2.479	2.467	2.461	2.453	2.444	2.44	2.434	2.429	2.447	2.432	2.435	2.425	2.404	2.401	2.392	2.379	2.377	2.368	2.371	2.386	2.374	2.358
434	Libya	2.768	2.724	2.692	2.645	2.609	2.575	2.549	2.514	2.494	2.462	2.427	2.414	2.386	2.377	2.36	2.327	2.317	2.302	2.304	2.293	2.274	2.28	2.271	2.271	2.259	2.255	2.247	2.241	2.238	2.242	2.224	2.233	2.226	2.227	2.22	2.224	2.229	2.217	2.215	2.209	2.211	2.206	2.209	2.204	2.204	2.201	2.207	2.198	2.198	2.195	2.198	2.193	2.192	2.181	2.181	2.181	2.186	2.176	2.181	2.181	2.177	2.177	2.183	2.177	2.175	2.179	2.18	2.184	2.175	2.178	2.178	2.184	2.189	2.182	2.185	2.189	2.186	2.209	2.195
504	Morocco	2.628	2.613	2.583	2.566	2.552	2.547	2.514	2.503	2.487	2.464	2.457	2.446	2.43	2.411	2.39	2.371	2.367	2.353	2.342	2.326	2.325	2.309	2.307	2.294	2.284	2.292	2.282	2.268	2.255	2.249	2.244	2.245	2.25	2.247	2.243	2.244	2.246	2.238	2.234	2.226	2.224	2.219	2.228	2.229	2.231	2.228	2.226	2.227	2.229	2.229	2.217	2.217	2.217	2.207	2.208	2.217	2.228	2.226	2.227	2.218	2.209	2.203	2.197	2.195	2.196	2.205	2.203	2.207	2.207	2.209	2.203	2.206	2.206	2.195	2.204	2.19	2.189	2.186	2.201
729	Sudan	4.981	4.925	4.867	4.818	4.777	4.715	4.676	4.624	4.579	4.538	4.486	4.444	4.397	4.354	4.313	4.257	4.238	4.186	4.17	4.153	4.101	4.079	4.049	4.002	3.958	3.926	3.89	3.846	3.83	3.805	3.773	3.74	3.704	3.697	3.676	3.633	3.595	3.559	3.56	3.54	3.513	3.482	3.458	3.446	3.459	3.438	3.415	3.402	3.374	3.351	3.342	3.308	3.318	3.281	3.251	3.244	3.226	3.203	3.183	3.171	3.165	3.157	3.142	3.122	3.112	3.069	3.054	3.034	3.027	2.995	2.987	2.97	2.955	2.948	2.932	2.923	2.925	2.907	2.91
788	Tunisia	2.264	2.252	2.242	2.233	2.231	2.225	2.213	2.219	2.216	2.211	2.207	2.206	2.211	2.198	2.205	2.196	2.186	2.192	2.189	2.185	2.189	2.192	2.179	2.185	2.182	2.185	2.182	2.177	2.18	2.175	2.183	2.181	2.176	2.174	2.173	2.177	2.173	2.17	2.17	2.179	2.174	2.179	2.176	2.171	2.165	2.168	2.158	2.161	2.156	2.158	2.162	2.171	2.153	2.163	2.158	2.147	2.17	2.158	2.168	2.154	2.154	2.153	2.17	2.154	2.158	2.168	2.172	2.169	2.185	2.172	2.17	2.169	2.166	2.169	2.179	2.176	2.179	2.176	2.178
732	Western Sahara	2.717	2.692	2.659	2.642	2.611	2.6	2.578	2.55	2.525	2.51	2.5	2.478	2.463	2.447	2.438	2.429	2.43	2.413	2.397	2.394	2.381	2.381	2.354	2.356	2.339	2.33	2.326	2.31	2.297	2.3	2.287	2.278	2.27	2.262	2.261	2.254	2.248	2.248	2.24	2.228	2.235	2.223	2.22	2.211	2.219	2.231	2.213	2.21	2.219	2.215	2.218	2.219	2.207	2.195	2.202	2.21	2.213	2.212	2.209	2.201	2.199	2.204	2.203	2.199	2.203	2.201	2.197	2.199	2.208	2.206	2.209	2.208	2.209	2.199	2.205	2.213	2.209	2.195	2.19
913	Southern Africa	2.647	2.634	2.624	2.594	2.583	2.575	2.56	2.551	2.533	2.515	2.506	2.489	2.486	2.472	2.45	2.442	2.44	2.424	2.418	2.417	2.398	2.393	2.38	2.381	2.377	2.37	2.352	2.349	2.341	2.343	2.32	2.312	2.319	2.299	2.305	2.303	2.291	2.291	2.285	2.277	2.276	2.276	2.276	2.274	2.267	2.275	2.261	2.251	2.253	2.252	2.244	2.235	2.233	2.216	2.213	2.222	2.228	2.223	2.213	2.198	2.188	2.203	2.201	2.196	2.175	2.196	2.196	2.207	2.199	2.187	2.196	2.195	2.201	2.191	2.182	2.18	2.182	2.186	2.194
72	Botswana	3.031	3.016	2.978	2.954	2.931	2.911	2.9	2.881	2.856	2.843	2.817	2.797	2.787	2.771	2.744	2.738	2.715	2.695	2.67	2.66	2.632	2.622	2.62	2.6	2.583	2.559	2.541	2.518	2.516	2.5	2.491	2.478	2.458	2.455	2.441	2.439	2.429	2.419	2.401	2.393	2.395	2.402	2.391	2.381	2.363	2.359	2.36	2.36	2.34	2.332	2.347	2.325	2.335	2.33	2.314	2.314	2.309	2.312	2.315	2.316	2.308	2.298	2.287	2.29	2.289	2.289	2.285	2.281	2.285	2.292	2.283	2.275	2.276	2.279	2.28	2.274	2.27	2.257	2.271
748	Eswatini	3.2	3.172	3.141	3.111	3.091	3.048	3.026	2.999	2.963	2.942	2.926	2.904	2.877	2.863	2.827	2.812	2.781	2.765	2.745	2.728	2.714	2.702	2.684	2.67	2.645	2.637	2.611	2.608	2.58	2.554	2.552	2.534	2.509	2.504	2.507	2.492	2.479	2.473	2.463	2.461	2.447	2.426	2.425	2.412	2.396	2.393	2.387	2.386	2.376	2.367	2.354	2.353	2.34	2.332	2.318	2.324	2.323	2.324	2.318	2.314	2.313	2.329	2.315	2.309	2.302	2.292	2.287	2.299	2.289	2.282	2.285	2.285	2.3	2.289	2.276	2.28	2.277	2.264	2.26
426	Lesotho	3.339	3.309	3.277	3.257	3.24	3.203	3.18	3.161	3.142	3.103	3.068	3.041	3.032	3.02	3.005	2.98	2.962	2.957	2.947	2.922	2.915	2.9	2.881	2.885	2.872	2.847	2.85	2.826	2.787	2.774	2.761	2.77	2.754	2.74	2.723	2.729	2.707	2.69	2.676	2.666	2.638	2.621	2.606	2.586	2.578	2.567	2.56	2.549	2.534	2.53	2.515	2.503	2.509	2.502	2.489	2.48	2.469	2.473	2.458	2.458	2.433	2.456	2.433	2.431	2.427	2.425	2.414	2.41	2.41	2.418	2.408	2.402	2.396	2.383	2.378	2.376	2.372	2.356	2.351
516	Namibia	3.676	3.643	3.614	3.597	3.559	3.531	3.508	3.471	3.442	3.42	3.389	3.376	3.346	3.317	3.299	3.285	3.265	3.229	3.186	3.181	3.163	3.146	3.13	3.095	3.085	3.063	3.049	3.023	2.999	2.99	2.962	2.966	2.969	2.94	2.914	2.905	2.886	2.862	2.85	2.832	2.826	2.807	2.79	2.769	2.752	2.742	2.732	2.707	2.704	2.677	2.662	2.652	2.629	2.629	2.605	2.605	2.609	2.592	2.576	2.572	2.562	2.555	2.557	2.539	2.519	2.513	2.512	2.492	2.5	2.469	2.469	2.46	2.456	2.447	2.43	2.435	2.42	2.42	2.411
710	South Africa	2.599	2.58	2.574	2.549	2.543	2.533	2.514	2.512	2.493	2.485	2.471	2.448	2.451	2.426	2.421	2.407	2.416	2.395	2.394	2.389	2.378	2.368	2.373	2.375	2.367	2.364	2.347	2.336	2.337	2.339	2.317	2.314	2.322	2.309	2.307	2.305	2.297	2.296	2.287	2.288	2.274	2.275	2.281	2.289	2.276	2.283	2.275	2.271	2.27	2.264	2.253	2.253	2.248	2.243	2.231	2.229	2.237	2.239	2.235	2.227	2.218	2.215	2.213	2.208	2.21	2.209	2.207	2.222	2.212	2.205	2.221	2.229	2.22	2.213	2.21	2.208	2.208	2.211	2.213
914	Western Africa	5.151	5.105	5.052	5.004	4.946	4.894	4.849	4.795	4.729	4.691	4.636	4.593	4.524	4.483	4.439	4.379	4.314	4.25	4.206	4.161	4.104	4.055	4.034	3.98	3.929	3.884	3.834	3.775	3.762	3.69	3.66	3.614	3.553	3.515	3.486	3.45	3.409	3.372	3.332	3.317	3.289	3.244	3.219	3.192	3.157	3.129	3.095	3.079	3.04	3.02	3.001	2.989	2.97	2.94	2.917	2.914	2.896	2.884	2.865	2.866	2.84	2.84	2.831	2.818	2.799	2.79	2.772	2.766	2.745	2.735	2.724	2.71	2.698	2.675	2.676	2.676	2.649	2.643	2.633
204	Benin	5.354	5.312	5.262	5.205	5.165	5.117	5.068	5.023	4.96	4.909	4.864	4.816	4.793	4.747	4.723	4.677	4.635	4.598	4.543	4.51	4.476	4.431	4.407	4.355	4.315	4.289	4.242	4.215	4.173	4.11	4.105	4.058	4.025	3.981	3.937	3.881	3.869	3.848	3.834	3.793	3.767	3.752	3.726	3.688	3.689	3.645	3.628	3.601	3.571	3.535	3.514	3.503	3.497	3.46	3.449	3.424	3.413	3.398	3.372	3.341	3.328	3.31	3.302	3.286	3.26	3.239	3.237	3.224	3.208	3.175	3.159	3.155	3.145	3.116	3.092	3.101	3.097	3.085	3.065
854	Burkina Faso	5.059	5.009	4.947	4.895	4.847	4.792	4.733	4.688	4.636	4.585	4.525	4.48	4.417	4.386	4.334	4.282	4.259	4.202	4.176	4.14	4.105	4.052	4.018	3.981	3.928	3.916	3.871	3.813	3.784	3.749	3.715	3.681	3.658	3.627	3.596	3.565	3.515	3.49	3.449	3.443	3.426	3.402	3.4	3.363	3.313	3.297	3.29	3.274	3.238	3.22	3.2	3.16	3.15	3.117	3.104	3.085	3.077	3.058	3.034	3.022	3.007	3.001	2.977	2.948	2.935	2.938	2.912	2.888	2.872	2.858	2.853	2.856	2.835	2.83	2.804	2.786	2.774	2.752	2.746
132	Cabo Verde	2.079	2.082	2.091	2.091	2.088	2.082	2.08	2.087	2.088	2.078	2.076	2.069	2.072	2.074	2.071	2.073	2.076	2.07	2.069	2.071	2.074	2.073	2.077	2.08	2.077	2.08	2.073	2.076	2.084	2.085	2.088	2.075	2.078	2.082	2.09	2.089	2.096	2.103	2.103	2.109	2.106	2.101	2.11	2.096	2.103	2.095	2.106	2.1	2.097	2.104	2.094	2.093	2.104	2.101	2.104	2.101	2.094	2.101	2.105	2.096	2.098	2.098	2.107	2.119	2.117	2.114	2.122	2.11	2.108	2.12	2.124	2.116	2.103	2.105	2.112	2.12	2.112	2.111	2.12
384	Côte d'Ivoire	4.698	4.659	4.623	4.594	4.562	4.545	4.506	4.482	4.432	4.391	4.363	4.317	4.295	4.272	4.24	4.215	4.179	4.152	4.119	4.091	4.066	4.025	4.002	3.978	3.946	3.922	3.891	3.855	3.834	3.803	3.776	3.746	3.722	3.69	3.679	3.672	3.651	3.585	3.594	3.594	3.588	3.558	3.532	3.512	3.473	3.46	3.442	3.442	3.412	3.409	3.407	3.373	3.337	3.338	3.277	3.27	3.249	3.241	3.224	3.22	3.189	3.184	3.162	3.164	3.121	3.12	3.095	3.07	3.071	3.055	3.034	3.009	2.988	2.971	2.974	2.944	2.95	2.932	2.918
270	Gambia	5.066	5.01	4.959	4.905	4.862	4.801	4.759	4.68	4.64	4.567	4.486	4.439	4.383	4.348	4.276	4.229	4.164	4.123	4.071	4.033	3.961	3.928	3.867	3.815	3.766	3.737	3.689	3.657	3.61	3.55	3.523	3.461	3.428	3.381	3.368	3.322	3.295	3.253	3.215	3.2	3.168	3.151	3.139	3.081	3.059	3.035	2.994	2.974	2.957	2.927	2.924	2.901	2.858	2.821	2.814	2.788	2.785	2.778	2.773	2.76	2.745	2.745	2.735	2.712	2.704	2.68	2.681	2.664	2.653	2.635	2.618	2.614	2.587	2.576	2.581	2.547	2.547	2.529	2.537
288	Ghana	3.831	3.801	3.773	3.747	3.73	3.709	3.669	3.647	3.614	3.596	3.562	3.531	3.514	3.482	3.462	3.447	3.405	3.391	3.363	3.333	3.314	3.303	3.273	3.248	3.25	3.235	3.219	3.189	3.176	3.148	3.136	3.132	3.099	3.086	3.067	3.067	3.05	3.044	3.023	3.002	2.985	2.957	2.959	2.949	2.925	2.91	2.898	2.906	2.876	2.857	2.851	2.831	2.813	2.81	2.8	2.765	2.757	2.747	2.749	2.729	2.733	2.748	2.731	2.738	2.73	2.712	2.691	2.695	2.671	2.655	2.645	2.638	2.626	2.605	2.604	2.581	2.574	2.558	2.547
324	Guinea	4.712	4.652	4.608	4.548	4.504	4.46	4.424	4.38	4.337	4.275	4.213	4.173	4.128	4.079	4.055	4.005	3.972	3.932	3.898	3.863	3.828	3.794	3.774	3.748	3.711	3.653	3.649	3.624	3.577	3.563	3.531	3.492	3.497	3.462	3.435	3.382	3.356	3.352	3.328	3.294	3.264	3.25	3.226	3.186	3.168	3.143	3.143	3.123	3.103	3.078	3.05	3.029	3.016	3.01	2.997	2.994	2.977	2.957	2.934	2.932	2.897	2.867	2.886	2.857	2.86	2.824	2.821	2.796	2.792	2.789	2.764	2.751	2.739	2.74	2.725	2.714	2.731	2.712	2.687
624	Guinea-Bissau	4.331	4.268	4.226	4.195	4.131	4.098	4.053	4.018	3.975	3.936	3.886	3.852	3.822	3.79	3.745	3.7	3.68	3.656	3.632	3.594	3.542	3.524	3.507	3.49	3.468	3.425	3.406	3.373	3.344	3.314	3.304	3.293	3.266	3.227	3.209	3.218	3.185	3.16	3.117	3.094	3.072	3.051	3.034	2.997	2.974	2.954	2.936	2.917	2.907	2.89	2.883	2.856	2.83	2.824	2.81	2.804	2.779	2.77	2.757	2.746	2.74	2.719	2.729	2.735	2.711	2.714	2.695	2.667	2.682	2.668	2.649	2.644	2.636	2.632	2.61	2.607	2.585	2.595	2.588
