country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	18.192	18.049	17.895	17.748	17.599	17.469	17.335	17.213	17.088	16.963	16.862	16.744	16.637	16.527	16.413	16.319	16.226	16.107	15.999	15.889	15.778	15.661	15.538	15.412	15.283	15.151	15.013	14.86	14.72	14.566	14.449	14.307	14.184	14.066	13.96	13.859	13.762	13.653	13.578	13.505	13.444	13.365	13.304	13.217	13.149	13.096	13.02	12.955	12.88	12.81	12.752	12.685	12.61	12.534	12.454	12.371	12.301	12.237	12.163	12.092	12.035	11.967	11.901	11.828	11.753	11.692	11.643	11.575	11.518	11.452	11.407	11.349	11.314	11.259	11.212	11.161	11.121	11.084	11.036
941	Least developed countries	30.951	30.622	30.251	29.902	29.572	29.229	28.897	28.555	28.198	27.852	27.542	27.196	26.898	26.572	26.235	25.933	25.61	25.313	25.031	24.736	24.45	24.2	23.903	23.655	23.378	23.125	22.851	22.581	22.296	22.015	21.794	21.535	21.268	21.017	20.756	20.514	20.254	20	19.781	19.554	19.33	19.1	18.917	18.693	18.512	18.331	18.128	17.929	17.731	17.55	17.378	17.199	17.012	16.854	16.664	16.478	16.348	16.199	16.062	15.913	15.779	15.628	15.484	15.347	15.199	15.063	14.944	14.788	14.674	14.533	14.428	14.311	14.212	14.083	13.972	13.849	13.758	13.655	13.558
934	Less developed regions, excluding least developed countries	15.615	15.472	15.325	15.183	15.036	14.914	14.787	14.677	14.569	14.459	14.371	14.271	14.176	14.085	13.992	13.917	13.849	13.744	13.65	13.558	13.462	13.351	13.246	13.123	13.006	12.88	12.75	12.603	12.477	12.333	12.218	12.084	11.978	11.874	11.79	11.707	11.637	11.551	11.498	11.453	11.423	11.373	11.332	11.272	11.223	11.194	11.143	11.108	11.06	11.013	10.979	10.937	10.889	10.828	10.774	10.716	10.654	10.609	10.545	10.491	10.452	10.405	10.358	10.299	10.242	10.202	10.171	10.13	10.087	10.043	10.015	9.973	9.957	9.927	9.9	9.874	9.849	9.835	9.802
948	Less developed regions, excluding China	21.154	20.951	20.73	20.529	20.322	20.135	19.945	19.763	19.581	19.394	19.233	19.051	18.888	18.709	18.529	18.363	18.2	18.014	17.846	17.676	17.506	17.345	17.17	17.011	16.849	16.688	16.528	16.356	16.202	16.035	15.904	15.743	15.605	15.472	15.348	15.225	15.096	14.959	14.85	14.74	14.646	14.527	14.43	14.306	14.199	14.111	14.003	13.902	13.792	13.69	13.602	13.511	13.407	13.309	13.209	13.106	13.019	12.94	12.855	12.77	12.703	12.629	12.553	12.469	12.384	12.317	12.259	12.18	12.112	12.034	11.974	11.903	11.855	11.785	11.722	11.656	11.6	11.548	11.488
1636	Land-locked Developing Countries (LLDC)	30.763	30.32	29.842	29.431	29.042	28.652	28.289	27.932	27.589	27.203	26.925	26.555	26.265	25.951	25.647	25.373	25.075	24.781	24.504	24.251	23.952	23.695	23.414	23.149	22.842	22.578	22.285	22.002	21.704	21.415	21.184	20.905	20.639	20.373	20.099	19.87	19.597	19.341	19.086	18.912	18.686	18.455	18.281	18.059	17.886	17.691	17.501	17.326	17.143	16.954	16.778	16.6	16.43	16.288	16.12	15.946	15.791	15.671	15.512	15.372	15.244	15.095	14.963	14.808	14.685	14.532	14.409	14.265	14.15	14.023	13.921	13.803	13.705	13.586	13.479	13.359	13.276	13.177	13.081
1637	Small Island Developing States (SIDS)	16.986	16.754	16.572	16.397	16.235	16.076	15.927	15.767	15.636	15.51	15.368	15.229	15.097	14.979	14.851	14.722	14.617	14.474	14.373	14.234	14.126	14.04	13.922	13.835	13.727	13.618	13.509	13.395	13.274	13.182	13.076	12.992	12.909	12.8	12.704	12.64	12.546	12.457	12.366	12.298	12.199	12.118	12.075	12.01	11.935	11.891	11.838	11.783	11.732	11.685	11.62	11.559	11.5	11.444	11.373	11.309	11.265	11.213	11.179	11.12	11.061	11.006	10.954	10.89	10.84	10.806	10.738	10.708	10.668	10.629	10.597	10.548	10.508	10.449	10.404	10.343	10.316	10.293	10.254
1503	High-income countries	9.729	9.747	9.693	9.64	9.602	9.563	9.533	9.499	9.465	9.447	9.428	9.418	9.389	9.373	9.356	9.35	9.325	9.323	9.295	9.29	9.273	9.245	9.22	9.181	9.144	9.102	9.04	8.998	8.934	8.883	8.848	8.803	8.78	8.742	8.727	8.711	8.701	8.682	8.68	8.69	8.7	8.719	8.726	8.733	8.739	8.75	8.763	8.759	8.761	8.783	8.781	8.779	8.772	8.767	8.749	8.744	8.728	8.714	8.695	8.679	8.66	8.653	8.639	8.622	8.609	8.591	8.583	8.576	8.566	8.563	8.559	8.562	8.561	8.567	8.579	8.561	8.567	8.554	8.551
1517	Middle-income countries	16.125	15.973	15.818	15.668	15.513	15.384	15.253	15.137	15.024	14.915	14.825	14.73	14.64	14.552	14.464	14.392	14.327	14.225	14.137	14.046	13.955	13.852	13.746	13.623	13.508	13.381	13.251	13.105	12.979	12.832	12.715	12.582	12.472	12.365	12.274	12.186	12.108	12.02	11.962	11.912	11.875	11.82	11.778	11.713	11.665	11.634	11.584	11.545	11.495	11.447	11.409	11.366	11.312	11.253	11.192	11.134	11.072	11.023	10.96	10.902	10.857	10.807	10.756	10.693	10.631	10.587	10.552	10.504	10.458	10.41	10.378	10.332	10.312	10.277	10.246	10.215	10.186	10.17	10.138
1502	Upper-middle-income countries	10.448	10.342	10.232	10.113	10.014	9.915	9.835	9.773	9.717	9.672	9.646	9.621	9.596	9.6	9.607	9.637	9.659	9.667	9.675	9.681	9.677	9.64	9.621	9.548	9.476	9.39	9.271	9.14	9.002	8.847	8.726	8.608	8.484	8.363	8.262	8.186	8.146	8.085	8.066	8.071	8.075	8.091	8.109	8.124	8.155	8.193	8.213	8.248	8.284	8.317	8.342	8.342	8.362	8.355	8.34	8.323	8.304	8.275	8.228	8.198	8.154	8.108	8.061	8.014	7.976	7.927	7.891	7.862	7.837	7.812	7.812	7.802	7.805	7.814	7.84	7.852	7.875	7.901	7.904
1501	Lower-middle-income countries	20.297	20.081	19.85	19.635	19.401	19.213	19.008	18.818	18.631	18.443	18.277	18.102	17.938	17.76	17.581	17.415	17.267	17.07	16.896	16.722	16.552	16.387	16.207	16.032	15.871	15.699	15.542	15.366	15.227	15.064	14.929	14.766	14.644	14.524	14.417	14.302	14.184	14.062	13.964	13.867	13.79	13.681	13.593	13.471	13.369	13.288	13.191	13.104	12.999	12.9	12.821	12.747	12.648	12.555	12.463	12.376	12.286	12.218	12.139	12.06	12.005	11.944	11.883	11.805	11.725	11.675	11.633	11.569	11.507	11.443	11.392	11.325	11.289	11.231	11.172	11.118	11.064	11.027	10.977
1500	Low-income countries	34.27	33.904	33.48	33.094	32.727	32.332	31.952	31.554	31.141	30.711	30.344	29.905	29.526	29.121	28.698	28.319	27.917	27.546	27.189	26.829	26.471	26.136	25.776	25.486	25.139	24.849	24.521	24.198	23.852	23.522	23.271	22.959	22.645	22.352	22.058	21.781	21.488	21.188	20.938	20.676	20.421	20.161	19.942	19.693	19.47	19.262	19.022	18.787	18.556	18.346	18.154	17.939	17.731	17.542	17.338	17.113	16.966	16.798	16.636	16.468	16.325	16.151	15.989	15.836	15.678	15.522	15.39	15.222	15.093	14.938	14.823	14.695	14.588	14.447	14.325	14.194	14.097	13.98	13.867
1518	No income group available	15.575	15.848	16.074	16.309	16.481	16.597	16.651	16.646	16.583	16.423	16.271	16.127	15.897	15.652	15.468	15.173	14.877	14.628	14.346	14.08	13.807	13.583	13.463	13.316	13.155	13.014	12.866	12.697	12.553	12.466	12.349	12.271	12.202	12.143	12.057	11.972	11.923	11.857	11.777	11.715	11.633	11.555	11.456	11.392	11.299	11.213	11.097	10.998	10.888	10.8	10.696	10.606	10.501	10.417	10.349	10.273	10.145	10.078	10.023	9.95	9.924	9.874	9.834	9.803	9.752	9.739	9.715	9.667	9.635	9.608	9.581	9.6	9.537	9.511	9.44	9.397	9.363	9.332	9.253
903	Africa	32.119	31.736	31.342	30.96	30.609	30.27	29.931	29.612	29.253	28.932	28.624	28.309	28.017	27.68	27.339	27.032	26.715	26.386	26.064	25.757	25.409	25.114	24.784	24.47	24.154	23.865	23.55	23.246	22.942	22.616	22.352	22.059	21.77	21.503	21.246	20.994	20.716	20.453	20.225	20.01	19.803	19.552	19.365	19.115	18.914	18.735	18.521	18.314	18.104	17.912	17.744	17.55	17.355	17.167	16.975	16.783	16.637	16.474	16.318	16.166	16.017	15.86	15.717	15.569	15.41	15.274	15.149	14.991	14.867	14.734	14.626	14.504	14.403	14.271	14.164	14.041	13.95	13.846	13.745
910	Eastern Africa	32.814	32.391	31.89	31.464	31.05	30.654	30.248	29.821	29.389	28.965	28.594	28.147	27.781	27.358	26.927	26.58	26.19	25.826	25.443	25.082	24.718	24.439	24.083	23.774	23.447	23.147	22.81	22.536	22.23	21.924	21.69	21.419	21.146	20.867	20.573	20.324	20.062	19.795	19.518	19.274	19.06	18.786	18.584	18.333	18.137	17.918	17.726	17.546	17.343	17.137	16.928	16.745	16.547	16.396	16.197	16.038	15.893	15.746	15.6	15.458	15.301	15.179	15.047	14.897	14.75	14.613	14.503	14.348	14.226	14.099	13.996	13.863	13.744	13.627	13.506	13.391	13.298	13.2	13.102
108	Burundi	34.109	33.467	32.902	32.3	31.941	31.702	31.359	31.084	30.824	30.567	30.335	30.241	30.002	29.864	29.37	29.22	28.885	28.512	28.096	27.696	27.168	26.744	26.322	25.887	25.501	25.032	24.489	24.035	23.524	23.102	22.862	22.488	22.145	21.738	21.568	21.184	20.901	20.611	20.431	20.144	20.006	19.879	19.796	19.619	19.44	19.329	19.159	18.859	18.645	18.425	18.127	18.008	17.794	17.621	17.332	17.132	16.967	16.735	16.615	16.435	16.221	16.061	15.859	15.694	15.499	15.41	15.26	15.097	14.983	14.864	14.818	14.704	14.659	14.533	14.494	14.407	14.374	14.262	14.184
174	Comoros	28.887	28.357	27.877	27.391	26.933	26.503	26.068	25.714	25.309	24.916	24.669	24.386	24.088	23.808	23.423	23.136	22.9	22.685	22.452	22.227	21.955	21.748	21.551	21.33	21.096	20.868	20.578	20.279	20.037	19.864	19.662	19.491	19.211	19.049	18.83	18.571	18.364	18.112	17.857	17.72	17.516	17.298	17.095	16.881	16.699	16.573	16.432	16.216	16.07	15.916	15.794	15.747	15.529	15.308	15.263	15.197	15.012	14.894	14.781	14.641	14.485	14.322	14.184	14.06	13.942	13.856	13.725	13.577	13.422	13.352	13.203	13.082	12.947	12.814	12.7	12.592	12.44	12.358	12.273
262	Djibouti	21.911	21.692	21.36	21.083	20.919	20.704	20.494	20.226	20.005	19.778	19.511	19.283	19.027	18.765	18.434	18.115	17.929	17.667	17.376	17.167	16.844	16.604	16.333	16.1	15.981	15.818	15.649	15.521	15.336	15.179	15.122	15.016	14.909	14.79	14.658	14.603	14.496	14.401	14.313	14.212	14.083	13.935	13.896	13.724	13.539	13.497	13.39	13.263	13.113	13.071	12.936	12.851	12.739	12.646	12.577	12.493	12.422	12.299	12.256	12.182	12.111	12.054	12.021	11.981	11.927	11.904	11.871	11.795	11.771	11.734	11.706	11.66	11.615	11.529	11.495	11.445	11.402	11.324	11.236
232	Eritrea	28.426	28.283	28.047	27.891	27.68	27.622	27.493	27.185	26.99	26.706	26.396	26.096	25.664	25.352	24.895	24.499	24.15	23.755	23.307	22.874	22.476	22.097	21.783	21.324	21.002	20.505	20.216	19.933	19.694	19.484	19.239	18.98	18.76	18.598	18.372	18.249	17.975	17.778	17.592	17.348	17.221	17.118	16.845	16.621	16.451	16.236	16.076	15.826	15.599	15.486	15.277	15.074	14.906	14.745	14.609	14.414	14.258	14.095	13.942	13.739	13.671	13.545	13.405	13.27	13.187	13.09	12.988	12.895	12.787	12.635	12.561	12.496	12.369	12.294	12.23	12.117	12.004	11.902	11.809
231	Ethiopia	31.835	31.33	30.695	30.235	29.729	29.229	28.745	28.227	27.689	27.112	26.686	26.101	25.688	25.219	24.801	24.386	24.014	23.735	23.433	23.18	22.836	22.686	22.329	22.097	21.72	21.507	21.209	21.043	20.744	20.458	20.249	19.984	19.698	19.382	19.038	18.798	18.552	18.187	17.876	17.689	17.499	17.223	16.998	16.758	16.57	16.345	16.112	16	15.862	15.682	15.475	15.259	15.115	15	14.845	14.679	14.55	14.423	14.258	14.126	14.025	13.889	13.746	13.599	13.497	13.322	13.206	13.086	12.959	12.85	12.804	12.661	12.549	12.41	12.282	12.195	12.104	11.991	11.9
404	Kenya	27.54	27.278	27.03	26.862	26.652	26.532	26.262	26.06	25.768	25.563	25.26	24.908	24.579	24.183	23.673	23.339	23.039	22.603	22.148	21.814	21.403	21.08	20.74	20.49	20.154	19.918	19.606	19.421	19.121	18.918	18.702	18.479	18.314	18.198	18.006	17.839	17.665	17.433	17.217	16.972	16.845	16.635	16.492	16.224	16.144	15.879	15.759	15.592	15.404	15.218	15.049	14.923	14.768	14.573	14.459	14.305	14.235	14.076	13.973	13.894	13.796	13.699	13.626	13.53	13.386	13.315	13.228	13.142	13.039	12.903	12.811	12.747	12.6	12.528	12.427	12.419	12.344	12.292	12.236
450	Madagascar	30.595	30.271	29.851	29.486	29.088	28.775	28.462	28.068	27.692	27.336	26.964	26.664	26.237	25.864	25.479	25.162	24.903	24.633	24.274	23.974	23.601	23.397	23.071	22.871	22.645	22.391	22.122	21.902	21.642	21.383	21.201	20.98	20.777	20.465	20.241	20.014	19.772	19.635	19.39	19.131	18.952	18.668	18.454	18.248	18.007	17.772	17.645	17.437	17.329	17.158	16.928	16.808	16.621	16.423	16.218	16.098	15.943	15.752	15.609	15.474	15.207	15.098	15.013	14.837	14.757	14.616	14.546	14.36	14.266	14.117	14	13.866	13.731	13.643	13.61	13.483	13.382	13.306	13.142
454	Malawi	32.611	32.425	32.024	31.682	31.391	30.965	30.629	30.227	29.913	29.3	28.977	28.406	27.993	27.524	27.199	26.815	26.372	25.856	25.472	25.006	24.731	24.258	23.9	23.607	23.254	23.011	22.712	22.375	22.049	21.698	21.439	21.232	20.936	20.697	20.408	20.184	20.029	19.752	19.381	19.22	18.966	18.72	18.43	18.18	18.05	17.837	17.691	17.502	17.306	17.146	16.877	16.615	16.465	16.286	16.108	15.888	15.752	15.591	15.539	15.359	15.19	15.099	14.93	14.772	14.626	14.456	14.368	14.288	14.139	14.029	13.904	13.774	13.691	13.586	13.468	13.341	13.27	13.144	13.055
480	Mauritius	10.21	10.136	10.149	10.168	10.115	10.077	10.101	10.017	9.942	9.847	9.788	9.688	9.62	9.505	9.385	9.287	9.18	9.033	8.902	8.744	8.578	8.43	8.326	8.203	8.099	8.055	7.979	7.911	7.914	7.884	7.927	7.95	7.967	7.997	8.013	8.03	8.031	8.066	8.088	8.099	8.116	8.145	8.14	8.106	8.079	8.047	8.008	7.999	7.941	7.916	7.848	7.81	7.763	7.738	7.672	7.607	7.563	7.551	7.52	7.501	7.507	7.52	7.536	7.537	7.586	7.631	7.657	7.664	7.716	7.74	7.813	7.826	7.875	7.878	7.839	7.879	7.848	7.861	7.858
175	Mayotte	32.972	32.113	31.246	30.554	30.034	29.562	29.129	28.8	28.596	28.438	28.319	28.225	28.164	28.038	27.959	27.814	27.748	27.547	27.39	27.346	27.073	26.829	26.556	26.189	25.862	25.43	24.985	24.563	24.095	23.586	23.26	22.849	22.394	22.066	21.668	21.428	21.063	20.824	20.628	20.447	20.28	20.183	20.027	19.876	19.748	19.7	19.661	19.457	19.328	19.125	18.984	18.79	18.551	18.396	18.159	17.985	17.732	17.524	17.253	16.949	16.764	16.559	16.327	16.131	15.824	15.64	15.483	15.307	15.126	14.925	14.875	14.771	14.616	14.423	14.309	14.192	14.103	13.989	13.883
508	Mozambique	36.121	35.625	35.161	34.7	34.254	33.787	33.298	32.825	32.257	31.9	31.382	30.839	30.459	29.917	29.431	29.094	28.577	28.111	27.724	27.179	26.794	26.476	26.068	25.648	25.264	25.005	24.504	24.114	23.84	23.49	23.246	22.952	22.61	22.31	22.097	21.651	21.306	21.029	20.776	20.486	20.249	19.917	19.599	19.467	19.198	18.877	18.697	18.494	18.293	17.99	17.836	17.667	17.419	17.311	17.078	16.866	16.703	16.518	16.427	16.23	16.079	15.924	15.753	15.578	15.383	15.269	15.141	14.986	14.803	14.706	14.543	14.454	14.324	14.236	14.125	13.981	13.824	13.771	13.639
638	Réunion	14.337	14.159	14.015	13.912	13.8	13.779	13.737	13.696	13.664	13.647	13.56	13.535	13.424	13.345	13.301	13.211	13.135	13.044	12.913	12.807	12.667	12.517	12.386	12.309	12.161	12.012	11.841	11.747	11.577	11.482	11.362	11.286	11.193	11.124	11.045	11.001	10.955	10.9	10.847	10.796	10.791	10.732	10.744	10.712	10.706	10.659	10.639	10.548	10.536	10.458	10.383	10.324	10.238	10.181	10.113	10.035	9.967	9.912	9.812	9.711	9.663	9.606	9.525	9.435	9.353	9.338	9.256	9.198	9.139	9.075	9.027	9.019	9.034	8.992	9.012	9.007	8.989	8.965	8.953
646	Rwanda	29.474	29.065	28.619	28.237	27.852	27.388	27.098	26.68	26.294	25.891	25.569	25.243	24.93	24.634	24.389	24.108	23.756	23.396	23.074	22.826	22.517	22.144	21.94	21.631	21.452	21.172	20.913	20.65	20.338	20.054	19.922	19.676	19.472	19.244	18.977	18.788	18.458	18.219	18.012	17.848	17.656	17.399	17.202	16.974	16.8	16.651	16.47	16.341	16.195	15.993	15.851	15.685	15.508	15.402	15.237	15.137	14.952	14.777	14.629	14.516	14.365	14.251	14.139	13.964	13.884	13.768	13.675	13.534	13.43	13.296	13.218	13.118	12.935	12.855	12.713	12.6	12.498	12.432	12.355
690	Seychelles	15.031	14.719	14.426	14.141	13.913	13.678	13.488	13.341	13.161	13.051	13.028	12.964	12.948	12.957	12.984	13.015	13.02	13.026	13.061	13.01	12.965	12.943	12.883	12.838	12.75	12.628	12.477	12.394	12.211	12.117	12.015	11.916	11.774	11.656	11.555	11.415	11.335	11.264	11.191	11.093	11.092	11.037	11.031	11.05	11.029	11	11.019	11.025	11.009	10.98	10.979	10.955	10.923	10.943	10.828	10.781	10.723	10.681	10.604	10.523	10.467	10.348	10.289	10.236	10.142	10.11	10.053	9.989	9.91	9.867	9.845	9.783	9.766	9.725	9.699	9.626	9.638	9.64	9.634
706	Somalia	43.086	42.649	42.091	41.601	41.107	40.635	40.044	39.63	38.984	38.6	38.033	37.554	37.129	36.547	35.902	35.54	34.881	34.401	33.847	33.416	32.858	32.371	31.898	31.368	30.915	30.483	29.866	29.441	28.89	28.487	28.005	27.616	27.2	26.727	26.288	25.856	25.437	25.013	24.675	24.184	23.873	23.53	23.2	22.867	22.513	22.233	21.812	21.54	21.226	20.992	20.709	20.45	20.183	19.968	19.567	19.318	19.144	18.915	18.591	18.351	18.207	18.035	17.838	17.654	17.308	17.203	17.098	16.83	16.67	16.5	16.285	16.12	15.965	15.744	15.578	15.405	15.364	15.226	15.109
728	South Sudan	28.857	28.949	28.914	29.027	29.072	29.286	29.398	29.57	29.809	29.798	29.818	29.551	29.411	29.002	28.408	27.837	27.412	26.745	26.204	25.74	25.236	24.737	24.198	23.574	23.226	22.756	22.39	21.956	21.642	21.316	20.92	20.654	20.33	20.09	19.88	19.688	19.43	19.26	19.099	18.997	18.821	18.588	18.405	18.254	18.048	17.855	17.642	17.466	17.222	16.925	16.589	16.484	16.292	16.075	15.858	15.647	15.528	15.392	15.244	15.084	14.979	14.892	14.786	14.633	14.535	14.427	14.363	14.26	14.171	14.042	13.99	13.925	13.846	13.786	13.687	13.627	13.56	13.494	13.401
800	Uganda	36.215	35.539	34.761	34.069	33.382	32.687	32.11	31.421	30.768	30.022	29.591	28.929	28.409	28.012	27.485	27.142	26.637	26.165	25.785	25.322	24.921	24.551	24.284	23.943	23.64	23.271	22.901	22.566	22.195	21.811	21.578	21.135	20.825	20.511	20.203	20.036	19.704	19.458	19.085	18.863	18.583	18.296	18.073	17.762	17.565	17.322	17.149	16.984	16.74	16.522	16.277	16.109	15.896	15.825	15.683	15.491	15.371	15.323	15.137	15.032	14.901	14.724	14.664	14.527	14.347	14.205	14.097	13.929	13.832	13.733	13.631	13.42	13.375	13.288	13.121	12.99	12.923	12.85	12.76
