country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
1502	Upper-middle-income countries	18477.375	18283.879	18169.482	17922.34	17759.976	17687.756	17251.705	17321.556	16987.837	21530.661	24909.379	19838.911	15775.652	16393.074	16255.106	16105.83	15913.252	15683.195	15739.732	15740.145	15589.091	15181.683	14891.534	14552.414	14282.455	14034.23	13793.881	13556.364	13463.354	13482.4	13525.987	13515.243	13581.145	13519.693	13632.776	13702.168	13599.301	13739.812	13881.551	13998.746	14293.696	14311.59	14284.108	14559.927	14771.241	14740.065	14713.565	14678.006	14645.145	15037.458	15187.411	15074.786	15341.39	15561.44	15656.522	15828.056	15821.581	15974.454	16218.036	16236.117	16453.204	16509.534	16644.483	16798.646	17018.518	17257.846	17527.478	17873.608	17888.629	18132.33	19826.791	21180.532
1501	Lower-middle-income countries	18134.002	18403.603	18463.25	18622.46	18559.185	18559.7	18644.701	18751.647	18834.316	18831.392	18988.421	19119.14	19258.934	19396.253	19494.435	20769.984	20445.049	20513.28	20162.001	20265.335	20721.705	22238.709	20647.634	20629.585	20673.755	20924	20950.925	20586.994	20612.12	20630.221	20703.618	20824.159	20899.019	20911.641	20921.333	20939.237	20927.506	20998.328	21050.871	21048.874	21125.279	21342.05	21316.972	21457.315	21589.158	21703.363	21808.666	21795.377	21777.223	21729.292	21884.632	21999.687	22005.066	22062.652	22296.59	22209.919	22180.85	22339.39	22636.912	22568.481	22658.222	22586.152	22610.548	22628.385	22569.421	22607.947	22672.844	22829.633	23108.834	23453.301	25574.947	29801.333
1500	Low-income countries	3830.846	3607.735	3304.67	3257.98	3217.306	3232.205	3255.76	3417.376	3456.093	3340.159	3368.49	3405.58	3448.216	3512.075	3520.794	3599.09	3718.368	3710.779	3757.731	3817.974	3868.736	3893.932	4038.443	4001.701	4102.162	4159.345	4138.7	4192.569	4261.554	4317.735	4373.437	4408.209	4463.914	4877.524	5040.336	5092.21	5030.664	5007.674	5349.254	4989.246	5104.408	5269.659	5429.598	5378.673	5845.794	5438.448	5536.802	5563.323	5850.261	5601.859	5513.719	5503.947	5507.612	5414.095	5410.941	5383.881	5314.431	5279.97	5246.956	5183.213	5170.034	5137.216	5165.875	5168.419	5170.306	5162.981	5138.749	5153.397	5180.718	5202.841	5455.23	5730.952
1518	No income group available	80.091	81.7	82.685	83.729	84.71	83.913	84.503	85.981	85.283	84.225	82.719	82.015	83.486	83.181	83.476	83.077	82.902	82.787	82.407	83.086	80.653	79.94	79.849	79.701	79.287	79.6	79.295	80.007	81.023	82.764	84.61	83.521	84.611	84.675	85.968	87.816	88.174	91.046	92.427	94.803	96.176	97.089	100.364	102.645	106.481	107.526	111.363	110.064	114.165	121.781	123.693	140.765	129.469	141.438	139.515	141.171	146.21	147.269	159.466	162.324	163.102	167.638	170.859	173.882	183.865	186.757	206.629	212.298	213.163	210.596	221.832	235.411
903	Africa	6062.986	6132.451	6154.863	6188.063	6233.523	6257.619	6311.85	6490.08	6555.509	6458.97	6552.895	6612.369	6669.906	6723.633	6773.391	6887.077	7054.363	7156.392	7210.043	7328.002	7384.342	7423.189	7572.144	7547.254	7657.616	7723.873	7709.523	7763.576	7841.359	7901.076	7986.043	8055.264	8146.474	8632.791	8773.801	8849.905	8891.338	8943.504	9359.657	9072.295	9278.03	9556.209	9850.229	9906.52	10475.652	10080.149	10281.946	10413.205	10805.981	10633.379	10614.27	10727.599	10799.192	10848.609	10875.616	10866.028	10806.686	10784.102	10769.381	10679.182	10652.256	10594.121	10561.944	10569.044	10589.947	10646.59	10651.816	10694.839	10763.424	10840.634	11390.416	12038.022
910	Eastern Africa	1696.39	1715.464	1732.948	1740.306	1749.233	1758.45	1772.62	1916.261	1930.6	1806.032	1821.672	1836.193	1857.428	1891.295	1897.697	1952.316	2056.197	2037.17	2075.302	2123.634	2166.331	2204.961	2349.333	2320.271	2428.345	2480.764	2459.642	2507.368	2557.225	2585.717	2629.738	2659.854	2714.526	3067.799	3153.136	3177.536	3224.109	3095.128	3341.221	3199.335	3301.976	3504.133	3611.369	3571.281	4125.726	3567.797	3631.6	3698.963	3893.937	3752.398	3711.693	3723.19	3683.414	3632.693	3579.831	3529.605	3467.466	3415.803	3358.211	3287.746	3243.182	3180.675	3116.21	3068.489	3046.011	3026.193	3003.837	3007.084	3003.593	3016.753	3159.785	3372.146
108	Burundi	53.31	55.161	56.169	56.811	57.299	57.66	58.14	58.451	58.833	59.253	59.65	60.133	61.391	61.951	62.601	69.478	67.44	69.853	71.542	74.646	75.757	77.798	145.229	93.108	78.781	81.127	82.434	83.248	84.759	84.876	84.02	86.347	85.031	84.617	84.388	85.553	87.557	90.816	108.887	100.578	104.952	108.89	111.757	146.898	100.754	112.612	112.407	105.129	100.355	98.974	100.682	98.975	96.574	95.72	94.924	94.817	94.653	94.218	93.266	94.152	96.173	95.562	94.187	93.178	92.373	92.775	89.609	86.959	87.635	87.264	92.462	93.864
174	Comoros	4.25	4.901	4.468	4.562	4.645	4.706	4.759	4.786	4.827	4.863	4.897	4.912	4.926	4.955	4.983	4.988	4.998	4.982	4.961	4.954	4.953	4.958	4.97	5.014	5.062	5.387	5.193	5.267	5.325	5.396	5.461	5.509	5.519	5.569	5.545	5.544	5.536	5.569	5.54	5.571	5.529	5.54	5.512	5.454	5.419	5.415	5.417	5.479	5.57	5.555	5.656	5.649	5.779	5.815	5.833	5.939	5.999	6.071	6.105	6.15	6.216	6.252	6.291	6.303	6.343	6.348	6.36	6.354	6.405	6.5	6.678	7.171
262	Djibouti	1.423	1.429	1.454	1.479	1.509	1.547	1.581	1.62	1.657	1.697	1.727	1.775	1.826	1.89	1.972	2.054	2.142	2.224	2.298	2.368	2.474	2.644	2.702	2.823	2.977	3.173	3.436	3.697	3.986	4.269	4.507	4.699	4.784	4.848	4.888	4.999	5.159	5.402	5.659	5.98	6.468	7.3	7.944	6.969	7.332	7.033	7.174	7.408	7.617	7.804	8.008	8.133	8.276	8.358	8.421	8.317	8.282	8.337	8.365	8.422	8.363	8.487	8.506	8.549	8.569	8.644	8.76	8.7	8.819	9.039	9.614	10.109
232	Eritrea	25.31	24.982	24.922	24.951	24.939	25.059	25.176	25.197	25.36	25.469	25.541	25.706	25.954	26.235	26.441	26.794	27.126	27.562	27.895	28.158	28.417	28.638	28.879	29.092	29.736	30.404	30.669	30.815	31.113	31.395	31.527	31.975	32.84	33.154	33.446	33.81	33.471	33.873	33.753	34.765	32.81	32.232	26.178	25.609	25.763	25.116	26.675	25.976	34.658	44.222	26.709	24.299	24.824	24.667	25.582	25.284	24.519	24.044	23.943	23.798	23.635	23.372	23.18	23.186	22.878	22.397	22.328	22.218	21.957	22.173	22.895	24.415
231	Ethiopia	493.657	497.833	501.795	502.779	505.362	506.602	508.98	642.968	635.833	501.958	507.67	509.484	515.851	519.966	528.632	540.938	607.372	565.66	580.155	599.034	617.673	634.429	686.987	702.36	783.185	803.147	744.074	765.534	774.433	765.744	760.736	752.269	782.466	1083.93	1087.913	1077.483	1090.381	833.265	876.887	910.658	957.417	934.859	950.124	956.853	963.638	970.253	968.197	968.181	973.231	1011.162	989.714	991.425	992.414	970.241	960.005	947.564	919.841	886.257	855.809	822.752	802.949	781.842	766.385	750.579	748.079	738.626	729.424	732.113	730.182	735.123	775.334	815.212
404	Kenya	166.677	165.834	167.913	163.159	159.117	156.013	153.62	149.281	147.506	146.007	144.571	143.822	144.008	144.779	145.938	148.158	150.404	152.521	154.794	156.772	158.483	158.836	158.161	157.661	160.331	161.995	164.216	163.581	163.898	162.713	161.623	151.378	155.845	159.026	164.483	170.436	178.063	185.045	194.796	205.271	215.713	228.185	241.943	255.175	265.587	279.632	291.614	302.559	313.492	320.677	329.44	336.489	338.686	337.432	334.275	327.904	323.049	321.824	316.836	311.529	314.357	316.861	326.046	331.66	335.071	345.318	351.719	357.331	365.374	371.729	387.712	427.272
450	Madagascar	96.425	98.639	100.264	101.763	103.201	104.264	105.623	106.688	107.697	108.592	109.215	110.068	110.781	111.656	112.467	113.615	115.013	116.047	116.985	118.019	119.342	121.368	122.88	123.949	125.479	127.448	130.555	133.917	137.453	141.014	144.795	148.836	153.08	157.205	161.143	164.487	167.239	168.795	170.539	171.412	171.917	171.929	171.698	170.305	171.197	171.954	172.129	171.008	169.417	169.426	168.416	166.896	167.805	166.764	165.424	165.99	164.052	164.548	165.489	164.77	167.639	165.99	169.505	169.872	171.37	175.196	173.724	177.726	180.875	179.489	191.982	205.436
454	Malawi	95.671	95.504	96.138	97.154	97.926	98.767	99.82	101.447	103.266	105.411	107.715	110.271	112.283	115.554	118.26	121.107	123.656	126.684	129.361	131.327	132.621	133.38	133.532	133.747	133.677	132.873	132.033	131.35	130.671	131.542	133.648	136.532	140.94	146.708	155.031	164.379	173.633	181.834	198.182	204.361	209.951	213.33	214.989	218.558	214.194	206.334	211.643	217.836	223.939	221.786	219.949	214.055	208.421	200.645	193.179	186.932	183.254	182.308	180.077	174.279	168.031	160.746	152.506	145.595	138.073	135.632	131.285	127.87	127.786	124.761	129.975	138.931
480	Mauritius	8.07	8.409	8.929	9.016	8.708	8.238	8.104	8.292	8.522	8.461	8.348	8.244	8.169	7.997	7.677	7.555	7.834	8.324	8.237	7.81	7.456	7.659	7.97	7.953	7.898	7.773	7.794	7.487	7.246	7.079	7.025	6.862	6.854	6.989	7.178	7.253	7.246	7.264	7.372	7.308	7.241	7.074	7.189	7.393	7.531	7.591	7.851	7.911	8.038	7.943	8.037	8.144	8.336	8.415	8.533	8.652	8.749	8.875	8.96	9.023	9.04	9.147	9.344	9.35	9.577	9.803	10.095	10.524	10.786	10.891	11.243	12.527
175	Mayotte	0.54	0.536	0.515	0.497	0.477	0.458	0.441	0.425	0.41	0.399	0.387	0.374	0.364	0.353	0.345	0.338	0.328	0.323	0.318	0.315	0.309	0.303	0.297	0.294	0.292	0.287	0.284	0.281	0.279	0.277	0.278	0.279	0.28	0.285	0.282	0.287	0.294	0.295	0.305	0.315	0.321	0.327	0.338	0.35	0.358	0.374	0.378	0.393	0.403	0.402	0.412	0.422	0.433	0.443	0.455	0.456	0.459	0.457	0.467	0.475	0.484	0.494	0.509	0.534	0.565	0.602	0.633	0.662	0.701	0.732	0.871	0.999
508	Mozambique	160.132	159.997	159.141	158.624	157.952	157.596	157.146	157.128	156.789	157.058	157.926	158.996	161.189	164.026	168.738	171.814	175.547	178.891	182.51	186.084	189.632	193.726	198.967	203.78	207.727	210.861	217.696	224.853	232.96	242.767	251.266	276.813	279.916	283.512	310.56	313.28	295.109	298.03	269.242	267.642	267.567	269.651	270.754	270.497	276.463	286.768	287.439	286.722	285.319	281.732	279.069	277.046	275.764	277.355	277.482	278.369	278.213	275.48	274.321	273.021	274.867	272.708	269.222	264.872	260.367	255.083	250.323	248.268	245.416	243.603	249.559	282.145
638	Réunion	5.155	4.995	4.822	4.592	4.435	4.234	4.403	4.61	4.907	4.805	4.587	4.446	4.606	4.539	4.393	4.387	4.185	4.13	3.942	3.912	3.791	3.702	3.62	3.561	3.505	3.486	3.5	3.501	3.503	3.504	3.585	3.495	3.448	3.392	3.37	3.203	3.308	3.378	3.432	3.499	3.556	3.637	3.715	3.811	3.855	3.924	3.997	4.093	4.164	4.212	4.247	4.241	4.256	4.186	4.252	4.358	4.461	4.363	4.301	4.362	4.289	4.29	4.339	4.476	4.611	4.719	4.804	4.91	5.085	5.136	5.18	5.638
646	Rwanda	48.161	50.153	51.72	53.197	54.634	55.922	57.209	57.202	57.177	57.006	57.072	57.15	57.377	65.937	58.224	59.092	60.612	62.457	65.282	68.42	71.517	74.863	78.35	82.757	87.473	92.298	95.815	98.405	98.93	97.556	95.49	92.824	90.732	90.533	90.899	91.784	93.655	96.133	99.837	104.291	112.984	123.55	136.865	152.417	808.523	111.332	118.678	148.219	149.453	137.969	128.721	122.682	116.92	109.685	101.635	95.326	90.993	87.583	84.599	83.284	83.217	82.677	82.496	80.941	79.114	78.346	77.457	77.903	78.077	78.822	78.87	84.576
690	Seychelles	1.106	1.029	0.979	0.937	0.901	0.91	0.89	0.869	0.854	0.82	0.765	0.756	0.748	0.742	0.788	0.757	0.726	0.709	0.727	0.727	0.723	0.723	0.707	0.686	0.664	0.644	0.618	0.594	0.573	0.569	0.575	0.577	0.574	0.575	0.576	0.577	0.575	0.577	0.567	0.582	0.602	0.614	0.612	0.626	0.645	0.673	0.669	0.676	0.545	0.583	0.599	0.606	0.605	0.599	0.603	0.602	0.604	0.607	0.612	0.616	0.619	0.601	0.629	0.641	0.662	0.684	0.708	0.719	0.732	0.74	0.766	0.955
706	Somalia	49.555	51.484	52.751	53.876	54.896	55.877	56.832	57.788	58.745	59.67	60.662	61.907	62.683	63.71	64.816	65.84	66.971	68.123	69.337	70.594	71.911	73.286	74.644	76.082	85.619	86.447	87.327	81.625	84.201	93.306	106.331	110.26	107.067	109.139	111.503	116.889	121.28	124.044	150.768	131.486	128.309	283.787	251.325	100.634	110.873	113.099	119.101	124.434	126.94	132.858	137.22	142.147	147.54	153.095	158.849	163.301	168.437	172.765	173.583	171.93	185.415	183.961	169.183	168.641	170.499	171.47	174.722	176.555	176.175	176.232	188.459	198.038
728	South Sudan	83.039	82.257	81.97	81.691	81.892	82.892	86.344	90.372	103.696	104.367	104.977	105.986	106.628	110.862	96.417	112.994	129.555	129.141	129.022	133.741	133.469	111.224	112.135	97.686	99.9	101.351	103.228	103.689	104.699	105.855	106.189	107.01	108.005	125.283	142.093	144.147	145.951	232.341	362.132	161.923	161.64	164.776	226.229	229.146	107.751	173.177	174.769	172.279	316.924	119.903	112.979	113.362	114.482	106.344	106.396	106.554	107.621	107.662	108.996	111.975	111.744	117.75	118.173	123.336	131.592	124.768	125.435	120.97	111.513	109.984	114.527	118.956
