country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	2.356	2.338	2.314	2.302	2.283	2.272	2.262	2.247	2.227	2.206	2.197	2.184	2.171	2.154	2.136	2.131	2.122	2.112	2.103	2.094	2.088	2.077	2.072	2.065	2.054	2.05	2.042	2.024	2.017	1.999	1.989	1.988	1.976	1.962	1.945	1.941	1.936	1.922	1.916	1.901	1.888	1.873	1.864	1.86	1.854	1.843	1.826	1.823	1.821	1.809	1.803	1.791	1.784	1.776	1.772	1.761	1.753	1.751	1.738	1.734	1.731	1.727	1.723	1.716	1.706	1.697	1.69	1.678	1.68	1.673	1.667	1.663	1.664	1.659	1.652	1.646	1.635	1.636	1.631
941	Least developed countries	3.801	3.737	3.67	3.615	3.556	3.5	3.442	3.39	3.332	3.276	3.235	3.188	3.143	3.099	3.053	3.007	2.955	2.902	2.87	2.827	2.789	2.748	2.709	2.676	2.642	2.619	2.574	2.548	2.517	2.479	2.453	2.419	2.395	2.375	2.346	2.318	2.295	2.279	2.252	2.231	2.22	2.189	2.171	2.15	2.132	2.113	2.09	2.077	2.058	2.045	2.023	2.008	1.986	1.972	1.953	1.934	1.915	1.909	1.892	1.873	1.867	1.858	1.848	1.835	1.814	1.808	1.795	1.778	1.773	1.758	1.752	1.751	1.741	1.737	1.736	1.724	1.718	1.714	1.708
934	Less developed regions, excluding least developed countries	2.032	2.017	2	1.985	1.97	1.962	1.957	1.943	1.931	1.914	1.897	1.886	1.876	1.865	1.856	1.839	1.838	1.831	1.826	1.822	1.822	1.812	1.811	1.81	1.812	1.808	1.801	1.796	1.788	1.77	1.763	1.76	1.754	1.746	1.736	1.727	1.726	1.716	1.714	1.707	1.704	1.695	1.695	1.686	1.678	1.676	1.67	1.668	1.659	1.657	1.652	1.641	1.637	1.643	1.638	1.638	1.633	1.628	1.623	1.618	1.62	1.618	1.614	1.606	1.597	1.594	1.592	1.586	1.588	1.586	1.585	1.576	1.579	1.578	1.573	1.564	1.561	1.56	1.553
948	Less developed regions, excluding China	2.624	2.593	2.561	2.533	2.505	2.487	2.469	2.445	2.417	2.394	2.376	2.354	2.34	2.321	2.3	2.282	2.266	2.248	2.237	2.223	2.205	2.193	2.18	2.163	2.147	2.138	2.121	2.109	2.095	2.076	2.066	2.056	2.04	2.026	2.013	2.002	1.992	1.98	1.974	1.957	1.941	1.924	1.917	1.906	1.902	1.886	1.874	1.872	1.861	1.853	1.84	1.831	1.821	1.812	1.805	1.79	1.785	1.778	1.766	1.758	1.752	1.75	1.744	1.741	1.729	1.72	1.715	1.701	1.698	1.693	1.686	1.684	1.682	1.678	1.67	1.655	1.652	1.653	1.648
1636	Land-locked Developing Countries (LLDC)	3.761	3.683	3.601	3.529	3.466	3.402	3.331	3.281	3.22	3.158	3.108	3.063	3.019	2.974	2.922	2.881	2.835	2.794	2.753	2.717	2.67	2.638	2.608	2.573	2.541	2.522	2.488	2.459	2.426	2.396	2.38	2.347	2.32	2.288	2.26	2.235	2.205	2.179	2.146	2.13	2.111	2.084	2.067	2.05	2.038	2.018	1.996	1.981	1.961	1.943	1.931	1.916	1.901	1.893	1.885	1.865	1.856	1.845	1.83	1.815	1.807	1.794	1.774	1.764	1.763	1.748	1.746	1.734	1.729	1.725	1.718	1.709	1.703	1.702	1.695	1.68	1.67	1.664	1.657
1637	Small Island Developing States (SIDS)	2.144	2.115	2.097	2.081	2.06	2.047	2.029	2.017	2.007	1.993	1.981	1.964	1.949	1.947	1.935	1.916	1.912	1.896	1.892	1.875	1.867	1.858	1.848	1.845	1.835	1.824	1.816	1.811	1.799	1.796	1.782	1.774	1.771	1.759	1.753	1.75	1.743	1.734	1.727	1.717	1.706	1.7	1.699	1.691	1.685	1.683	1.674	1.68	1.675	1.674	1.673	1.665	1.657	1.649	1.64	1.634	1.627	1.619	1.621	1.617	1.609	1.603	1.6	1.601	1.592	1.588	1.586	1.588	1.586	1.576	1.576	1.584	1.58	1.577	1.573	1.565	1.563	1.564	1.558
1503	High-income countries	1.516	1.51	1.505	1.5	1.498	1.493	1.495	1.49	1.492	1.49	1.491	1.493	1.49	1.491	1.49	1.494	1.489	1.491	1.49	1.49	1.49	1.487	1.489	1.488	1.49	1.494	1.487	1.485	1.488	1.485	1.487	1.486	1.487	1.484	1.492	1.493	1.488	1.484	1.487	1.483	1.481	1.486	1.487	1.485	1.486	1.483	1.484	1.484	1.484	1.485	1.483	1.48	1.48	1.478	1.481	1.482	1.479	1.479	1.477	1.479	1.481	1.48	1.476	1.481	1.484	1.482	1.479	1.48	1.478	1.474	1.483	1.481	1.481	1.483	1.482	1.48	1.481	1.477	1.47
1517	Middle-income countries	2.09	2.075	2.053	2.041	2.023	2.013	2.008	1.992	1.974	1.96	1.948	1.934	1.926	1.914	1.905	1.894	1.889	1.886	1.882	1.878	1.875	1.868	1.864	1.863	1.861	1.861	1.849	1.845	1.837	1.821	1.821	1.814	1.806	1.803	1.785	1.785	1.777	1.764	1.762	1.749	1.748	1.743	1.741	1.73	1.719	1.718	1.713	1.708	1.702	1.696	1.688	1.686	1.678	1.676	1.674	1.674	1.662	1.669	1.66	1.662	1.656	1.654	1.651	1.639	1.639	1.635	1.629	1.628	1.62	1.615	1.61	1.605	1.606	1.607	1.599	1.591	1.593	1.593	1.584
1502	Upper-middle-income countries	1.445	1.436	1.428	1.427	1.423	1.422	1.422	1.42	1.419	1.417	1.412	1.407	1.405	1.408	1.406	1.41	1.412	1.413	1.421	1.429	1.431	1.435	1.44	1.444	1.448	1.451	1.456	1.456	1.456	1.452	1.455	1.459	1.459	1.453	1.453	1.453	1.449	1.446	1.45	1.452	1.451	1.456	1.451	1.452	1.449	1.449	1.446	1.442	1.442	1.447	1.454	1.453	1.457	1.457	1.453	1.452	1.454	1.462	1.455	1.46	1.462	1.463	1.464	1.465	1.463	1.461	1.457	1.464	1.467	1.465	1.469	1.462	1.459	1.462	1.462	1.46	1.454	1.456	1.453
1501	Lower-middle-income countries	2.467	2.434	2.396	2.367	2.335	2.311	2.287	2.268	2.236	2.218	2.197	2.179	2.167	2.148	2.127	2.111	2.098	2.079	2.07	2.05	2.037	2.027	2.011	2.001	1.992	1.982	1.972	1.958	1.942	1.93	1.923	1.91	1.9	1.888	1.88	1.871	1.857	1.848	1.846	1.829	1.823	1.82	1.808	1.796	1.789	1.786	1.778	1.772	1.757	1.752	1.738	1.736	1.722	1.72	1.719	1.712	1.705	1.708	1.7	1.699	1.693	1.683	1.681	1.673	1.668	1.67	1.666	1.654	1.648	1.64	1.638	1.631	1.629	1.634	1.619	1.612	1.611	1.614	1.604
1500	Low-income countries	4.391	4.299	4.202	4.119	4.037	3.954	3.869	3.791	3.715	3.635	3.577	3.499	3.443	3.378	3.311	3.256	3.186	3.132	3.081	3.025	2.965	2.919	2.86	2.819	2.781	2.745	2.694	2.662	2.616	2.562	2.533	2.496	2.458	2.434	2.398	2.368	2.333	2.31	2.29	2.26	2.236	2.211	2.189	2.174	2.147	2.134	2.111	2.087	2.071	2.058	2.039	2.017	1.997	1.98	1.963	1.94	1.927	1.913	1.894	1.872	1.87	1.851	1.843	1.83	1.816	1.803	1.792	1.77	1.768	1.761	1.762	1.754	1.739	1.726	1.726	1.714	1.706	1.693	1.685
1518	No income group available	1.905	1.883	1.858	1.841	1.817	1.797	1.778	1.76	1.748	1.732	1.717	1.7	1.686	1.664	1.648	1.643	1.615	1.6	1.582	1.579	1.56	1.553	1.54	1.538	1.531	1.519	1.514	1.503	1.497	1.486	1.484	1.475	1.479	1.481	1.464	1.457	1.455	1.45	1.45	1.439	1.445	1.441	1.439	1.435	1.428	1.425	1.424	1.417	1.409	1.406	1.403	1.4	1.403	1.399	1.398	1.389	1.391	1.391	1.387	1.387	1.38	1.382	1.373	1.366	1.375	1.376	1.383	1.377	1.373	1.379	1.38	1.379	1.384	1.378	1.368	1.361	1.36	1.355	1.359
903	Africa	4.122	4.052	3.971	3.898	3.829	3.767	3.688	3.63	3.56	3.493	3.425	3.367	3.315	3.255	3.188	3.138	3.085	3.038	2.99	2.949	2.894	2.847	2.798	2.758	2.721	2.682	2.642	2.607	2.571	2.531	2.496	2.465	2.441	2.397	2.373	2.35	2.317	2.292	2.271	2.252	2.224	2.2	2.183	2.156	2.146	2.12	2.098	2.086	2.066	2.054	2.032	2.024	1.998	1.983	1.964	1.942	1.932	1.923	1.911	1.894	1.88	1.873	1.867	1.854	1.838	1.827	1.814	1.804	1.794	1.78	1.767	1.768	1.757	1.748	1.743	1.736	1.726	1.715	1.717
910	Eastern Africa	3.99	3.888	3.783	3.695	3.613	3.537	3.456	3.376	3.305	3.234	3.17	3.108	3.058	2.996	2.938	2.882	2.834	2.789	2.732	2.679	2.635	2.606	2.572	2.531	2.486	2.449	2.417	2.381	2.363	2.328	2.3	2.271	2.247	2.229	2.204	2.18	2.15	2.133	2.108	2.089	2.076	2.044	2.031	2.018	1.987	1.97	1.957	1.946	1.94	1.924	1.897	1.874	1.854	1.842	1.836	1.817	1.806	1.799	1.783	1.767	1.758	1.754	1.736	1.727	1.715	1.706	1.693	1.687	1.684	1.678	1.673	1.656	1.649	1.641	1.629	1.631	1.621	1.628	1.618
108	Burundi	4.277	4.125	3.971	3.841	3.707	3.559	3.461	3.303	3.17	3.058	2.959	2.866	2.766	2.696	2.598	2.537	2.465	2.402	2.377	2.318	2.299	2.248	2.216	2.176	2.147	2.11	2.085	2.057	2.028	2.016	1.993	1.963	1.937	1.916	1.89	1.869	1.84	1.819	1.812	1.804	1.793	1.771	1.783	1.753	1.734	1.725	1.708	1.693	1.683	1.672	1.666	1.648	1.655	1.64	1.643	1.629	1.621	1.616	1.601	1.584	1.583	1.579	1.582	1.58	1.578	1.575	1.568	1.552	1.545	1.537	1.525	1.514	1.516	1.509	1.506	1.498	1.504	1.494	1.496
174	Comoros	3.535	3.452	3.373	3.284	3.207	3.127	3.056	2.983	2.915	2.852	2.787	2.745	2.682	2.627	2.579	2.546	2.503	2.454	2.404	2.363	2.334	2.301	2.27	2.24	2.2	2.171	2.151	2.111	2.093	2.061	2.044	2.018	2.007	1.979	1.98	1.955	1.946	1.934	1.912	1.89	1.875	1.865	1.853	1.839	1.825	1.808	1.796	1.788	1.787	1.781	1.763	1.759	1.733	1.714	1.702	1.691	1.668	1.667	1.668	1.657	1.664	1.647	1.638	1.628	1.616	1.599	1.588	1.593	1.596	1.583	1.59	1.584	1.579	1.565	1.556	1.551	1.544	1.542	1.531
262	Djibouti	2.227	2.187	2.152	2.1	2.082	2.042	2.01	1.992	1.959	1.933	1.909	1.893	1.876	1.865	1.843	1.825	1.795	1.77	1.751	1.75	1.726	1.718	1.704	1.69	1.677	1.675	1.659	1.644	1.636	1.619	1.621	1.614	1.61	1.6	1.591	1.58	1.58	1.566	1.557	1.547	1.54	1.539	1.535	1.529	1.517	1.527	1.509	1.5	1.498	1.494	1.484	1.485	1.476	1.471	1.469	1.459	1.459	1.469	1.462	1.457	1.457	1.445	1.446	1.443	1.438	1.437	1.431	1.423	1.414	1.406	1.413	1.412	1.405	1.394	1.394	1.39	1.389	1.398	1.4
232	Eritrea	3.069	2.969	2.885	2.792	2.707	2.648	2.585	2.502	2.436	2.379	2.322	2.299	2.239	2.198	2.171	2.146	2.105	2.073	2.046	2.03	2.002	1.983	1.953	1.942	1.905	1.898	1.873	1.866	1.844	1.821	1.814	1.798	1.787	1.778	1.759	1.738	1.731	1.723	1.714	1.7	1.68	1.679	1.681	1.665	1.663	1.649	1.635	1.616	1.619	1.612	1.606	1.593	1.589	1.587	1.579	1.572	1.565	1.572	1.571	1.561	1.555	1.547	1.537	1.532	1.518	1.509	1.512	1.504	1.513	1.5	1.487	1.498	1.484	1.479	1.483	1.474	1.474	1.48	1.475
231	Ethiopia	3.653	3.534	3.414	3.303	3.192	3.11	3.01	2.924	2.853	2.789	2.721	2.65	2.591	2.541	2.48	2.428	2.379	2.333	2.302	2.257	2.221	2.182	2.131	2.1	2.068	2.04	2.016	1.998	1.974	1.955	1.928	1.903	1.886	1.863	1.841	1.812	1.802	1.785	1.766	1.759	1.749	1.74	1.727	1.709	1.694	1.684	1.675	1.671	1.659	1.656	1.637	1.63	1.616	1.609	1.596	1.591	1.573	1.572	1.572	1.564	1.56	1.552	1.549	1.54	1.532	1.525	1.52	1.507	1.504	1.495	1.491	1.482	1.491	1.472	1.478	1.468	1.456	1.468	1.468
404	Kenya	3.022	2.943	2.87	2.801	2.741	2.684	2.624	2.562	2.524	2.46	2.431	2.381	2.338	2.304	2.252	2.227	2.182	2.149	2.129	2.093	2.06	2.034	2.008	1.983	1.956	1.938	1.925	1.892	1.874	1.853	1.835	1.809	1.789	1.776	1.764	1.747	1.725	1.716	1.705	1.677	1.67	1.662	1.657	1.637	1.62	1.615	1.601	1.598	1.58	1.581	1.569	1.563	1.547	1.539	1.536	1.534	1.527	1.53	1.528	1.521	1.509	1.498	1.5	1.49	1.492	1.489	1.475	1.479	1.473	1.467	1.457	1.461	1.455	1.448	1.447	1.434	1.438	1.43	1.43
450	Madagascar	3.311	3.237	3.16	3.084	3.006	2.94	2.858	2.791	2.728	2.666	2.615	2.578	2.529	2.486	2.417	2.399	2.352	2.325	2.275	2.24	2.229	2.191	2.169	2.127	2.097	2.067	2.045	2.001	1.983	1.972	1.955	1.94	1.934	1.905	1.88	1.868	1.85	1.838	1.816	1.812	1.798	1.781	1.767	1.754	1.749	1.73	1.719	1.7	1.7	1.684	1.675	1.666	1.664	1.659	1.646	1.637	1.638	1.634	1.623	1.611	1.6	1.592	1.583	1.583	1.576	1.579	1.569	1.553	1.544	1.55	1.542	1.533	1.532	1.528	1.521	1.512	1.498	1.509	1.505
454	Malawi	3.27	3.166	3.07	2.98	2.888	2.8	2.718	2.644	2.573	2.506	2.447	2.387	2.351	2.3	2.245	2.227	2.174	2.131	2.111	2.063	2.039	2.018	2.009	1.984	1.956	1.934	1.913	1.896	1.878	1.879	1.858	1.837	1.817	1.805	1.787	1.781	1.754	1.752	1.739	1.726	1.713	1.697	1.695	1.691	1.676	1.682	1.662	1.653	1.644	1.645	1.637	1.626	1.598	1.604	1.602	1.589	1.581	1.578	1.582	1.569	1.564	1.56	1.566	1.547	1.542	1.535	1.535	1.524	1.518	1.516	1.512	1.505	1.5	1.5	1.493	1.486	1.486	1.474	1.468
480	Mauritius	1.278	1.252	1.222	1.21	1.192	1.182	1.173	1.17	1.169	1.161	1.16	1.17	1.161	1.16	1.158	1.153	1.148	1.147	1.144	1.147	1.141	1.14	1.144	1.143	1.142	1.144	1.137	1.13	1.127	1.13	1.131	1.135	1.134	1.141	1.145	1.136	1.132	1.139	1.142	1.146	1.137	1.137	1.131	1.14	1.131	1.124	1.127	1.132	1.12	1.13	1.133	1.133	1.134	1.139	1.145	1.149	1.149	1.145	1.143	1.141	1.138	1.134	1.136	1.143	1.131	1.14	1.133	1.138	1.141	1.126	1.135	1.145	1.14	1.139	1.14	1.133	1.135	1.146	1.141
175	Mayotte	4.156	4.031	3.93	3.825	3.752	3.673	3.589	3.507	3.444	3.378	3.332	3.275	3.205	3.16	3.118	3.072	3.007	2.966	2.912	2.865	2.833	2.793	2.75	2.709	2.67	2.621	2.589	2.56	2.498	2.473	2.456	2.409	2.38	2.36	2.323	2.303	2.284	2.254	2.232	2.208	2.177	2.154	2.131	2.101	2.09	2.057	2.029	2.005	1.992	1.989	1.973	1.949	1.935	1.92	1.9	1.892	1.862	1.846	1.822	1.816	1.798	1.788	1.774	1.755	1.764	1.748	1.739	1.723	1.714	1.713	1.701	1.685	1.685	1.685	1.673	1.665	1.653	1.65	1.645
508	Mozambique	3.997	3.884	3.775	3.655	3.538	3.413	3.313	3.203	3.104	3.024	2.933	2.831	2.734	2.664	2.599	2.537	2.467	2.413	2.353	2.309	2.248	2.213	2.171	2.143	2.121	2.078	2.055	2.04	2.007	1.985	1.957	1.936	1.92	1.89	1.883	1.863	1.841	1.831	1.813	1.797	1.792	1.777	1.763	1.736	1.731	1.724	1.709	1.705	1.681	1.682	1.677	1.654	1.646	1.633	1.631	1.638	1.626	1.61	1.613	1.61	1.606	1.593	1.578	1.578	1.586	1.569	1.558	1.55	1.55	1.542	1.526	1.527	1.523	1.526	1.518	1.507	1.509	1.511	1.501
638	Réunion	2.036	1.994	1.945	1.921	1.887	1.86	1.842	1.823	1.802	1.782	1.765	1.74	1.725	1.717	1.699	1.687	1.674	1.663	1.651	1.648	1.635	1.622	1.6	1.603	1.586	1.581	1.58	1.565	1.559	1.551	1.542	1.542	1.543	1.526	1.528	1.521	1.51	1.505	1.506	1.494	1.492	1.488	1.485	1.473	1.473	1.468	1.461	1.462	1.46	1.454	1.454	1.449	1.46	1.444	1.438	1.425	1.428	1.431	1.416	1.41	1.412	1.412	1.404	1.407	1.414	1.4	1.404	1.402	1.398	1.396	1.389	1.39	1.367	1.371	1.385	1.377	1.372	1.382	1.385
646	Rwanda	3.398	3.302	3.204	3.118	3.036	2.95	2.888	2.831	2.774	2.724	2.655	2.602	2.551	2.502	2.469	2.422	2.371	2.334	2.3	2.248	2.218	2.189	2.164	2.127	2.073	2.053	2.031	2.015	2.003	1.971	1.945	1.914	1.901	1.881	1.857	1.838	1.817	1.809	1.794	1.79	1.782	1.77	1.741	1.723	1.706	1.7	1.685	1.679	1.673	1.661	1.653	1.64	1.623	1.608	1.61	1.608	1.597	1.586	1.582	1.578	1.576	1.56	1.554	1.547	1.538	1.539	1.53	1.527	1.523	1.518	1.511	1.513	1.509	1.504	1.504	1.507	1.5	1.497	1.494
690	Seychelles	2.079	2.034	1.998	1.961	1.93	1.91	1.883	1.868	1.853	1.824	1.8	1.786	1.762	1.756	1.741	1.727	1.71	1.704	1.688	1.674	1.667	1.655	1.646	1.64	1.63	1.621	1.61	1.609	1.599	1.591	1.581	1.577	1.568	1.57	1.561	1.555	1.54	1.535	1.533	1.532	1.529	1.519	1.523	1.508	1.503	1.49	1.492	1.491	1.486	1.487	1.476	1.473	1.468	1.458	1.461	1.461	1.471	1.464	1.458	1.458	1.448	1.451	1.437	1.438	1.433	1.432	1.426	1.435	1.433	1.429	1.42	1.415	1.41	1.41	1.402	1.404	1.403	1.395	1.4
706	Somalia	5.739	5.565	5.394	5.186	5.036	4.836	4.657	4.501	4.327	4.16	4.015	3.848	3.729	3.605	3.451	3.332	3.236	3.129	3.01	2.902	2.807	2.731	2.662	2.566	2.497	2.434	2.388	2.32	2.288	2.259	2.214	2.177	2.151	2.114	2.083	2.041	2.013	1.99	1.974	1.94	1.929	1.912	1.879	1.873	1.857	1.838	1.837	1.815	1.801	1.795	1.78	1.756	1.738	1.726	1.71	1.705	1.697	1.686	1.672	1.676	1.671	1.668	1.659	1.649	1.635	1.623	1.629	1.622	1.62	1.603	1.597	1.601	1.592	1.585	1.584	1.577	1.584	1.58	1.568
728	South Sudan	3.431	3.304	3.189	3.069	2.988	2.908	2.816	2.748	2.68	2.609	2.543	2.491	2.44	2.381	2.343	2.29	2.244	2.192	2.165	2.13	2.092	2.053	2.031	2.008	1.984	1.949	1.93	1.9	1.88	1.854	1.839	1.819	1.794	1.775	1.766	1.75	1.741	1.728	1.708	1.704	1.689	1.676	1.665	1.657	1.65	1.621	1.622	1.624	1.616	1.616	1.607	1.594	1.585	1.583	1.583	1.583	1.585	1.578	1.575	1.565	1.566	1.546	1.543	1.545	1.529	1.527	1.527	1.514	1.524	1.504	1.5	1.5	1.503	1.487	1.48	1.476	1.485	1.478	1.481
800	Uganda	4.036	3.889	3.722	3.587	3.44	3.301	3.179	3.071	2.961	2.857	2.772	2.678	2.598	2.534	2.463	2.41	2.341	2.299	2.245	2.209	2.165	2.139	2.1	2.063	2.027	1.994	1.97	1.933	1.906	1.887	1.872	1.842	1.835	1.807	1.788	1.764	1.743	1.732	1.71	1.7	1.69	1.673	1.667	1.648	1.65	1.649	1.636	1.626	1.623	1.603	1.597	1.592	1.591	1.584	1.576	1.576	1.564	1.552	1.549	1.545	1.546	1.54	1.54	1.529	1.518	1.519	1.516	1.516	1.505	1.485	1.48	1.476	1.476	1.478	1.475	1.469	1.463	1.46	1.459
