country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1502	Upper-middle-income countries	1.645	1.669	1.687	1.7	1.723	1.73	1.746	1.758	1.768	1.776	1.782	1.793	1.803	1.808	1.812	1.828	1.832	1.842	1.853	1.862	1.876	1.878	1.888	1.885	1.895	1.909	1.907	1.904	1.908	1.902	1.912	1.912	1.906	1.893	1.889	1.89	1.897	1.894	1.897	1.898	1.896	1.905	1.898	1.902	1.905	1.907	1.902	1.911	1.915	1.923	1.931	1.924	1.923	1.935	1.934	1.934	1.941	1.933	1.948	1.952	1.953	1.963	1.951	1.95	1.959	1.96	1.962	1.957	1.965	1.964	1.969	1.968	1.97	1.962	1.97	1.979	1.983	1.984	1.978
1501	Lower-middle-income countries	2.72	2.727	2.719	2.716	2.714	2.7	2.699	2.695	2.684	2.672	2.675	2.672	2.664	2.651	2.639	2.634	2.624	2.611	2.603	2.598	2.595	2.604	2.588	2.598	2.587	2.582	2.567	2.553	2.553	2.554	2.544	2.54	2.539	2.543	2.54	2.544	2.521	2.489	2.509	2.498	2.499	2.483	2.478	2.459	2.466	2.469	2.452	2.436	2.43	2.416	2.423	2.406	2.398	2.391	2.388	2.377	2.363	2.365	2.364	2.368	2.375	2.396	2.379	2.376	2.37	2.379	2.387	2.372	2.376	2.372	2.362	2.361	2.361	2.361	2.343	2.352	2.332	2.334	2.322
1500	Low-income countries	4.765	4.702	4.641	4.588	4.546	4.494	4.449	4.385	4.328	4.276	4.24	4.186	4.151	4.09	4.049	4.012	3.985	3.938	3.899	3.849	3.822	3.776	3.741	3.695	3.672	3.643	3.62	3.592	3.552	3.53	3.519	3.501	3.469	3.462	3.423	3.405	3.386	3.366	3.361	3.348	3.329	3.32	3.317	3.315	3.285	3.276	3.261	3.247	3.225	3.229	3.229	3.22	3.212	3.222	3.217	3.209	3.213	3.212	3.198	3.187	3.224	3.181	3.172	3.195	3.219	3.212	3.214	3.225	3.247	3.236	3.239	3.27	3.216	3.213	3.24	3.234	3.237	3.215	3.24
1518	No income group available	2.677	2.671	2.65	2.655	2.644	2.647	2.639	2.623	2.63	2.624	2.608	2.629	2.612	2.571	2.589	2.594	2.575	2.564	2.526	2.503	2.517	2.509	2.501	2.501	2.514	2.501	2.486	2.494	2.475	2.457	2.453	2.468	2.469	2.455	2.466	2.463	2.451	2.454	2.442	2.45	2.446	2.454	2.439	2.454	2.424	2.409	2.422	2.42	2.406	2.416	2.394	2.425	2.419	2.397	2.429	2.433	2.418	2.433	2.424	2.422	2.432	2.44	2.432	2.433	2.442	2.456	2.466	2.461	2.453	2.468	2.468	2.456	2.464	2.449	2.458	2.444	2.459	2.46	2.462
903	Africa	4.412	4.376	4.339	4.3	4.255	4.229	4.184	4.15	4.096	4.056	4.016	3.971	3.939	3.903	3.867	3.821	3.781	3.746	3.719	3.676	3.647	3.623	3.579	3.547	3.511	3.485	3.458	3.433	3.403	3.359	3.327	3.317	3.292	3.272	3.25	3.226	3.192	3.174	3.173	3.143	3.123	3.106	3.077	3.067	3.062	3.054	3.034	3.019	3.015	3.009	2.98	2.977	2.966	2.965	2.96	2.958	2.939	2.943	2.947	2.943	2.942	2.937	2.907	2.931	2.922	2.924	2.909	2.907	2.902	2.897	2.898	2.905	2.914	2.895	2.884	2.864	2.882	2.884	2.878
910	Eastern Africa	4.405	4.364	4.316	4.258	4.209	4.165	4.119	4.074	4.025	3.978	3.937	3.879	3.844	3.786	3.754	3.729	3.672	3.646	3.608	3.55	3.514	3.491	3.456	3.41	3.379	3.351	3.348	3.291	3.267	3.233	3.206	3.177	3.15	3.144	3.122	3.105	3.066	3.043	3.041	3.01	2.993	2.955	2.947	2.943	2.914	2.886	2.884	2.88	2.864	2.839	2.824	2.807	2.796	2.767	2.763	2.742	2.736	2.714	2.71	2.71	2.71	2.724	2.697	2.68	2.669	2.677	2.646	2.636	2.645	2.629	2.617	2.615	2.624	2.627	2.628	2.63	2.627	2.622	2.62
108	Burundi	5.852	5.792	5.75	5.668	5.609	5.53	5.516	5.458	5.417	5.374	5.326	5.264	5.259	5.226	5.135	5.115	5.065	5.04	4.957	4.9	4.844	4.802	4.749	4.696	4.661	4.672	4.628	4.579	4.547	4.558	4.504	4.456	4.405	4.373	4.34	4.319	4.277	4.257	4.212	4.205	4.175	4.145	4.125	4.043	4.054	4.036	3.956	3.975	3.941	3.904	3.863	3.833	3.824	3.834	3.799	3.744	3.749	3.734	3.694	3.698	3.73	3.645	3.633	3.609	3.599	3.568	3.56	3.539	3.525	3.531	3.507	3.488	3.47	3.492	3.465	3.447	3.445	3.378	3.4
174	Comoros	4.522	4.48	4.443	4.419	4.399	4.375	4.342	4.323	4.32	4.296	4.248	4.217	4.188	4.178	4.122	4.117	4.067	4.051	4.06	3.992	3.983	4.007	3.96	3.935	3.903	3.882	3.851	3.826	3.78	3.766	3.78	3.73	3.722	3.696	3.649	3.606	3.6	3.602	3.575	3.529	3.525	3.499	3.491	3.468	3.452	3.434	3.391	3.406	3.384	3.393	3.368	3.339	3.341	3.312	3.303	3.285	3.309	3.268	3.294	3.285	3.238	3.221	3.225	3.213	3.223	3.204	3.209	3.179	3.191	3.188	3.146	3.136	3.13	3.159	3.148	3.114	3.139	3.052	3.077
262	Djibouti	3.637	3.582	3.56	3.521	3.506	3.507	3.478	3.432	3.395	3.353	3.347	3.315	3.325	3.314	3.258	3.198	3.204	3.194	3.157	3.127	3.125	3.122	3.098	3.085	3.057	3.04	2.992	2.975	2.983	2.949	2.923	2.924	2.926	2.923	2.912	2.854	2.872	2.843	2.835	2.842	2.824	2.793	2.817	2.793	2.792	2.803	2.766	2.764	2.738	2.753	2.745	2.729	2.747	2.721	2.702	2.711	2.72	2.698	2.71	2.708	2.718	2.692	2.697	2.685	2.644	2.659	2.667	2.665	2.656	2.652	2.637	2.672	2.678	2.669	2.65	2.676	2.653	2.653	2.655
232	Eritrea	4.853	4.814	4.737	4.676	4.644	4.619	4.576	4.541	4.511	4.415	4.402	4.378	4.316	4.269	4.237	4.183	4.171	4.126	4.114	4.132	4.064	4.06	4.048	4.01	3.955	3.932	3.88	3.838	3.762	3.764	3.767	3.736	3.709	3.66	3.65	3.638	3.618	3.593	3.555	3.532	3.518	3.493	3.492	3.466	3.421	3.387	3.331	3.339	3.367	3.31	3.296	3.241	3.284	3.266	3.248	3.256	3.261	3.236	3.175	3.162	3.127	3.097	3.09	3.075	3.1	3.114	3.12	3.074	3.037	3.033	3.019	3.026	3.018	3.021	2.985	2.977	2.976	2.944	2.937
231	Ethiopia	4.663	4.638	4.579	4.528	4.499	4.453	4.429	4.37	4.338	4.313	4.243	4.216	4.166	4.159	4.148	4.086	4.051	4.001	3.937	3.933	3.895	3.852	3.847	3.782	3.737	3.719	3.705	3.679	3.66	3.651	3.599	3.606	3.565	3.538	3.511	3.492	3.474	3.464	3.424	3.429	3.394	3.373	3.37	3.336	3.34	3.298	3.312	3.277	3.253	3.243	3.197	3.186	3.152	3.164	3.152	3.135	3.115	3.109	3.101	3.08	3.046	3.041	2.998	3.026	3.034	3.004	3.015	2.975	2.963	2.932	2.94	2.926	2.928	2.882	2.877	2.865	2.851	2.87	2.835
404	Kenya	3.755	3.737	3.704	3.698	3.682	3.641	3.614	3.626	3.608	3.566	3.532	3.514	3.525	3.466	3.439	3.456	3.429	3.42	3.41	3.398	3.375	3.394	3.38	3.388	3.345	3.34	3.302	3.269	3.249	3.211	3.227	3.197	3.206	3.167	3.149	3.143	3.149	3.128	3.097	3.063	3.059	3.031	3.03	3.005	2.989	2.958	2.952	2.965	2.963	2.946	2.953	2.937	2.917	2.904	2.887	2.877	2.837	2.866	2.852	2.852	2.826	2.828	2.818	2.831	2.804	2.805	2.776	2.785	2.784	2.763	2.749	2.74	2.722	2.729	2.714	2.709	2.691	2.69	2.697
450	Madagascar	4.464	4.434	4.415	4.386	4.377	4.316	4.31	4.295	4.253	4.245	4.229	4.207	4.171	4.134	4.114	4.083	4.078	4.037	4.053	4.029	4.039	4.014	4.006	3.961	3.961	3.912	3.903	3.866	3.828	3.787	3.785	3.751	3.735	3.72	3.709	3.692	3.664	3.638	3.648	3.642	3.671	3.647	3.614	3.616	3.585	3.585	3.59	3.569	3.528	3.512	3.515	3.471	3.423	3.417	3.436	3.402	3.392	3.37	3.412	3.382	3.385	3.356	3.3	3.306	3.296	3.297	3.296	3.262	3.216	3.209	3.204	3.216	3.192	3.192	3.169	3.177	3.169	3.172	3.192
454	Malawi	4.642	4.594	4.54	4.533	4.483	4.466	4.427	4.43	4.38	4.382	4.307	4.293	4.257	4.24	4.207	4.184	4.184	4.136	4.07	4.084	4.04	4.032	4.028	3.964	3.926	3.922	3.886	3.864	3.82	3.814	3.794	3.772	3.711	3.67	3.705	3.682	3.66	3.644	3.598	3.576	3.559	3.54	3.52	3.504	3.497	3.463	3.41	3.441	3.409	3.369	3.388	3.346	3.337	3.326	3.29	3.267	3.272	3.255	3.248	3.258	3.234	3.206	3.2	3.177	3.158	3.163	3.215	3.193	3.214	3.184	3.163	3.157	3.149	3.118	3.105	3.103	3.087	3.084	3.09
480	Mauritius	1.577	1.603	1.635	1.659	1.682	1.711	1.721	1.754	1.754	1.77	1.787	1.802	1.814	1.816	1.847	1.851	1.85	1.863	1.878	1.876	1.884	1.909	1.91	1.924	1.937	1.942	1.948	1.949	1.964	1.967	1.981	1.983	1.99	1.981	1.978	1.993	2.008	2.014	2.025	2.032	2.041	2.054	2.042	2.036	2.026	2.035	2.039	2.034	2.047	2.039	2.054	2.057	2.063	2.076	2.09	2.074	2.075	2.087	2.087	2.102	2.097	2.134	2.125	2.126	2.109	2.119	2.12	2.153	2.146	2.139	2.152	2.153	2.146	2.148	2.14	2.132	2.144	2.155	2.146
175	Mayotte	4.7	4.717	4.697	4.71	4.687	4.658	4.627	4.618	4.611	4.613	4.58	4.568	4.54	4.509	4.491	4.472	4.412	4.414	4.382	4.377	4.36	4.375	4.326	4.303	4.29	4.294	4.278	4.211	4.195	4.183	4.128	4.14	4.118	4.077	4.055	4.048	4.02	4.004	3.98	3.966	3.939	3.914	3.88	3.86	3.841	3.826	3.842	3.81	3.825	3.791	3.765	3.755	3.751	3.728	3.716	3.731	3.665	3.677	3.641	3.611	3.605	3.553	3.516	3.507	3.484	3.459	3.477	3.442	3.435	3.381	3.406	3.377	3.381	3.347	3.309	3.349	3.389	3.397	3.372
508	Mozambique	5.377	5.369	5.351	5.319	5.266	5.251	5.198	5.156	5.108	5.093	5.053	5.002	4.966	4.917	4.885	4.826	4.824	4.737	4.726	4.675	4.661	4.616	4.536	4.551	4.499	4.498	4.458	4.413	4.386	4.336	4.229	4.26	4.228	4.175	4.167	4.155	4.096	4.061	3.983	3.958	3.922	3.934	3.911	3.842	3.797	3.793	3.828	3.834	3.795	3.771	3.715	3.701	3.682	3.65	3.632	3.595	3.604	3.562	3.593	3.539	3.502	3.51	3.481	3.473	3.445	3.414	3.415	3.376	3.349	3.334	3.326	3.317	3.276	3.24	3.224	3.194	3.222	3.177	3.167
638	Réunion	2.506	2.51	2.509	2.506	2.503	2.504	2.474	2.49	2.472	2.482	2.473	2.467	2.458	2.465	2.466	2.479	2.47	2.466	2.471	2.474	2.475	2.504	2.506	2.516	2.501	2.502	2.494	2.491	2.491	2.497	2.476	2.482	2.487	2.498	2.505	2.49	2.487	2.476	2.491	2.513	2.497	2.492	2.487	2.481	2.482	2.484	2.503	2.509	2.517	2.525	2.53	2.527	2.52	2.523	2.517	2.522	2.509	2.518	2.542	2.509	2.522	2.527	2.524	2.525	2.515	2.526	2.519	2.528	2.533	2.532	2.539	2.551	2.561	2.542	2.546	2.552	2.538	2.524	2.54
646	Rwanda	4.305	4.319	4.302	4.281	4.241	4.219	4.173	4.165	4.127	4.096	4.016	4.023	4.022	3.982	3.951	3.926	3.886	3.846	3.828	3.805	3.794	3.803	3.766	3.755	3.709	3.683	3.646	3.616	3.599	3.6	3.592	3.573	3.584	3.517	3.52	3.476	3.454	3.439	3.386	3.384	3.389	3.353	3.354	3.336	3.317	3.333	3.296	3.28	3.229	3.23	3.208	3.192	3.16	3.152	3.149	3.09	3.065	3.062	3.088	3.063	3.078	3.06	3.058	3.065	3.024	2.991	2.973	2.956	2.926	2.933	2.936	2.95	2.944	2.908	2.869	2.866	2.893	2.86	2.809
690	Seychelles	2.71	2.701	2.681	2.662	2.652	2.638	2.619	2.616	2.615	2.58	2.601	2.574	2.572	2.536	2.529	2.528	2.517	2.519	2.52	2.515	2.513	2.508	2.5	2.494	2.514	2.504	2.493	2.485	2.486	2.489	2.505	2.508	2.514	2.533	2.515	2.518	2.527	2.528	2.539	2.537	2.529	2.544	2.543	2.548	2.536	2.534	2.545	2.561	2.558	2.55	2.557	2.546	2.568	2.567	2.569	2.563	2.58	2.569	2.589	2.572	2.579	2.588	2.573	2.582	2.584	2.581	2.587	2.594	2.625	2.63	2.643	2.65	2.636	2.636	2.64	2.653	2.629	2.596	2.608
706	Somalia	6.866	6.842	6.788	6.773	6.73	6.697	6.639	6.64	6.582	6.526	6.485	6.435	6.439	6.4	6.349	6.274	6.214	6.173	6.1	6.074	6.054	5.997	5.967	5.904	5.827	5.815	5.731	5.676	5.634	5.596	5.542	5.496	5.45	5.409	5.299	5.253	5.177	5.141	5.118	5.036	5.021	4.979	4.981	4.908	4.882	4.832	4.802	4.749	4.669	4.674	4.67	4.604	4.561	4.621	4.582	4.532	4.535	4.429	4.413	4.388	4.31	4.269	4.264	4.267	4.192	4.156	4.125	4.077	4.114	4.061	4.019	3.993	3.977	3.958	3.927	3.895	3.93	3.876	3.848
728	South Sudan	5.678	5.606	5.558	5.529	5.528	5.449	5.423	5.352	5.325	5.264	5.166	5.137	5.094	5.005	4.906	4.918	4.868	4.83	4.777	4.72	4.668	4.612	4.594	4.526	4.439	4.472	4.361	4.341	4.315	4.232	4.202	4.142	4.15	4.075	4.059	3.994	3.999	3.917	3.913	3.865	3.848	3.779	3.802	3.763	3.729	3.688	3.7	3.644	3.602	3.617	3.624	3.593	3.517	3.503	3.506	3.502	3.415	3.411	3.385	3.373	3.351	3.35	3.317	3.308	3.272	3.24	3.226	3.205	3.162	3.189	3.2	3.169	3.145	3.135	3.107	3.078	3.081	3.078	3.045
800	Uganda	5.044	5.014	4.963	4.938	4.886	4.818	4.771	4.715	4.675	4.629	4.56	4.532	4.491	4.441	4.386	4.334	4.276	4.255	4.211	4.18	4.116	4.101	4.044	3.989	3.982	3.942	3.881	3.854	3.828	3.816	3.78	3.793	3.783	3.76	3.711	3.681	3.631	3.603	3.573	3.544	3.485	3.49	3.487	3.428	3.419	3.411	3.396	3.353	3.403	3.372	3.371	3.348	3.366	3.34	3.3	3.27	3.257	3.199	3.182	3.161	3.121	3.113	3.079	3.053	3.059	3.073	3.057	3.081	3.043	3.056	3.021	3.054	3.037	3.012	3.01	2.981	2.938	2.938	2.937
