country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	52393.965	47498.936	47835.007	48708.079	49593.653	50507.433	51447.577	52412.116	53383.881	54396.738	55439.15	56501.424	57593.968	58700.479	59817.183	60947.949	62090.439	63237.916	64392.78	65531.174	66681.393	67840.276	68996.659	70138.371	71265.765	72420.938	73553.272	74671.001	75788.916	76897.619	77994.334	79092.362	80165.785	81245.501	82327.728	83369.165	84381.482	85379.747	86347.676	87294.082	88203.289	89061.156	89917.26	90734.371	91553.24	92346.137	93135.757	93904.505	94682.094	95424.403	96202.297	96961.74	97710.632	98450.402	99181.361	99877.619	100569.715	101224.53	101835.392	102416.957	102931.051	103382.494	103827.55	104205.897	104543.505	104861.542	105167.158	105436.318	105711.865	105992.957	106294.045	106593.891	106896.503	107208.667	107537.46	107870.438	108179.632	108464.427	108762.266
941	Least developed countries	8181.024	8016.428	7988.73	8129.378	8257.818	8390.709	8528.108	8668.863	8813.818	8964.756	9119.294	9278.026	9443.242	9611.778	9782.647	9958.737	10141.099	10325.597	10515.181	10710.673	10909.742	11113.574	11320.539	11534.271	11750.955	11973.748	12202.62	12433.909	12668.745	12910.557	13158.801	13410.813	13669.668	13933.789	14203.923	14476.571	14754.477	15039.349	15331.888	15625.611	15927.074	16237.009	16554.996	16871.382	17191.779	17521.423	17856.498	18190.75	18528.9	18872.122	19219.737	19567.52	19917.747	20271.432	20625.049	20981.049	21341.764	21701.37	22064.66	22424.652	22792.165	23148.43	23511.129	23869.225	24229	24584.499	24944.389	25296.739	25642.367	25987.905	26324.895	26666.089	26999.544	27326.177	27649.8	27971.108	28279.307	28583.866	28887.286
934	Less developed regions, excluding least developed countries	44212.941	39482.508	39846.277	40578.701	41335.835	42116.724	42919.469	43743.253	44570.063	45431.982	46319.856	47223.398	48150.726	49088.701	50034.536	50989.212	51949.34	52912.319	53877.599	54820.501	55771.651	56726.702	57676.12	58604.1	59514.81	60447.19	61350.652	62237.092	63120.171	63987.062	64835.533	65681.549	66496.117	67311.712	68123.805	68892.594	69627.005	70340.398	71015.788	71668.471	72276.215	72824.147	73362.264	73862.989	74361.461	74824.714	75279.259	75713.755	76153.194	76552.281	76982.56	77394.22	77792.885	78178.97	78556.312	78896.57	79227.951	79523.16	79770.732	79992.305	80138.886	80234.064	80316.421	80336.672	80314.505	80277.043	80222.769	80139.579	80069.498	80005.052	79969.15	79927.802	79896.959	79882.49	79887.66	79899.33	79900.325	79880.561	79874.98
948	Less developed regions, excluding China	41627.002	36552.772	36694.617	37362.471	38034.58	38724.696	39427.45	40151.091	40883.457	41639.492	42417.17	43199.882	44004.47	44819.728	45647.86	46489.536	47341.042	48203.634	49077.468	49947.246	50833.042	51725.955	52622.073	53511.508	54400.459	55305.827	56206.013	57102.072	58012.036	58918.238	59816.912	60714.989	61617.243	62529.985	63454.389	64367.106	65283.579	66203.397	67121.432	68050.037	68968.62	69890.246	70820.012	71730.497	72640.034	73556.144	74456.645	75353.296	76239.926	77086.384	77950.175	78781.822	79603.85	80405.144	81199.291	81957.258	82708.292	83449.642	84167.25	84865.91	85542.053	86193.901	86839.034	87452.684	88046.868	88633.536	89213.694	89759.887	90303.383	90833.776	91342.734	91825.114	92297.78	92749.247	93189.793	93628.722	94026.511	94401.815	94775.917
1636	Land-locked Developing Countries (LLDC)	4158.698	4017.912	3961.251	4028.596	4091.482	4157.328	4225.65	4297.217	4371.235	4447.601	4526.159	4606.984	4691.686	4777.282	4865.271	4955.511	5048.495	5142.366	5238.12	5336.502	5435.443	5537.932	5640.813	5745.835	5851.746	5961.204	6073.312	6186.4	6301.737	6420.063	6542.031	6664.55	6791.101	6919.538	7051.827	7186.454	7322.381	7461.958	7605.662	7753.377	7902.828	8056.86	8212.17	8370.731	8530.444	8694.486	8859.753	9024.74	9192.653	9361.448	9531.693	9701.046	9871.228	10045.128	10214.855	10386.76	10556.469	10727.235	10896.641	11064.602	11236.193	11403.411	11572.315	11738.051	11904.785	12068.24	12234.974	12398.573	12561.038	12722.815	12883.107	13043.507	13199.31	13357.543	13511.886	13667.26	13817.747	13963.987	14109.862
1637	Small Island Developing States (SIDS)	565.998	557.092	561.531	569.747	579.147	588.838	598.683	608.942	619.487	630.421	641.356	652.652	664.106	675.976	687.941	700.109	712.608	724.942	737.423	750.057	762.735	775.327	787.789	800.145	812.526	824.652	836.394	848.017	859.276	870.174	881.011	891.398	901.243	910.734	919.941	928.649	937.047	944.952	952.502	959.66	966.188	972.41	978.376	984.223	989.556	995.076	1000.366	1005.766	1011.101	1016.002	1020.863	1025.778	1030.489	1034.839	1039.323	1043.57	1047.516	1051.423	1054.677	1057.617	1060.147	1062.32	1064.122	1065.628	1066.821	1067.901	1068.372	1068.642	1068.775	1068.364	1067.994	1067.331	1066.396	1065.511	1064.192	1062.817	1061.303	1059.852	1057.933
1503	High-income countries	11915.872	11456.067	11520.694	11644.624	11770.274	11898.25	12032.576	12170.076	12315.172	12459.387	12610.483	12764.725	12916.821	13079.603	13236.572	13394.953	13553.487	13707.527	13858.491	14004.278	14144.677	14283.339	14407.495	14532.856	14647.354	14753.628	14852.187	14940.589	15030.625	15109.591	15187.375	15250.745	15315.215	15373.731	15420.929	15456.334	15495.42	15516.208	15533.289	15548.63	15555.58	15550.438	15540.707	15524.359	15508.878	15489.897	15460.245	15433.219	15407.673	15376.314	15347.351	15315.881	15285.214	15253.715	15216.091	15180.118	15139.605	15105.839	15063.841	15019.716	14978.882	14934.677	14886.525	14837.272	14785.033	14731.318	14676.098	14618.956	14568.059	14508.749	14454.743	14402.981	14351.953	14309.274	14266.831	14228.72	14194.896	14162.769	14129.635
1517	Middle-income countries	49251.945	43518.885	43677.073	44421.435	45187.738	45977.636	46792.121	47625.718	48467.162	49347.681	50255.075	51179.445	52131.917	53093.706	54063.212	55042.376	56026.575	57011.529	57997.15	58959.834	59929.577	60900.993	61865.819	62805.527	63728.049	64669.926	65584.126	66480.803	67375.24	68254.463	69116.923	69981.736	70816.037	71655.737	72495.808	73296.721	74064.093	74817.35	75537.944	76239.027	76899.16	77505.597	78105.916	78670.293	79235.068	79768.454	80295.767	80800.357	81310.237	81780.751	82280.776	82758.276	83224.141	83673.839	84111.414	84511.326	84900.072	85250.331	85551.42	85824.793	86021.685	86162.378	86295.721	86361.32	86388.037	86396.313	86394.389	86361.972	86346.129	86337.326	86356.17	86377.785	86413.777	86462.581	86531.44	86606.319	86670.5	86712.091	86767.225
1502	Upper-middle-income countries	20316.648	19211.887	19215.188	19533.896	19862.139	20204.696	20564.779	20931.356	21303.785	21697.884	22103.89	22528.072	22966.738	23410.016	23852.127	24298.167	24746.299	25189.257	25626.219	26051.131	26468.969	26888.264	27298.581	27698.472	28080.447	28468.832	28836.852	29190.676	29527.783	29857.507	30177.566	30498.548	30786.686	31069.882	31343.866	31586.362	31793.857	31982.364	32144.654	32274.021	32374.14	32421.629	32456.374	32469.922	32485.731	32466.291	32453.926	32419.273	32398.028	32377.834	32366.774	32359.4	32348.299	32338.462	32317.578	32292.381	32258.862	32193.066	32098.047	31986.931	31819.671	31612.126	31401.508	31147.74	30871.976	30580.189	30283.21	29983.827	29690.53	29417.562	29187.518	28986.286	28793.514	28637.506	28508.24	28379.018	28273.468	28158.584	28059.469
1501	Lower-middle-income countries	28935.297	24306.998	24461.885	24887.539	25325.599	25772.94	26227.342	26694.362	27163.377	27649.797	28151.185	28651.373	29165.179	29683.69	30211.085	30744.209	31280.276	31822.272	32370.931	32908.703	33460.608	34012.729	34567.238	35107.055	35647.602	36201.094	36747.274	37290.127	37847.457	38396.956	38939.357	39483.188	40029.351	40585.855	41151.942	41710.359	42270.236	42834.986	43393.29	43965.006	44525.02	45083.968	45649.542	46200.371	46749.337	47302.163	47841.841	48381.084	48912.209	49402.917	49914.002	50398.876	50875.842	51335.377	51793.836	52218.945	52641.21	53057.265	53453.373	53837.862	54202.014	54550.252	54894.213	55213.58	55516.061	55816.124	56111.179	56378.145	56655.599	56919.764	57168.652	57391.499	57620.263	57825.075	58023.2	58227.301	58397.032	58553.507	58707.756
1500	Low-income countries	5696.415	5570.316	5535.544	5644.505	5739.224	5836.246	5935.165	6036.053	6139.144	6243.837	6351.632	6461.147	6575.267	6691.667	6809.254	6930.953	7056.675	7184.983	7317.418	7454.405	7593.924	7737.905	7883.831	8035.992	8190.536	8349.532	8513.484	8679.259	8847.477	9020.694	9200.123	9380.571	9566.69	9755.967	9950.463	10146.547	10347.513	10553.559	10765.519	10978.787	11199.484	11425.387	11657.886	11891.005	12127.854	12371.624	12620.565	12871.976	13127.411	13387.606	13653.137	13919.188	14189.138	14464.048	14740.749	15019.533	15303.975	15588.247	15876.809	16163.748	16458.743	16745.695	17035.174	17324.158	17613.087	17902.952	18194.674	18481.597	18762.832	19046.652	19324.776	19604.546	19875.865	20146.411	20415.787	20682.803	20940.722	21194.848	21448.071
1518	No income group available	232.335	214.882	220.594	226.246	231.707	236.845	241.81	246.704	251.073	255.354	259.571	263.832	268.109	272.344	276.567	280.924	285.234	289.521	293.946	297.992	301.934	305.911	309.756	313.503	317.004	320.573	323.85	327.101	330.06	332.929	336.008	338.804	341.415	344.209	346.706	349.193	351.808	354.209	356.582	359.092	361.607	363.758	366.235	368.2	370.303	372.465	374.39	376.326	378.157	380.218	382.018	384.272	386.424	388.417	390.736	393.291	395.909	399.075	402.016	405.436	409.009	413.075	417.658	422.251	427.226	432.232	437.282	442.397	447.105	451.863	455.812	459.795	462.946	465.073	466.834	468.011	468.347	467.887	466.741
903	Africa	11962.468	11673.214	11481.023	11680.185	11867.924	12062.583	12261.827	12465.533	12672.4	12887.79	13107.29	13329.995	13559.378	13790.759	14025.515	14268.757	14515.099	14765.647	15022.386	15282.241	15546.611	15817.812	16095.893	16377.529	16663.117	16955.229	17253.825	17558.351	17867.332	18184.315	18505.562	18830.507	19162.838	19502.422	19848.027	20198.699	20551.148	20915.291	21282.383	21657.125	22037.762	22422.088	22815.157	23205.665	23604.365	24013.246	24423.017	24836.846	25256.868	25674.929	26108.654	26534.582	26966.368	27405.871	27846.572	28291.069	28738.732	29189.907	29643.537	30097.008	30563.121	31019.084	31482.107	31944.179	32411.772	32884.231	33358.31	33824.826	34295.863	34767.771	35238.621	35705.768	36170.994	36631.963	37092.597	37548.586	37990.413	38429.155	38864.171
910	Eastern Africa	3335.097	3199.702	3176.655	3231.85	3281.255	3333.44	3387.142	3443.139	3500.599	3560.602	3622.336	3685.376	3752.129	3819.299	3888.357	3960.586	4035.478	4111.959	4191.073	4272.426	4355.807	4443.877	4531.915	4624.168	4717.59	4814.03	4913.192	5015.377	5119.457	5227.536	5337.611	5449.392	5565.78	5683.043	5803.212	5925.989	6049.721	6177.565	6309.517	6442.185	6577.311	6716.633	6859.597	7003.067	7148.255	7296.858	7448.885	7601.625	7756.761	7912.778	8070.001	8227.01	8387.084	8550.088	8710.355	8873.122	9037.812	9202.174	9365.757	9528.746	9694.032	9856.17	10019.741	10180.295	10342.545	10500.342	10662.222	10819.644	10974.668	11128.001	11279.072	11428.739	11575.568	11720.528	11861.394	12005.282	12139.051	12273.211	12404.593
108	Burundi	94.241	94.503	93.575	95.211	97	98.865	100.896	102.93	105.031	107.189	109.386	111.743	114.146	116.605	118.941	121.403	123.994	126.554	129.159	131.821	134.5	137.272	140.275	143.157	146.251	149.434	152.602	156.045	159.561	163.175	166.956	170.781	174.657	178.698	182.838	186.905	191.096	195.361	199.626	203.878	208.271	212.798	217.363	221.84	226.171	230.639	234.983	239.24	243.704	248.103	252.59	257.238	261.912	266.813	271.834	276.863	282.333	287.691	293.436	299.276	305.096	311.146	317.203	323.402	329.738	335.91	341.925	347.897	353.856	359.787	365.545	370.998	376.42	381.482	386.539	391.271	395.362	399.282	402.9
174	Comoros	7.145	6.637	6.709	6.782	6.861	6.941	7.026	7.119	7.215	7.314	7.421	7.534	7.651	7.769	7.89	8.014	8.149	8.286	8.424	8.569	8.719	8.867	9.026	9.182	9.342	9.499	9.667	9.829	10.003	10.179	10.356	10.545	10.73	10.913	11.105	11.302	11.505	11.7	11.9	12.097	12.295	12.488	12.676	12.859	13.045	13.247	13.429	13.593	13.756	13.918	14.077	14.231	14.39	14.537	14.694	14.832	14.966	15.109	15.237	15.366	15.482	15.625	15.751	15.876	15.988	16.114	16.233	16.364	16.476	16.599	16.718	16.835	16.965	17.098	17.21	17.32	17.43	17.54	17.641
262	Djibouti	10.041	9.728	9.58	9.597	9.737	9.886	10.033	10.187	10.345	10.507	10.669	10.84	11.018	11.189	11.373	11.56	11.758	11.954	12.153	12.362	12.567	12.786	13.007	13.232	13.459	13.687	13.919	14.155	14.385	14.613	14.844	15.065	15.284	15.511	15.725	15.936	16.149	16.35	16.543	16.739	16.935	17.121	17.304	17.476	17.658	17.819	17.975	18.126	18.283	18.435	18.588	18.73	18.89	19.035	19.171	19.29	19.413	19.526	19.646	19.761	19.845	19.942	20.034	20.126	20.17	20.242	20.305	20.347	20.397	20.446	20.473	20.499	20.515	20.534	20.542	20.545	20.569	20.562	20.581
232	Eritrea	24.842	24.214	22.632	22.839	23.082	23.33	23.601	23.86	24.134	24.407	24.707	24.997	25.308	25.643	25.964	26.317	26.675	27.073	27.472	27.86	28.268	28.708	29.174	29.651	30.121	30.612	31.128	31.658	32.191	32.743	33.307	33.887	34.463	35.063	35.684	36.319	36.952	37.616	38.261	38.966	39.693	40.444	41.169	41.976	42.773	43.637	44.504	45.398	46.325	47.263	48.244	49.246	50.268	51.334	52.458	53.597	54.777	56.002	57.199	58.448	59.728	60.96	62.256	63.465	64.628	65.854	67.075	68.238	69.334	70.377	71.4	72.359	73.262	74.114	74.933	75.647	76.371	77.09	77.698
231	Ethiopia	801.777	773.204	764.491	776.01	785.823	796.24	806.569	817.688	829.173	840.732	853.2	865.971	880.351	894.771	910.153	925.729	943.04	960.826	979.501	999.176	1018.886	1040.3	1060.675	1082.548	1103.986	1126.563	1150.806	1175.003	1199.7	1225.709	1252.035	1278.244	1306.485	1333.701	1362.55	1392.058	1421.196	1450.964	1482.663	1514.567	1547.638	1582.895	1618.477	1653.469	1689.378	1726.861	1765.845	1803.608	1842.536	1882.324	1922.38	1961.027	2000.268	2040.92	2079.265	2120	2159.476	2198.797	2237.929	2275.039	2313.896	2351.898	2388.495	2424.318	2460.892	2494.439	2531.026	2566.295	2600.232	2634.05	2666.897	2699.939	2732.557	2765.275	2795.748	2830.673	2861.627	2891.926	2923.097
404	Kenya	423.182	402.377	395.561	402.242	409.304	416.695	424.137	432.199	440.135	448.713	457.325	465.787	474.783	483.438	492.424	501.9	511.695	521.587	531.564	541.659	552.022	563.006	573.575	585.356	596.782	608.394	620.196	632.409	644.69	657.577	669.831	682.452	695.778	708.661	721.71	735.347	748.291	761.949	775.512	789.439	803.209	817.175	831.363	845.062	859.734	873.351	887.817	902.404	916.685	930.78	944.282	956.58	969.919	983.302	996.671	1009.438	1022.002	1035.145	1047.435	1059.527	1071.725	1084.086	1096.345	1107.726	1119.426	1131.593	1143.038	1154.413	1166.013	1176.36	1186.388	1196.257	1204.998	1213.658	1222.21	1230.127	1236.427	1242.629	1249.298
450	Madagascar	201.373	191.881	188.704	191.795	194.824	198.16	201.573	204.993	208.611	212.43	216.466	220.547	224.573	228.746	233.144	237.677	242.435	247.072	251.875	256.836	261.837	267.145	272.64	278.06	283.751	289.462	295.241	301.151	307.178	313.237	319.533	325.982	332.229	338.589	345.208	351.917	358.727	365.787	373.473	380.528	387.972	395.336	403.165	410.946	418.962	426.879	435.31	444.139	453.217	461.779	470.807	479.809	488.951	498.371	507.376	516.921	526.103	535.865	545.515	554.906	564.236	573.559	582.733	591.292	600.421	609.307	618.309	626.919	635.371	643.714	652.569	660.882	669.064	677.306	685.662	694	701.361	709.674	717.76
454	Malawi	141.532	138.236	128.257	129.945	131.763	133.556	135.636	137.757	139.998	142.204	144.699	147.144	149.799	152.585	155.408	158.497	161.707	165.041	168.594	172.282	176.228	180.298	184.531	188.941	193.613	198.445	203.512	208.509	213.729	219.053	224.668	230.473	236.421	242.355	248.278	254.464	260.692	267.031	273.357	280.096	286.693	293.56	300.315	307.332	314.178	321.186	328.047	335.276	342.666	349.821	356.833	363.979	371.247	378.519	385.788	392.682	399.951	407.143	414.48	421.752	429.051	436.638	444.057	451.503	458.861	466.615	473.917	481.182	488.244	494.894	502.046	508.552	515.354	521.953	528.005	533.971	539.508	545.295	550.699
480	Mauritius	12.591	11.671	11.892	12.115	12.348	12.577	12.814	13.058	13.29	13.524	13.764	14.001	14.232	14.462	14.683	14.905	15.121	15.321	15.511	15.693	15.856	16	16.137	16.259	16.351	16.436	16.503	16.561	16.594	16.623	16.635	16.634	16.626	16.601	16.581	16.54	16.513	16.483	16.458	16.421	16.386	16.353	16.324	16.295	16.27	16.256	16.234	16.213	16.202	16.194	16.171	16.141	16.104	16.062	16.015	15.971	15.925	15.873	15.817	15.779	15.725	15.674	15.63	15.567	15.499	15.421	15.313	15.21	15.084	14.948	14.81	14.657	14.485	14.312	14.134	13.958	13.763	13.567	13.376
175	Mayotte	0.967	0.787	0.811	0.836	0.862	0.89	0.919	0.95	0.982	1.016	1.05	1.086	1.125	1.164	1.204	1.246	1.289	1.333	1.379	1.428	1.477	1.526	1.578	1.632	1.687	1.744	1.803	1.864	1.926	1.992	2.058	2.128	2.198	2.271	2.345	2.421	2.5	2.577	2.658	2.738	2.821	2.905	2.99	3.074	3.16	3.245	3.331	3.419	3.507	3.596	3.684	3.774	3.863	3.952	4.042	4.135	4.228	4.319	4.416	4.513	4.612	4.712	4.817	4.922	5.033	5.148	5.272	5.395	5.527	5.671	5.82	5.976	6.146	6.326	6.509	6.708	6.915	7.128	7.34
508	Mozambique	283.95	249.373	252.286	255.057	258.105	261.21	264.292	267.562	270.85	274.619	278.236	282.006	285.945	290.105	294.143	298.494	303.067	307.892	312.809	317.999	323.439	329.241	334.87	340.831	346.955	353.503	359.863	366.747	374.015	381.608	389.407	397.306	405.676	414.228	423.073	432.058	441.221	450.508	460.033	470.141	480.571	491.01	501.734	513.12	524.339	536.068	547.792	560.212	572.587	584.876	597.185	609.98	622.736	635.88	648.966	662.048	676.009	689.423	703.475	717.645	732.054	745.106	758.414	772.373	785.664	800.102	814.402	827.255	841.069	854.573	868.869	882.578	896.173	909.979	923.421	936.648	949.941	962.773	974.889
638	Réunion	5.5	5.635	5.776	5.923	6.075	6.233	6.393	6.559	6.725	6.895	7.07	7.245	7.416	7.596	7.772	7.955	8.139	8.324	8.511	8.7	8.889	9.076	9.259	9.44	9.616	9.788	9.958	10.118	10.267	10.403	10.54	10.655	10.761	10.857	10.945	11.008	11.06	11.104	11.127	11.139	11.141	11.129	11.105	11.064	11.028	10.988	10.941	10.892	10.843	10.804	10.771	10.742	10.716	10.705	10.697	10.698	10.712	10.731	10.768	10.807	10.856	10.916	10.979	11.059	11.148	11.226	11.326	11.429	11.544	11.653	11.769	11.88	11.998	12.098	12.201	12.304	12.391	12.462	12.515
