country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
902	Less developed regions		5.918	6.187	6.064	6.156	6.156	6.038	6.232	6.017	5.716	5.64	5.448	6.122	6.528	6.255	6.206	6.087	5.906	6.074	5.938	5.872	5.666	5.501	5.337	5.125	4.896	4.747	4.58	4.496	4.461	4.408	4.359	4.341	4.152	4.102	4.047	4.014	3.966	3.837	3.772	3.713	3.481	3.377	3.3	3.233	3.176	3.119	3.067	3.021	2.984	2.97	2.919	2.888	2.858	2.838	2.815	2.797	2.784	2.773	2.756	2.732	2.712	2.727	2.692	2.689	2.647	2.651	2.63	2.554	2.516	2.446	2.415	2021
941	Least developed countries		6.521	6.532	6.546	6.558	6.573	6.59	6.608	6.632	6.646	6.665	6.684	6.704	6.721	6.736	6.749	6.761	6.77	6.778	6.787	6.795	6.796	6.792	6.772	6.747	6.719	6.698	6.672	6.651	6.654	6.661	6.617	6.555	6.503	6.44	6.376	6.301	6.22	6.136	6.047	5.964	5.872	5.779	5.708	5.627	5.574	5.508	5.43	5.347	5.275	5.206	5.126	5.049	4.983	4.913	4.841	4.776	4.711	4.635	4.569	4.501	4.433	4.369	4.302	4.242	4.183	4.12	4.063	4.007	3.952	3.896	3.836	2021
934	Less developed regions, excluding least developed countries		5.84	6.143	6.001	6.104	6.101	5.964	6.181	5.934	5.591	5.501	5.281	6.042	6.501	6.19	6.134	5.999	5.793	5.984	5.829	5.755	5.521	5.336	5.152	4.915	4.658	4.492	4.307	4.215	4.176	4.117	4.071	4.061	3.856	3.808	3.755	3.728	3.684	3.55	3.488	3.432	3.183	3.076	2.994	2.926	2.867	2.808	2.757	2.713	2.677	2.668	2.617	2.588	2.56	2.543	2.523	2.506	2.496	2.49	2.474	2.452	2.434	2.455	2.419	2.419	2.373	2.381	2.36	2.272	2.231	2.152	2.119	2021
948	Less developed regions, excluding China		6.007	6.042	6.061	6.087	6.093	6.105	6.13	6.143	6.141	6.145	6.121	6.138	6.123	6.097	6.063	6.026	5.986	5.94	5.89	5.836	5.778	5.716	5.639	5.563	5.484	5.404	5.326	5.253	5.185	5.117	5.044	4.97	4.892	4.808	4.719	4.629	4.535	4.439	4.344	4.251	4.16	4.073	3.989	3.907	3.833	3.761	3.687	3.619	3.559	3.498	3.443	3.392	3.344	3.3	3.257	3.216	3.18	3.143	3.104	3.07	3.037	3.006	2.974	2.943	2.911	2.881	2.836	2.799	2.76	2.718	2.698	2021
1636	Land-locked Developing Countries (LLDC)		6.211	6.212	6.218	6.227	6.241	6.269	6.301	6.335	6.362	6.392	6.409	6.417	6.409	6.387	6.361	6.33	6.303	6.28	6.268	6.259	6.255	6.249	6.23	6.214	6.2	6.181	6.166	6.141	6.136	6.117	6.093	6.045	6.034	6.008	5.992	5.955	5.906	5.845	5.78	5.717	5.62	5.545	5.517	5.45	5.376	5.306	5.251	5.178	5.115	5.056	4.977	4.903	4.859	4.815	4.761	4.716	4.681	4.609	4.561	4.509	4.446	4.39	4.325	4.263	4.199	4.127	4.058	3.993	3.926	3.867	3.807	2021
1637	Small Island Developing States (SIDS)		5.496	5.505	5.499	5.484	5.484	5.499	5.526	5.561	5.598	5.632	5.643	5.638	5.603	5.541	5.448	5.332	5.204	5.076	4.952	4.823	4.697	4.566	4.429	4.287	4.154	4.034	3.928	3.84	3.773	3.714	3.665	3.619	3.574	3.526	3.474	3.417	3.359	3.302	3.245	3.19	3.139	3.093	3.052	3.015	2.98	2.952	2.924	2.897	2.87	2.844	2.818	2.791	2.763	2.735	2.707	2.681	2.657	2.636	2.616	2.599	2.582	2.566	2.547	2.528	2.509	2.49	2.471	2.45	2.435	2.417	2.399	2021
1503	High-income countries		2.97	2.982	2.994	3.002	3.007	3.009	3.01	3.004	2.997	2.982	2.96	2.932	2.895	2.853	2.804	2.748	2.687	2.621	2.557	2.491	2.427	2.365	2.3	2.236	2.176	2.118	2.067	2.021	1.983	1.95	1.927	1.911	1.886	1.871	1.855	1.842	1.828	1.818	1.806	1.796	1.783	1.77	1.753	1.739	1.727	1.712	1.697	1.686	1.676	1.675	1.671	1.672	1.678	1.689	1.698	1.71	1.719	1.725	1.724	1.723	1.711	1.7	1.686	1.676	1.662	1.655	1.642	1.633	1.627	1.625	1.622	2021
1517	Middle-income countries		5.529	5.797	5.674	5.761	5.757	5.641	5.824	5.615	5.322	5.246	5.059	5.723	6.125	5.853	5.805	5.689	5.51	5.69	5.563	5.508	5.311	5.153	5.001	4.795	4.568	4.424	4.26	4.183	4.154	4.108	4.069	4.063	3.877	3.834	3.784	3.758	3.714	3.583	3.518	3.457	3.217	3.108	3.024	2.956	2.896	2.837	2.786	2.742	2.706	2.696	2.647	2.618	2.59	2.572	2.552	2.536	2.526	2.518	2.504	2.482	2.465	2.486	2.453	2.455	2.413	2.422	2.403	2.322	2.284	2.209	2.178	2021
1502	Upper-middle-income countries		5.246	5.706	5.463	5.6	5.587	5.354	5.673	5.264	4.704	4.551	4.218	5.459	6.242	5.745	5.681	5.489	5.18	5.555	5.346	5.274	4.935	4.676	4.431	4.087	3.711	3.491	3.237	3.141	3.139	3.11	3.103	3.164	2.883	2.88	2.868	2.899	2.9	2.739	2.701	2.674	2.296	2.168	2.09	2.032	1.988	1.944	1.906	1.879	1.863	1.9	1.845	1.83	1.819	1.828	1.831	1.839	1.85	1.874	1.882	1.871	1.868	1.947	1.904	1.938	1.876	1.928	1.946	1.802	1.764	1.641	1.571	2021
1501	Lower-middle-income countries		5.843	5.885	5.902	5.929	5.936	5.949	5.976	5.99	5.995	6.001	5.972	5.998	5.988	5.971	5.948	5.92	5.891	5.866	5.831	5.793	5.752	5.702	5.644	5.581	5.509	5.44	5.37	5.309	5.247	5.185	5.122	5.06	4.987	4.906	4.814	4.721	4.622	4.52	4.416	4.309	4.21	4.111	4.011	3.916	3.826	3.743	3.662	3.588	3.521	3.456	3.397	3.345	3.291	3.24	3.194	3.147	3.106	3.064	3.022	2.981	2.943	2.908	2.873	2.84	2.808	2.78	2.723	2.68	2.633	2.582	2.568	2021
1500	Low-income countries		6.397	6.393	6.432	6.465	6.478	6.459	6.537	6.544	6.477	6.487	6.465	6.497	6.534	6.539	6.557	6.59	6.646	6.646	6.668	6.687	6.699	6.733	6.683	6.668	6.672	6.663	6.67	6.661	6.692	6.722	6.715	6.68	6.68	6.664	6.66	6.641	6.614	6.587	6.547	6.518	6.465	6.407	6.383	6.323	6.306	6.267	6.215	6.149	6.095	6.045	5.969	5.893	5.836	5.775	5.7	5.625	5.556	5.47	5.394	5.316	5.231	5.159	5.088	5.013	4.936	4.848	4.77	4.684	4.601	4.519	4.431	2021
1518	No income group available		6.54	6.548	6.554	6.561	6.567	6.57	6.568	6.551	6.464	6.35	6.293	6.227	6.153	6.071	5.978	5.872	5.754	5.62	5.477	5.328	5.184	5.044	4.915	4.799	4.697	4.592	4.498	4.401	4.304	4.209	4.114	4.025	3.944	3.871	3.803	3.739	3.673	3.605	3.532	3.456	3.377	3.299	3.224	3.154	3.088	3.027	2.971	2.919	2.87	2.824	2.78	2.74	2.701	2.664	2.629	2.595	2.563	2.533	2.504	2.476	2.449	2.423	2.397	2.372	2.349	2.34	2.356	2.378	2.333	2.278	2.26	2021
903	Africa		6.561	6.567	6.577	6.585	6.596	6.609	6.624	6.645	6.654	6.667	6.681	6.692	6.702	6.708	6.712	6.714	6.714	6.714	6.715	6.714	6.717	6.714	6.704	6.691	6.681	6.671	6.658	6.633	6.615	6.591	6.555	6.515	6.475	6.418	6.354	6.29	6.215	6.133	6.042	5.949	5.856	5.765	5.676	5.58	5.516	5.443	5.36	5.288	5.229	5.168	5.116	5.069	5.031	4.999	4.971	4.941	4.912	4.892	4.853	4.82	4.79	4.751	4.703	4.654	4.595	4.533	4.48	4.427	4.371	4.309	4.245	2021
910	Eastern Africa		6.998	6.983	6.973	6.968	6.968	6.973	6.982	6.999	7.012	7.03	7.045	7.065	7.078	7.085	7.096	7.101	7.108	7.114	7.122	7.131	7.142	7.151	7.142	7.136	7.135	7.128	7.126	7.099	7.093	7.07	7.04	7.012	6.986	6.947	6.91	6.862	6.812	6.758	6.683	6.6	6.523	6.451	6.387	6.316	6.248	6.187	6.13	6.066	6.003	5.94	5.869	5.803	5.732	5.664	5.591	5.513	5.431	5.346	5.257	5.163	5.073	4.972	4.875	4.785	4.69	4.598	4.514	4.428	4.346	4.271	4.178	2021
108	Burundi	7.554	7.523	7.493	7.501	7.481	7.467	7.468	7.435	7.462	7.498	7.505	7.524	7.513	7.521	7.52	7.517	7.499	7.479	7.531	7.548	7.528	7.549	7.522	7.533	7.528	7.546	7.545	7.521	7.535	7.601	7.628	7.626	7.598	7.533	7.556	7.53	7.563	7.6	7.577	7.582	7.556	7.53	7.504	7.466	7.435	7.397	7.346	7.282	7.203	7.154	7.135	7.106	7.069	7.025	6.989	6.945	6.877	6.799	6.703	6.572	6.397	6.257	6.19	6.139	6.07	6.019	5.994	5.975	5.949	5.958	5.936	5.888	2021
174	Comoros	6.502	6.499	6.626	6.749	6.83	6.938	7.013	7.106	7.17	7.206	7.229	7.275	7.298	7.304	7.285	7.266	7.206	7.317	7.381	7.433	7.463	7.525	7.563	7.607	7.592	7.572	7.567	7.544	7.49	7.457	7.381	7.379	7.348	7.317	7.27	7.234	7.169	7.096	6.999	6.89	6.758	6.628	6.482	6.332	6.163	6.064	5.986	5.91	5.779	5.631	5.595	5.587	5.564	5.509	5.451	5.372	5.315	5.222	5.159	5.148	5.101	5.084	5.046	4.997	4.898	4.777	4.624	4.473	4.514	4.577	4.599	4.612	2021
262	Djibouti	8.112	8.061	8.038	8.005	7.948	7.961	7.931	7.905	7.898	7.867	7.832	7.798	7.75	7.7	7.66	7.596	7.589	7.539	7.499	7.416	7.385	7.332	7.257	7.224	7.181	7.117	7.062	7.011	6.958	6.907	6.84	6.763	6.71	6.645	6.582	6.516	6.473	6.44	6.387	6.32	6.215	6.12	6.033	5.918	5.773	5.588	5.437	5.25	5.058	4.946	4.837	4.771	4.683	4.564	4.443	4.326	4.202	4.06	3.898	3.79	3.688	3.624	3.633	3.627	3.644	3.658	3.665	3.632	3.603	3.579	3.532	3.491	2021
232	Eritrea	8.189	8.148	8.15	8.145	8.069	8	7.95	7.918	7.86	7.848	7.819	7.784	7.78	7.723	7.716	7.725	7.683	7.67	7.639	7.596	7.57	7.537	7.513	7.517	7.475	7.459	7.416	7.378	7.319	7.306	7.263	7.202	7.153	7.094	7.051	7.01	6.972	6.91	6.878	6.809	6.727	6.616	6.518	6.398	6.324	6.248	6.154	6.05	5.92	5.784	5.649	5.59	5.538	5.457	5.366	5.268	5.195	5.122	5.025	4.987	5.041	5.088	5.136	5.176	5.21	5.253	5.252	5.243	5.221	5.18	5.142	5.113	2021
231	Ethiopia	8.29	8.189	8.093	7.976	7.906	7.807	7.739	7.689	7.662	7.647	7.651	7.616	7.603	7.565	7.566	7.527	7.517	7.521	7.543	7.561	7.573	7.609	7.629	7.649	7.671	7.677	7.687	7.752	7.785	7.802	7.805	7.786	7.788	7.781	7.739	7.703	7.661	7.631	7.59	7.572	7.536	7.496	7.438	7.4	7.341	7.264	7.177	7.094	7.024	6.947	6.871	6.76	6.657	6.528	6.402	6.278	6.16	6.047	5.893	5.725	5.56	5.379	5.188	4.991	4.858	4.778	4.719	4.669	4.672	4.718	4.716	4.713	2021
404	Kenya	7.725	7.778	7.809	7.827	7.838	7.859	7.92	7.956	7.933	7.885	7.924	8.022	8.089	8.14	8.166	8.316	8.308	8.314	8.291	8.284	8.264	8.238	8.199	8.169	8.14	8.107	8.056	8.016	7.977	7.922	7.844	7.741	7.631	7.502	7.362	7.214	7.059	6.876	6.696	6.522	6.342	6.144	5.961	5.795	5.663	5.603	5.529	5.486	5.463	5.411	5.392	5.335	5.246	5.148	5.096	5.056	5.002	4.951	4.852	4.786	4.662	4.527	4.338	4.106	3.942	3.913	3.923	3.859	3.77	3.699	3.725	3.745	2021
450	Madagascar	7.992	7.955	7.921	7.886	7.85	7.825	7.811	7.791	7.765	7.751	7.766	7.769	7.787	7.766	7.714	7.707	7.66	7.649	7.644	7.643	7.643	7.61	7.575	7.529	7.48	7.404	7.341	7.276	7.205	7.112	7.012	6.929	6.851	6.773	6.699	6.629	6.584	6.575	6.483	6.436	6.397	6.337	6.272	6.191	6.181	6.151	6.093	6.027	5.923	5.805	5.644	5.577	5.478	5.412	5.39	5.363	5.321	5.259	5.187	5.123	5.016	4.869	4.747	4.657	4.525	4.463	4.46	4.452	4.462	4.438	4.438	4.424	2021
454	Malawi	7.106	7.126	7.128	7.09	6.952	7.056	7.121	7.14	7.097	7.226	7.313	7.366	7.388	7.386	7.364	7.39	7.464	7.534	7.576	7.602	7.629	7.672	7.696	7.7	7.68	7.695	7.751	7.775	7.759	7.766	7.778	7.741	7.693	7.63	7.565	7.488	7.393	7.292	7.188	7.086	6.99	6.908	6.825	6.778	6.71	6.633	6.519	6.447	6.416	6.33	6.226	6.188	6.13	6.097	6.124	6.123	6.068	5.964	5.825	5.673	5.482	5.305	5.126	4.991	4.862	4.713	4.626	4.626	4.644	4.661	4.656	4.655	2021
480	Mauritius	6.225	6.181	6.081	6.016	5.983	6.013	6.069	6.189	6.272	6.313	6.199	6.197	6.146	6.016	5.806	5.534	5.199	4.869	4.542	4.236	3.982	3.769	3.592	3.469	3.363	3.224	3.161	3.232	3.213	3.117	3.017	2.888	2.754	2.606	2.438	2.225	1.978	2.132	2.25	2.332	2.324	2.318	2.388	2.337	2.271	2.163	2.144	2.061	1.937	2.06	2.004	1.953	1.984	1.947	1.956	1.911	1.804	1.765	1.695	1.618	1.583	1.569	1.558	1.452	1.454	1.399	1.425	1.462	1.434	1.423	1.445	1.542	2021
175	Mayotte	7.795	7.758	7.798	7.749	7.729	7.691	7.682	7.698	7.739	7.778	7.781	7.778	7.798	7.833	7.838	7.824	7.846	7.88	7.915	7.944	7.956	7.97	7.955	7.949	7.934	7.901	7.885	7.834	7.75	7.647	7.547	7.441	7.344	7.25	7.146	7.019	6.927	6.819	6.722	6.593	6.471	6.379	6.265	6.159	6.01	5.809	5.546	5.574	5.502	5.402	5.238	5.091	4.875	4.96	4.791	4.942	4.985	4.962	4.926	4.839	4.708	4.596	4.464	4.668	4.839	4.958	5.083	5.119	4.941	4.926	4.578	4.686	2021
508	Mozambique	6.511	6.54	6.538	6.514	6.548	6.586	6.586	6.57	6.571	6.637	6.728	6.796	6.879	6.929	6.969	6.99	6.996	6.987	6.981	6.964	6.918	6.962	7.002	7.007	7.006	6.983	6.952	6.904	6.839	6.766	6.659	6.652	6.628	6.646	6.676	6.659	6.651	6.622	6.578	6.555	6.49	6.425	6.365	6.275	6.183	6.089	6.007	5.998	6.035	6.031	6.015	5.964	5.912	5.893	5.843	5.794	5.713	5.624	5.751	5.812	5.827	5.769	5.693	5.62	5.467	5.46	5.458	5.457	5.491	5.53	5.559	5.526	2021
638	Réunion	7.382	7.256	7.002	6.876	6.787	6.715	6.666	6.64	6.633	6.635	6.632	6.622	6.59	6.532	6.426	6.274	6.057	5.794	5.478	5.232	4.496	4.487	4.436	4.325	4.181	4.042	3.852	3.658	3.44	3.156	3.162	2.957	2.787	2.755	2.775	2.711	2.575	2.667	2.674	2.585	2.609	2.591	2.575	2.414	2.362	2.3	2.285	2.374	2.342	2.365	2.531	2.48	2.441	2.459	2.48	2.517	2.473	2.497	2.495	2.403	2.403	2.403	2.438	2.42	2.461	2.484	2.444	2.441	2.382	2.353	2.457	2.503	2021
646	Rwanda	8.339	8.347	8.383	8.422	8.421	8.437	8.464	8.511	8.544	8.549	8.545	8.551	8.563	8.54	8.497	8.456	8.426	8.48	8.505	8.502	8.466	8.452	8.496	8.514	8.506	8.473	8.512	8.639	8.93	8.931	8.544	8.549	8.482	8.409	8.297	8.094	7.884	7.679	7.474	7.284	7.094	6.932	6.83	6.74	6.658	6.572	6.483	6.402	6.333	6.234	6.146	6.076	5.973	5.887	5.797	5.667	5.516	5.332	5.117	4.951	4.771	4.571	4.444	4.382	4.356	4.313	4.304	4.321	4.289	4.299	4.325	4.36	2021
690	Seychelles	5.272	5.307	5.35	5.369	5.277	5.251	5.275	5.281	5.298	5.348	5.301	5.585	5.769	5.902	5.978	5.874	5.918	5.939	5.926	5.872	5.784	5.64	5.477	5.3	5.088	4.967	4.226	3.876	4.047	3.745	3.82	3.648	3.094	3.163	3.193	3.006	3.012	2.895	2.943	2.861	2.64	2.724	2.555	2.614	2.628	2.386	2.343	2.167	2.073	2.075	2.099	2.013	2.061	2.079	2.068	2.221	2.136	2.258	2.351	2.405	2.23	2.401	2.445	2.317	2.312	2.38	2.475	2.511	2.626	2.691	2.725	2.735	2021
706	Somalia	8.703	8.692	8.675	8.69	8.704	8.723	8.693	8.665	8.657	8.627	8.592	8.556	8.494	8.488	8.417	8.323	8.216	8.111	8.024	7.942	7.847	7.74	7.615	7.498	7.386	7.238	7.322	7.372	7.526	7.587	7.603	7.636	7.634	7.709	7.77	7.781	7.833	7.871	7.871	7.878	7.906	7.917	7.918	7.919	7.913	7.922	7.896	7.826	7.821	7.819	7.805	7.793	7.792	7.762	7.729	7.703	7.696	7.675	7.669	7.638	7.597	7.546	7.469	7.374	7.282	7.167	7.036	6.869	6.85	6.835	6.816	6.798	2021
728	South Sudan	7.691	7.643	7.591	7.574	7.565	7.528	7.526	7.565	7.575	7.626	7.687	7.732	7.801	7.817	7.76	7.777	7.832	7.905	7.898	7.909	7.937	7.908	7.867	7.847	7.812	7.771	7.735	7.688	7.638	7.604	7.535	7.474	7.431	7.717	7.982	8.286	8.396	8.411	8.466	8.451	8.426	8.435	8.449	8.47	8.49	8.494	8.545	8.511	8.374	8.247	8.093	7.978	7.807	7.432	7.066	6.677	6.315	6.089	5.999	5.913	5.87	5.834	5.844	5.813	5.832	5.811	5.803	5.802	5.825	5.874	5.797	5.761	2021
800	Uganda	7.193	7.16	7.151	7.153	7.162	7.175	7.151	7.192	7.224	7.223	7.295	7.339	7.395	7.45	7.468	7.472	7.475	7.485	7.482	7.386	7.404	7.424	7.436	7.444	7.461	7.452	7.438	7.422	7.391	7.366	7.325	7.3	7.271	7.221	7.178	7.191	7.227	7.257	7.258	7.224	7.192	7.122	7.106	7.078	7.067	7.066	7.041	7.056	7.027	7	6.984	6.964	6.91	6.845	6.784	6.707	6.63	6.517	6.389	6.315	6.221	6.098	5.924	5.759	5.613	5.45	5.317	5.215	5.195	5.186	5.176	5.124	2021
834	United Republic of Tanzania	7.043	7.05	7.04	7.025	7.016	7.027	7.058	7.09	7.079	7.091	7.075	7.074	7.078	7.092	7.104	7.087	7.077	7.06	7.109	7.162	7.183	7.194	7.191	7.191	7.218	7.233	7.22	7.221	7.204	7.179	7.135	7.082	7.014	6.962	6.871	6.775	6.681	6.588	6.553	6.467	6.36	6.316	6.25	6.212	6.131	6.053	6.043	6.009	5.976	5.929	5.864	5.857	5.783	5.759	5.785	5.765	5.72	5.675	5.613	5.536	5.446	5.364	5.27	5.315	5.313	5.234	5.189	5.251	5.282	5.3	5.285	5.286	2021
894	Zambia	7.083	7.086	7.123	7.159	7.206	7.253	7.291	7.352	7.415	7.461	7.519	7.549	7.582	7.61	7.636	7.647	7.646	7.647	7.661	7.66	7.679	7.7	7.681	7.656	7.618	7.612	7.573	7.524	7.47	7.414	7.321	7.289	7.267	7.23	7.187	7.133	7.059	6.985	6.887	6.793	6.679	6.597	6.482	6.49	6.475	6.455	6.412	6.35	6.251	6.17	6.052	6.041	6.018	5.961	5.973	5.977	5.953	5.901	5.823	5.727	5.651	5.57	5.47	5.379	5.286	5.221	5.137	5.064	5.025	4.992	5	5.011	2021
716	Zimbabwe	7.737	7.719	7.7	7.678	7.653	7.643	7.631	7.628	7.609	7.601	7.574	7.513	7.43	7.498	7.535	7.535	7.526	7.511	7.461	7.383	7.327	7.324	7.34	7.324	7.264	7.191	7.121	7.056	7	6.924	6.825	6.703	6.562	6.414	6.259	6.074	5.874	5.682	5.511	5.311	5.078	4.949	4.751	4.566	4.489	4.364	4.338	4.265	4.215	4.242	4.204	4.155	4.063	3.991	3.918	3.84	3.797	3.792	3.927	4.122	4.197	4.278	4.241	4.226	4.146	4.038	3.98	3.865	3.87	3.927	3.947	3.957	2021
911	Middle Africa		5.811	5.83	5.853	5.874	5.898	5.924	5.952	5.986	6.011	6.04	6.074	6.109	6.144	6.179	6.214	6.251	6.284	6.318	6.35	6.384	6.418	6.446	6.477	6.51	6.543	6.58	6.607	6.591	6.625	6.682	6.685	6.697	6.73	6.745	6.748	6.745	6.747	6.742	6.733	6.714	6.69	6.69	6.654	6.535	6.626	6.649	6.599	6.529	6.501	6.471	6.443	6.417	6.391	6.357	6.333	6.3	6.266	6.224	6.177	6.123	6.063	6.003	5.923	5.852	5.772	5.682	5.608	5.528	5.445	5.356	5.276	2021
