country_code	name	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
175	Mayotte	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.027	1.027	1.026	1.026	1.027	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028
508	Mozambique	1.02	1.02	1.02	1.021	1.021	1.021	1.021	1.022	1.02	1.013	1.013	1.015	1.018	1.019	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.021	1.02	1.02	1.02	1.02	1.021	1.02	1.02
638	Réunion	1.022	1.018	1.019	1.022	1.028	1.032	1.031	1.031	1.032	1.035	1.039	1.041	1.034	1.03	1.03	1.03	1.03	1.03	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.03	1.029
646	Rwanda	1.026	1.025	1.025	1.023	1.023	1.021	1.022	1.022	1.025	1.027	1.028	1.027	1.026	1.027	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026
690	Seychelles	1.035	1.036	1.036	1.036	1.036	1.035	1.037	1.037	1.038	1.037	1.034	1.034	1.036	1.037	1.036	1.036	1.036	1.035	1.036	1.036	1.036	1.035	1.035	1.035	1.035	1.036	1.035	1.035	1.035	1.035
706	Somalia	1.044	1.044	1.044	1.044	1.045	1.045	1.046	1.047	1.049	1.048	1.047	1.047	1.045	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044
728	South Sudan	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.036	1.037	1.036	1.036	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035
800	Uganda	1.03	1.03	1.029	1.028	1.027	1.025	1.022	1.02	1.023	1.025	1.02	1.019	1.023	1.027	1.029	1.03	1.03	1.03	1.03	1.031	1.03	1.03	1.031	1.031	1.03	1.03	1.03	1.031	1.03	1.03
834	United Republic of Tanzania	1.032	1.032	1.032	1.032	1.032	1.031	1.027	1.028	1.029	1.026	1.023	1.024	1.027	1.029	1.03	1.031	1.031	1.031	1.032	1.031	1.031	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
894	Zambia	1.011	1.011	1.011	1.011	1.01	1.008	1.005	1.004	1.004	1.006	1.007	1.01	1.012	1.011	1.011	1.011	1.011	1.012	1.012	1.011	1.011	1.011	1.011	1.011	1.011	1.011	1.011	1.011	1.011	1.011
716	Zimbabwe	1.026	1.026	1.027	1.027	1.028	1.03	1.028	1.025	1.025	1.025	1.024	1.022	1.02	1.022	1.024	1.025	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026
911	Middle Africa	1.028	1.028	1.028	1.028	1.028	1.028	1.027	1.028	1.029	1.03	1.027	1.025	1.024	1.025	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027
24	Angola	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.03	1.031	1.03	1.029	1.027	1.024	1.025	1.027	1.028	1.028	1.028	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029
120	Cameroon	1.028	1.028	1.028	1.03	1.03	1.029	1.027	1.025	1.026	1.028	1.028	1.026	1.029	1.031	1.03	1.029	1.029	1.029	1.029	1.029	1.028	1.028	1.028	1.029	1.029	1.029	1.029	1.029	1.029	1.028
140	Central African Republic	1.033	1.032	1.032	1.032	1.031	1.031	1.033	1.034	1.034	1.034	1.034	1.035	1.035	1.032	1.032	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033
148	Chad	1.041	1.04	1.041	1.04	1.04	1.039	1.038	1.038	1.041	1.043	1.045	1.048	1.047	1.044	1.042	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.04	1.041	1.04	1.041	1.04	1.041
178	Congo	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.025	1.024	1.025	1.025	1.024	1.025	1.025	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026
180	Democratic Republic of the Congo	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.026	1.027	1.027	1.022	1.019	1.019	1.02	1.023	1.024	1.024	1.024	1.024	1.024	1.024	1.025	1.025	1.024	1.024	1.024	1.024	1.024	1.024	1.024
226	Equatorial Guinea	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
266	Gabon	1.022	1.022	1.022	1.022	1.021	1.021	1.021	1.02	1.017	1.018	1.018	1.018	1.02	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.022	1.022	1.022	1.021	1.022	1.022	1.021	1.021	1.021	1.021
678	Sao Tome and Principe	1.027	1.027	1.026	1.026	1.025	1.024	1.025	1.026	1.026	1.026	1.026	1.027	1.028	1.028	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027
912	Northern Africa	1.051	1.051	1.052	1.053	1.054	1.054	1.051	1.05	1.055	1.054	1.05	1.051	1.049	1.047	1.049	1.049	1.05	1.05	1.05	1.05	1.05	1.049	1.05	1.05	1.049	1.049	1.049	1.049	1.049	1.049
12	Algeria	1.047	1.047	1.047	1.047	1.047	1.046	1.045	1.044	1.042	1.043	1.051	1.052	1.047	1.045	1.046	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047
818	Egypt	1.058	1.059	1.06	1.064	1.066	1.065	1.06	1.055	1.068	1.063	1.052	1.053	1.052	1.051	1.054	1.056	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057
434	Libya	1.057	1.056	1.055	1.052	1.049	1.042	1.051	1.06	1.068	1.072	1.072	1.066	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057
504	Morocco	1.046	1.046	1.046	1.047	1.049	1.048	1.046	1.042	1.041	1.042	1.04	1.043	1.045	1.046	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047
729	Sudan	1.041	1.041	1.042	1.041	1.04	1.043	1.042	1.043	1.045	1.046	1.043	1.043	1.042	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
788	Tunisia	1.047	1.047	1.047	1.047	1.053	1.057	1.057	1.067	1.078	1.078	1.083	1.08	1.068	1.058	1.052	1.048	1.047	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046
732	Western Sahara	1.05	1.05	1.051	1.051	1.05	1.051	1.051	1.051	1.051	1.05	1.05	1.05	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.05
913	Southern Africa	1.037	1.038	1.038	1.038	1.038	1.038	1.038	1.037	1.036	1.037	1.039	1.04	1.04	1.038	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.036	1.036	1.037	1.037	1.037
72	Botswana	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
748	Eswatini	1.03	1.03	1.03	1.029	1.029	1.029	1.029	1.029	1.028	1.028	1.028	1.031	1.029	1.029	1.029	1.029	1.029	1.029	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.029	1.029	1.03	1.029
426	Lesotho	1.028	1.027	1.026	1.026	1.027	1.028	1.028	1.028	1.029	1.029	1.03	1.029	1.026	1.027	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028
516	Namibia	1.011	1.011	1.011	1.011	1.011	1.01	1.008	1.004	1.003	1.006	1.009	1.009	1.008	1.01	1.011	1.011	1.011	1.011	1.011	1.011	1.012	1.012	1.012	1.011	1.011	1.011	1.011	1.011	1.012	1.012
710	South Africa	1.039	1.04	1.04	1.04	1.04	1.041	1.041	1.039	1.039	1.039	1.042	1.043	1.043	1.041	1.04	1.04	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.04	1.04	1.039
914	Western Africa	1.037	1.038	1.039	1.04	1.043	1.042	1.043	1.044	1.045	1.044	1.043	1.04	1.037	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037
204	Benin	1.043	1.042	1.042	1.042	1.043	1.044	1.046	1.048	1.05	1.049	1.047	1.043	1.041	1.04	1.041	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042
854	Burkina Faso	1.041	1.041	1.041	1.042	1.042	1.042	1.042	1.043	1.042	1.042	1.044	1.043	1.043	1.043	1.042	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
132	Cabo Verde	1.033	1.033	1.032	1.032	1.032	1.035	1.035	1.032	1.032	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033
384	Côte d'Ivoire	1.03	1.031	1.031	1.031	1.029	1.027	1.029	1.029	1.031	1.03	1.032	1.033	1.031	1.03	1.03	1.03	1.03	1.03	1.031	1.031	1.03	1.03	1.03	1.031	1.031	1.031	1.03	1.03	1.031	1.031
270	Gambia	1.031	1.031	1.031	1.031	1.032	1.032	1.032	1.031	1.031	1.031	1.031	1.031	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
288	Ghana	1.039	1.039	1.039	1.039	1.041	1.044	1.044	1.042	1.041	1.04	1.04	1.038	1.038	1.038	1.038	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039
324	Guinea	1.044	1.044	1.044	1.044	1.044	1.045	1.045	1.045	1.046	1.05	1.049	1.046	1.046	1.045	1.045	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044
624	Guinea-Bissau	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.041	1.043	1.042	1.042	1.042	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.039	1.039	1.039	1.039	1.04	1.04	1.039
430	Liberia	1.038	1.038	1.037	1.036	1.037	1.038	1.039	1.04	1.038	1.039	1.04	1.041	1.04	1.039	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
466	Mali	1.032	1.032	1.033	1.033	1.035	1.037	1.037	1.037	1.037	1.041	1.041	1.037	1.035	1.033	1.033	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
478	Mauritania	1.034	1.034	1.035	1.037	1.04	1.04	1.038	1.035	1.036	1.035	1.034	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033	1.033
562	Niger	1.04	1.041	1.04	1.041	1.041	1.042	1.041	1.041	1.042	1.042	1.042	1.04	1.041	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
566	Nigeria	1.038	1.039	1.041	1.044	1.048	1.046	1.046	1.05	1.052	1.048	1.046	1.042	1.037	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
654	Saint Helena	1.049	1.049	1.048	1.049	1.049	1.048	1.049	1.048	1.046	1.052	1.054	1.052	1.051	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054
686	Senegal	1.031	1.03	1.03	1.031	1.032	1.032	1.032	1.029	1.032	1.034	1.037	1.037	1.036	1.032	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031
694	Sierra Leone	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.035	1.036	1.034	1.035	1.035	1.031	1.032	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034
768	Togo	1.027	1.027	1.026	1.027	1.026	1.028	1.029	1.029	1.028	1.027	1.028	1.027	1.027	1.027	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028	1.028
935	Asia	1.057	1.057	1.058	1.059	1.06	1.062	1.066	1.074	1.085	1.094	1.097	1.098	1.095	1.087	1.074	1.066	1.06	1.058	1.057	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056	1.056
5500	Central Asia	1.066	1.066	1.066	1.067	1.067	1.067	1.066	1.066	1.066	1.065	1.063	1.065	1.069	1.073	1.071	1.069	1.068	1.067	1.067	1.067	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066
398	Kazakhstan	1.062	1.062	1.062	1.061	1.061	1.06	1.06	1.059	1.06	1.061	1.059	1.06	1.062	1.066	1.065	1.063	1.063	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062
417	Kyrgyzstan	1.055	1.055	1.055	1.054	1.053	1.051	1.047	1.045	1.054	1.057	1.054	1.058	1.058	1.059	1.057	1.056	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055
762	Tajikistan	1.064	1.064	1.064	1.064	1.063	1.063	1.062	1.06	1.063	1.065	1.064	1.063	1.061	1.062	1.063	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064
795	Turkmenistan	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.065	1.065	1.065	1.066	1.067	1.068	1.067	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.066	1.065	1.066	1.066	1.066
860	Uzbekistan	1.074	1.074	1.074	1.074	1.075	1.075	1.075	1.076	1.074	1.069	1.067	1.069	1.079	1.084	1.08	1.077	1.075	1.074	1.074	1.074	1.073	1.074	1.074	1.073	1.073	1.073	1.074	1.074	1.074	1.074
906	Eastern Asia	1.06	1.061	1.062	1.063	1.064	1.067	1.074	1.096	1.125	1.148	1.161	1.163	1.152	1.131	1.105	1.083	1.069	1.064	1.061	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06
156	China	1.061	1.061	1.062	1.063	1.064	1.068	1.076	1.098	1.131	1.161	1.175	1.176	1.164	1.14	1.113	1.088	1.072	1.065	1.062	1.061	1.061	1.061	1.061	1.06	1.061	1.061	1.061	1.061	1.061	1.061
344	China, Hong Kong SAR	1.094	1.086	1.069	1.066	1.065	1.071	1.064	1.067	1.073	1.082	1.084	1.124	1.122	1.076	1.077	1.077	1.077	1.078	1.078	1.078	1.078	1.078	1.078	1.078	1.077	1.077	1.078	1.078	1.078	1.078
446	China, Macao SAR	1.075	1.075	1.075	1.074	1.073	1.072	1.068	1.066	1.075	1.081	1.081	1.084	1.089	1.086	1.08	1.078	1.076	1.076	1.076	1.075	1.076	1.076	1.075	1.076	1.075	1.075	1.075	1.075	1.075	1.076
158	China, Taiwan Province of China	1.054	1.057	1.064	1.065	1.064	1.067	1.069	1.079	1.094	1.088	1.096	1.094	1.079	1.076	1.069	1.065	1.063	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062
408	Dem. People's Republic of Korea	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06
392	Japan	1.054	1.057	1.058	1.064	1.066	1.061	1.057	1.057	1.056	1.054	1.055	1.054	1.054	1.053	1.051	1.051	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
496	Mongolia	1.035	1.032	1.024	1.011	1.028	1.037	1.039	1.04	1.039	1.036	1.037	1.036	1.038	1.051	1.045	1.042	1.04	1.039	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
410	Republic of Korea	1.063	1.063	1.062	1.062	1.061	1.061	1.074	1.113	1.145	1.107	1.092	1.068	1.058	1.055	1.058	1.06	1.061	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062
5501	Southern Asia	1.051	1.052	1.052	1.053	1.056	1.06	1.061	1.063	1.07	1.081	1.083	1.082	1.08	1.075	1.067	1.06	1.056	1.053	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052
4	Afghanistan	1.049	1.049	1.049	1.049	1.05	1.05	1.051	1.053	1.056	1.062	1.065	1.063	1.058	1.054	1.052	1.051	1.05	1.05	1.05	1.05	1.05	1.049	1.049	1.05	1.049	1.049	1.05	1.049	1.049	1.049
50	Bangladesh	1.048	1.047	1.047	1.049	1.05	1.051	1.047	1.051	1.046	1.038	1.04	1.037	1.042	1.05	1.05	1.049	1.048	1.048	1.048	1.047	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048
