"country"	"country_code"	"1754"	"1755"	"1756"	"1757"	"1758"	"1759"	"1760"	"1761"	"1762"	"1763"	"1764"	"1765"	"1766"	"1767"	"1768"	"1769"	"1770"	"1771"	"1772"	"1773"	"1774"	"1775"	"1776"	"1777"	"1778"	"1779"	"1780"	"1781"	"1782"	"1783"	"1784"	"1785"	"1786"	"1787"	"1788"	"1789"	"1790"	"1791"	"1792"	"1793"	"1794"	"1795"	"1796"	"1797"	"1798"	"1799"	"1800"	"1801"	"1802"	"1803"	"1804"	"1805"	"1806"	"1807"	"1808"	"1809"	"1810"	"1811"	"1812"	"1813"	"1814"	"1815"	"1816"	"1817"	"1818"	"1819"	"1820"	"1821"	"1822"	"1823"	"1824"	"1825"	"1826"	"1827"	"1828"	"1829"	"1830"	"1831"	"1832"	"1833"	"1834"	"1835"	"1836"	"1837"	"1838"	"1839"	"1840"	"1841"	"1842"	"1843"	"1844"	"1845"	"1846"	"1847"	"1848"	"1849"	"1850"	"1851"	"1852"	"1853"	"1854"	"1855"	"1856"	"1857"	"1858"	"1859"	"1860"	"1861"	"1862"	"1863"	"1864"	"1865"	"1866"	"1867"	"1868"	"1869"	"1870"	"1871"	"1872"	"1873"	"1874"	"1875"	"1876"	"1877"	"1878"	"1879"	"1880"	"1881"	"1882"	"1883"	"1884"	"1885"	"1886"	"1887"	"1888"	"1889"	"1890"	"1891"	"1892"	"1893"	"1894"	"1895"	"1896"	"1897"	"1898"	"1899"	"1900"	"1901"	"1902"	"1903"	"1904"	"1905"	"1906"	"1907"	"1908"	"1909"	"1910"	"1911"	"1912"	"1913"	"1914"	"1915"	"1916"	"1917"	"1918"	"1919"	"1920"	"1921"	"1922"	"1923"	"1924"	"1925"	"1926"	"1927"	"1928"	"1929"	"1930"	"1931"	"1932"	"1933"	"1934"	"1935"	"1936"	"1937"	"1938"	"1939"	"1940"	"1941"	"1942"	"1943"	"1944"	"1945"	"1946"	"1947"	"1948"	"1949"
"Brazil"	76																																																																																																																							31.41	31.67	31.94	32.21	32.48	32.76	33.04	33.33	33.62	33.91	33.96	34	34.04	34.08	34.13	34.17	34.21	34.26	34.3	34.34	34.39	34.43	34.47	34.52	34.76	35	35.25	35.49	35.74	35.99	36.25	36.5	36.76	37.01	37.27	37.53	37.8	38.06	38.33	38.33	38.32	38.32	38.32	38.31	38.31	38.3	38.3	38.3	38.29	38.29	38.29	38.28	38.28	38.28	38.27	38.27	38.27	38.26	38.26	38.54	38.82	39.11	39.4	39.7	40	40.3	40.61	40.92	41.24	41.56	41.88	42.21	42.55	42.89	43.26	43.63	44	44.38
"Bulgaria"	100																																																																																																																																																						41.55	41.17	40.74	40.27	39.82	39.42	39.11	38.92	38.9	39.24	40.03	41.15	42.46	43.84	45.15	46.28	47.09	47.46	47.25	46.34	44.6	39.73	42.42	46.21	45.76	46.17	46.95	47.7	48.32	48.94	49.53	50.06	50.48	50.71	50.81	50.88	50.94	50.99	51.06	51.15	51.29	51.48	51.75	52.11	52.58	54.44	56.34
"Canada"	124																																																																														38.21	38.32	38.44	38.56	38.68	38.79	38.91	39.02	39.13	39.23	39.32	39.41	39.48	39.56	39.63	39.69	39.75	39.81	39.87	39.92	39.97	40.01	40.05	40.07	40.09	40.11	40.13	40.16	40.2	40.25	40.31	40.39	40.47	40.56	40.66	40.77	40.88	41	41.14	41.28	41.43	41.61	41.82	42.05	42.3	42.54	42.78	43	43.19	43.34	43.44	43.5	43.54	43.57	43.59	43.6	43.63	43.66	43.7	43.77	43.86	44.01	44.22	44.5	44.83	45.2	45.59	45.99	46.39	46.78	47.15	47.5	47.85	48.19	48.55	48.9	49.27	49.65	50.05	50.46	50.89	51.37	51.92	52.5	53.11	53.71	54.3	54.84	55.33	55.73	56.03	56	56.15	57.71	58.11	56.81	57.32	57.32	56.73	57.68	59.01	60.08	61.25	61.4	61.21	61.62	60.62	61.78	62.24	62.38	62.02	62.89	62.93	63.75	64.64	64.73	64.99	65.36	65.63
"Chile"	152																																																																																																					31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	31.84	32.11	32.38	32.66	32.93	33.22	33.51	33.69	33.87	34.06	34.24	34.44	34.62	34.66	31.81	34.71	34.74	34.76	34.8	35.06	35.31	35.58	35.84	36.1	36.38	30.84	36.6	36.55	36.5	36.45	36.41	36.74	37.07	37.42	37.77	39.07	38.38	38.65	38.93	39.2	39.47	39.95	40.45	40.94	41.45	42.55	42.58	43.2	43.82	44.46	45.1	45.76	48.01	47.81	47.86
"China, Hong Kong SAR"	344																																																																																																																																																																																																			41.28	48.83
"China, Taiwan Province of China"	158																																																																																																																																																									22.69	24.63	26.76	28.51	29.3	29.4	29.48	29.52	29.53	29.51	29.07	28.11	27.08	26.43	26.58	27.86	29.96	32.43	34.79	36.59	37.61	38.21	38.77	39.38	39.95	40.66	41.51	42.27	42.71	42.61	41.17	40.81	41.1	42.08	43.31	44.37	45.49	46.64	47.77	48.87	49.91	50.84	51.64	52.28
"Colombia"	170																																																																																																																																																								29.51	29.51	29.51	29.51	29.51	29.51	29.51	29.51	29.8	30.09	30.39	30.93	31.48	32.06	32.51	32.98	33.45	33.93	34.42	34.57	34.72	34.87	35.02	35.17	35.32	35.46	35.6	35.75	35.89	35.98	36.06	36.14	36.23	36.31	36.96	37.61	38.28	38.97	39.67	40.39	40.94	41.89	43.25	43.71	44.72
"Costa Rica"	188																																																																																																															31.18	31.26	31.34	31.42	31.5	31.58	31.67	31.75	31.83	31.91	32.05	32.19	32.33	32.47	32.62	32.76	32.91	33.05	33.2	33.35	33.36	33.36	33.37	33.38	33.45	33.52	33.59	33.65	33.72	33.87	34.02	34.17	34.31	34.46	34.61	34.77	34.92	35.07	35.22	35.38	35.53	35.69	35.85	36.01	36.16	36.32	36.56	36.8	37.04	37.28	37.52	37.77	38.02	38.27	38.52	38.77	39.03	39.29	39.54	39.81	40.07	40.34	40.6	40.87	41.19	41.51	41.83	42.16	42.49	42.82	43.15	43.49	43.83	44.18	44.53	44.23	44.99	44.77	45.24	45.65	46.97	47.51	49.66	50.09	51.26	52.93
"Cuba"	192																																																																																								28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.69	28.86	29.03	29.21	29.38	29.56	29.74	29.83	29.92	30.01	30.1	30.19	30.28	30.6	30.92	31.25	31.59	31.73	31.87	32.02	32.16	32.31	32.46	32.61	32.76	32.92	33.07	33.35	33.64	33.93	34.22	34.51	34.81	34.82	34.84	34.85	34.87	34.89	34.9	35.34	35.77	36.22	36.67	37.13	37.59	38.06	38.53	39.01	39.5	40	40.5	41.4	42.32	43.28	44.28	45.31	46.38	47.49	48.64	49.85	51.1	52.4	55.28
"Czechia"	203																																																																																																																																																																							47.09	49.7	50.18	53.33	52.96	53.33	53.08	52.2	53.49	52.8	54.25	54.77	55.06	55.52	52.36	55.94	56.45	56.73	56.52	56.76	57.13	56.73	55.9	56.82	56.96	50.99	58.36	60.51	61.6	61.46
"Denmark"	208																																																																																		36.7	38.48	39.8	41.91	41.12	39.87	41.79	41.35	42.67	42.97	42.18	39.23	39.39	39.36	37.6	41.91	42.91	41.51	37.34	43.2	45.2	45.69	42.2	39.01	43.22	44.22	46.27	45.55	46.6	38.97	38.86	42.18	43.53	44.83	45.44	45.05	45.22	46.25	46.84	44.74	43.55	44.91	45.88	46.81	45.19	43.86	47.32	46.11	47.47	47.7	48.44	48.16	47.5	45.75	46.51	46.11	45.69	46.2	45.88	48.22	49.56	51.32	50.3	51.65	48.95	50.25	50.79	52.72	53.27	54	52.97	54.95	54.56	53.54	55.85	56.44	55.24	56.61	57.63	56.82	56.91	55.29	55.93	55.14	56.08	56.96	60.91	59.82	60.27	60.16	61.19	60.83	60.74	60.94	61.18	61.28	60.88	61.97	62.74	63.04	61.94	62.38	62.94	63.93	64.69	65.32	64.86	65.88	66.44	65.41	64.99	66.35	67.34	68.74	68.85
"Dominican Republic"	214																																																																																																																																																																							28.42	28.51	28.59	28.67	28.74	28.81	28.88	28.95	29.36	29.39	29.43	29.47	29.5	29.9	29.97	30.04	30.11	30.18	31.4	31.51	31.61	31.72	31.82	36.29	35.08	37.42	39.17	39.34	40.48	41.57
"El Salvador"	222																																																																																																																																																																																27.39	28.97	29.09	29.21	29.33	29.45	29.58	29.7	29.83	29.96	30.09	30.23	32.79	29.98	30.02	32.2	33.08	34.63	35.28	35.6	38.37
"Estonia"	233																																																																																																																																																43.12	43.39	43.65	43.91	44.16	44.4	44.64	44.88	45.12	45.35	45.59	45.84	46.07	46.32	46.57	46.82	47.08	47.34	47.61	47.89	48.18	48.48	48.79	49.11	49.44	49.79	50.15	50.54	50.96	51.41	51.88	52.37	52.86	53.37	53.86	54.35	54.81	55.27	55.73	56.2	56.67	57.13	57.61	58.08	58.56	59.03	59.5	59.97	60.44	60.9	61.36	61.83	62.28
"Fiji"	242																																																																																																																																																																																																			48.17	47.71
"Finland"	246													33.81	34.3	34.87	35.48	36.1	36.7	37.25	37.71	38.06	38.26	38.29	38.08	37.62	36.99	36.23	35.4	34.57	33.8	33.13	32.63	32.36	32.35	32.55	32.92	33.39	33.92	34.45	34.94	35.32	35.55	35.57	35.35	34.92	34.34	33.65	32.92	32.19	31.51	30.95	30.55	30.36	30.4	30.61	30.96	31.41	31.94	32.49	33.04	33.55	33.99	34.31	34.56	34.78	34.99	35.16	35.31	35.42	35.5	35.54	35.54	35.49	35.36	35.1	34.75	34.36	33.95	33.57	33.24	33.01	32.9	32.95	33.22	33.7	34.34	35.07	35.85	36.61	37.31	37.88	38.27	38.43	38.34	38.05	37.61	37.04	36.4	35.72	35.03	34.38	33.81	33.35	32.93	32.46	31.98	31.5	31.08	30.72	30.47	30.36	30.4	30.64	31.19	32.07	33.21	34.5	35.85	37.16	38.35	39.33	39.99	40.24	38.95	38.4	42.36	38.25	36.4	39	41.14	41.32	40.07	39.47	43.32	44.02	43.5	43.09	41.27	39.91	41.75	43.97	45.99	45.28	46.16	46.78	43.07	40.41	41.54	44.2	45.12	45.95	44.52	45.4	45.38	44.54	47.2	47.07	47.03	47.45	47.32	48.15	47.99	46.27	42.02	26.37	40.38	45.37	50.06	49.15	50.07	47.88	50.83	51.37	49.81	51.22	48.82	51.91	52.47	53.02	52.69	53.35	54.78	53.81	53.9	54.66	50.02	38.76	37.04	44.71	51.05	39.49	52.9	56.34	56.38	57.91	57.66
"France"	250																																																					32.7	31.9	31.1	31.2	35.2	33.9	24.2	23.7	23.7	34.1	39.08	38.25	38.08	36.75	38.62	39.37	38.21	39.29	38.5	38.13	37.31	38.33	36.94	38.65	38.93	38.95	36.18	38.22	34.42	38.63	41.24	39.2	38.75	40.36	39.68	39.71	39.63	40.17	41.71	43	40.09	39.56	39.54	35.23	42.63	41.21	40.5	41.9	35.36	35.81	39.13	38.31	39.38	34.75	42.85	40.15	41.82	41.21	41.37	39.5	41.11	41.02	39.43	40.17	34.77	27.34	39.11	40.97	43.36	42.33	42.53	43.02	42.37	42.92	41.84	42.38	41.91	42.06	41.23	42.68	41.91	42.65	42.71	44.17	42.11	42.75	42.4	42.05	43.93	43.71	45.94	45.53	44.4	43.47	43.34	45.23	45.93	46.76	46.43	46.57	45.89	46.66	47.4	48.08	49.47	46.35	46.64	49.4	29.37	27.28	30.84	33.78	28.37	43.86	49.94	50.63	52.4	52.53	53.02	52.05	51.77	53.11	53.28	51.97	54.32	54.54	54.77	55.11	55.45	55.44	55.84	56.04	55.87	56.52	42.29	53.77	50.61	48.86	41.71	51.37	59.65	60.34	62.72	62.16
"Greece"	300																																																																																																																														36.03	36.19	36.35	36.49	36.62	36.74	36.86	36.97	37.07	37.17	37.26	37.35	37.44	37.52	37.61	37.69	37.78	37.87	37.96	38.06	38.16	38.26	38.37	38.5	38.62	38.76	38.91	39.07	39.24	39.43	39.62	39.84	40.07	40.31	40.57	40.86	41.16	41.48	41.82	42.18	42.57	42.98	43.48	44.1	44.81	45.57	46.35	47.1	47.79	48.38	48.86	49.25	49.58	49.87	50.13	50.39	50.66	50.97	51.33	51.77	52.3	52.95	53.66	54.38	55.13	55.93	56.83	57.83	58.96	60.25	61.72
"Guatemala"	320																																																																																																																															28.94	28.94	28.95	28.95	28.95	28.95	28.95	28.96	28.96	28.97	28.97	28.97	28.98	28.98	28.99	29	29.01	29.02	29.03	29.03	29.04	29.05	29.06	29.07	29.08	29.09	29.1	29.11	29.14	29.17	29.2	29.23	29.26	29.29	29.32	29.35	29.38	29.41	29.44	29.47	29.51	29.54	29.61	29.69	29.77	29.85	29.93	30	30.08	30.16	30.24	30.41	30.57	30.74	30.91	31.08	31.25	31.42	31.6	31.77	31.94	32.24	32.53	32.83	33.13	33.44	33.64	34.49	35.36	35.97
"Guyana"	328																																																																																																																																																														27.79	28.1	28.38	28.64	28.9	29.17	29.46	29.77	30.13	30.55	31.03	31.6	32.25	32.96	33.72	34.51	35.28	36.04	36.77	37.41	38.16	39.14	40.28	41.54	42.86	44.19	45.46	46.64	47.66	48.47	49	49.22	49.06	48.47	47.38	45.76	40.03	37.08	48.8
"Honduras"	340																																																																																																																																																																																	35.37	35.87	36.36	36.85	37.33	37.82	37.8	37.77	38.06	38.35	38.64	38.79	38.94	39.21	39.49	39.76	39.62	39.5	39.93	40.36
"Hungary"	348																																																																																																																																																				36.57	36.83	37.09	37.36	37.62	37.89	38.15	38.4	38.64	38.87	39.08	39.24	39.35	39.42	39.48	39.55	39.66	39.82	40.06	40.4	41.05	41.81	42.62	43.48	44.34	45.21	46.05	46.86	47.6	48.27	48.71	49.17	49.54	49.85	50.17	50.54	51.01	51.63	52.46	53.54	54.92	57.34	60.8	64.3	66.82	67.32	63.78	59.03	56.68
"Iceland"	352																																																																																					30.7	27.57	31.36	38.72	34.12	22.93	40.85	39.23	18.22	30.56	38.76	34.67	35.3	27.62	38.93	45.1	39.43	35.43	38.47	34.99	33.06	27.87	18.29	25.09	25.76	31.83	31.35	31.41	25.7	31.07	31.04	26.16	34.54	32.25	28.42	34.77	37.3	33.25	37.4	38.86	38.23	34.99	39.95	34.36	23.56	27.62	38.91	42.45	42.87	39.91	42.73	50.45	34.46	48.59	46.91	48.23	40.74	50.18	50.33	46.31	40.94	46.16	43.68	49.48	48.73	47.39	50.27	46.17	48.39	47.13	42.69	51.68	50.57	52.73	52.36	56.55	48.38	50.61	50.51	54.47	49.4	56.34	52.67	50.47	52.67	54.68	50.57	56.62	58.48	57.2	61.08	59.83	57.81	59.49	59.95	60.1	61.89	57.34	59.12	61.16	61.97	63.91	62.85	59.53	62.41	63.76	64.45	65.83	65.39	67.47	69.7	69.61
"India"	356																																																																																																																											26.26	26.37	26.49	26.62	26.76	26.9	27.02	27.12	27.2	27.25	27.27	27.24	27.15	27.03	26.89	26.73	26.58	26.42	26.31	26.23	26.2	26.23	26.32	26.44	26.6	26.76	26.93	27.09	27.21	27.3	27.33	27.33	27.34	27.34	27.34	27.34	27.34	27.34	27.35	27.35	27.36	27.44	27.65	27.97	28.37	28.84	29.32	29.84	30.34	30.82	31.23	31.6	31.97	32.32	32.69	33.04	33.41	33.79	34.16	34.56	34.98	35.4	35.82	36.24	36.68	37.13	37.59	38.08	38.6	39.16	39.75	40.4	41.09	41.84
"Ireland"	372																																																																																																																																																														53.6	53.86	54.12	54.39	54.67	54.95	55.23	55.51	55.78	56.04	56.3	56.55	56.78	56.99	57.19	57.37	57.52	57.63	57.72	57.79	57.84	57.89	57.95	58.01	58.09	58.2	58.33	58.46	58.62	58.8	59.01	59.12	59.14	59.24	59.62	60.47	62.61	64.48	64.68
"Israel"	376																																																																																																																																																																																																				62.97
"Italy"	380																																																																																																																							29.28	31.23	31.62	31.13	33.36	34.15	34.21	33.86	32.46	34.08	34.33	35.25	36.69	37.05	35.28	36.53	36.98	39.15	38.56	38.56	39.03	39.76	39.92	39.46	40.52	42.54	42.18	43.61	41.75	43.4	42.93	42.95	44.2	43.75	44.82	44.69	42.75	44.25	46.32	44.61	47.88	48.12	49.41	38.68	34.01	31.7	23.52	38.62	45.29	48.42	49.24	50.9	50.78	50.35	50.15	51.41	51.77	51.25	54.09	53.74	53.96	55.05	55.64	54.89	55.3	54.51	54.75	56.17	54.89	51.42	48.38	43.6	48.03	51.24	57.31	58.92	61.87	62.62
"Jamaica"	388																																																																																																																																																														39.17	38.8	38.36	37.86	37.36	36.88	36.46	36.12	35.9	35.84	35.96	36.26	36.71	37.28	37.97	38.75	39.62	40.55	41.53	42.54	43.57	44.61	45.63	46.61	47.56	48.44	49.24	49.95	50.55	51.03	51.37	51.28	50.8	50.35	50.36	51.39	52.13	52.77	53.55
"Japan"	392																																																																																																																																														42.78	42.99	43.22	43.45	43.66	43.85	43.99	44.1	44.19	44.26	44.32	44.36	44.38	44.38	44.36	44.32	44.25	44.13	43.93	43.67	43.38	43.07	42.76	42.47	42.23	42.05	41.94	41.94	42.06	42.4	42.96	43.63	44.29	44.82	45.23	45.59	45.92	46.22	46.48	46.72	46.92	47	47.61	48.57	48.91	47.71	42.61	34.21	25.98	21.39	23.9	43.1	49.83	54.34	55.98
"Lithuania"	440																																																																																																																																																																													55.44	55.96	56.4	56.79	57.12	57.4	57.65	57.87	58.06	58.24	58.4	58.56	58.7	58.86	59.03	59.23	59.44	59.7	59.99	60.32	60.71	61.15	61.67	62.25
"Luxembourg"	442																																																																																																																																																				47.11	46.36	45.35	43.92	44.55	44.29	47.03	44.74	45.57	48.24	45.73	46.12	48.09	46.86	50.3	48.72	45.98	41.7	43.87	53.63	54.47	53.93	52.09	55.25	52.42	51.72	54.27	53.52	50.88	54.82	55.18	55.15	56.97	58.06	57.14	59.31	59.64	57.34	58.47	59.84	57.72	55.63	47.08	37.09	41.3	60.13	61.93	61.12	62.23
"Mauritius"	480																																																																																																																																																																																																40.58	42.62	44.57	46.49	48.4
"Mexico"	484																																																																																																																																														27.54	27.55	27.56	27.57	27.59	27.61	27.63	27.65	27.68	27.7	27.72	27.75	27.78	27.82	27.85	27.88	27.93	27.97	28.02	28.07	28.12	28.18	28.26	28.32	28.39	28.47	28.53	28.39	28.25	28.11	27.98	28.5	29.03	29.58	30.14	30.73	30.81	30.9	30.98	31.07	31.16	31.74	32.34	32.95	33.59	34.23	34.87	35.52	36.2	36.89	37.59	37.97	39.28	40.16	40.81
"Netherlands"	528																																																																																																	38.89	39.35	38.09	37.72	37.88	33.79	37.65	34.19	33.76	29.94	35.98	35.74	37.2	37.35	36.77	35.58	32.61	37.38	36.88	39.45	36.57	32.09	35.76	38.03	40.11	37.25	39.23	40.19	39.88	40.84	39.03	41.63	41.63	41.12	40.15	42.14	40.46	42.97	42.84	43.13	43.13	42.93	43.22	44.52	45.6	45.26	47.25	47.51	47.66	48	47.12	47.21	49	50.05	49.59	50.76	51.73	52.17	51.59	53.75	54.07	52.08	55.55	56.3	56.1	56.3	55.19	53.9	46.64	53.97	57.09	58.91	59.42	61.26	62.25	62.35	62.3	62.03	62.94	61.44	63.95	63.67	64.74	65.4	65.88	65.8	66.08	66.28	66.55	66.92	63.59	63.82	63.33	62.69	59.07	50.78	66.24	66.27	69.72	69.02
"New Zealand"	554																																																																																																																																												55.28	55.71	56.16	56.61	57.01	57.36	57.62	57.81	57.96	58.02	58.08	58.24	58.43	58.66	58.9	59.17	59.46	59.79	60.15	60.57	60.96	61.25	61.51	61.73	61.94	62.14	62.33	62.54	62.76	63	63.25	63.51	63.75	63.99	64.22	64.45	64.67	64.87	65.04	65.16	65.24	65.31	65.37	65.46	65.56	65.67	65.77	65.88	65.99	66.11	66.23	66.36	66.5	66.64	66.8	66.97	67.19
"Nicaragua"	558																																																																																																																																																																																									34.68	33.78	33.68	33.62	33.55	33.48	33.42	33.35	35.02	33.88	32.99	34.18
"Norway"	578																																																																																													46.44	43.47	44.12	46.31	47.78	47.97	47.41	46.48	49.92	48.59	48.84	48.89	50.04	48.56	48.67	44.67	44.78	45.27	47.62	48.98	48.35	46.76	45.42	47.54	49.18	47.96	48.24	48.19	46.3	46.1	45.33	48.33	50.4	51.93	50.5	49.03	47.49	48.49	49.52	49.76	50.48	50.03	49.06	47.65	47.13	48.13	48.07	49.48	48.79	51.15	51.76	51.52	52.12	49.8	51.77	52.72	54.22	53.44	54.78	53.94	55.63	55.08	54.96	55.98	56.39	56.35	56.25	56.54	56.1	56.45	55.34	55.15	48.55	55.47	57.52	60.23	59.68	60.56	60.89	61.02	61.94	61.36	62.07	60.99	62.56	62.78	63.36	64.03	64.69	64.37	64.25	64.57	65.2	65.64	63.24	63.3	63.02	63.26	63.09	65.97	67.79	68.32	69.39	69.98
"Panama"	591																																																																																																																																																														28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.88	29.38	29.88	30.4	30.93	31.32	31.71	32.11	32.51	32.92	33.83	34.77	35.75	36.77	37.83	39.19	40.61	42.11	43.69	45.35	47.13	50.61	49.61	52
"Peru"	604																																																																																																																											37.61	37.62	37.64	37.66	37.67	37.69	37.7	37.72	37.74	37.75	37.77	37.79	37.8	37.83	37.84	37.85	37.87	37.89	37.9	37.92	37.94	37.96	37.97	37.98	38.01	38.02	38.04	38.06	38.07	38.09	38.1	38.13	38.14	38.21	38.27	38.34	38.41	38.47	38.54	38.6	38.67	38.74	38.81	38.87	38.94	39	39.07	39.15	39.21	39.28	39.35	39.43	39.49	39.56	39.63	39.71	39.78	39.85	39.91	39.98	40.06	40.13	40.2	40.27	40.35	38.49	38.04	38.21	39.47	40.01	41.2	43.62	43.35	43.72
